project,article,timestamp,views
en.wikipedia,Absurdism,2019101400,1625
en.wikipedia,Absurdism,2019101500,1721
en.wikipedia,Absurdism,2019101600,1693
en.wikipedia,Absurdism,2019101700,1628
en.wikipedia,Absurdism,2019101800,1435
en.wikipedia,Absurdism,2019101900,1299
en.wikipedia,Absurdism,2019102000,1408
en.wikipedia,Absurdism,2019102100,1611
en.wikipedia,Absurdism,2019102200,1659
en.wikipedia,Absurdism,2019102300,1655
en.wikipedia,Absurdism,2019102400,1540
en.wikipedia,Absurdism,2019102500,1405
en.wikipedia,Absurdism,2019102600,1237
en.wikipedia,Absurdism,2019102700,1615
en.wikipedia,Absurdism,2019102800,1803
en.wikipedia,Absurdism,2019102900,1777
en.wikipedia,Absurdism,2019103000,1678
en.wikipedia,Absurdism,2019103100,1601
en.wikipedia,Absurdism,2019110100,1513
en.wikipedia,Absurdism,2019110200,1258
en.wikipedia,Absurdism,2019110300,1608
en.wikipedia,Absurdism,2019110400,1779
en.wikipedia,Absurdism,2019110500,1758
en.wikipedia,Absurdism,2019110600,1811
en.wikipedia,Absurdism,2019110700,1923
en.wikipedia,Absurdism,2019110800,1737
en.wikipedia,Absurdism,2019110900,1386
en.wikipedia,Absurdism,2019111000,1480
en.wikipedia,Absurdism,2019111100,1835
en.wikipedia,Absurdism,2019111200,1770
en.wikipedia,Absurdism,2019111300,1854
en.wikipedia,Absurdism,2019111400,1847
en.wikipedia,Absurdism,2019111500,1674
en.wikipedia,Absurdism,2019111600,1367
en.wikipedia,Absurdism,2019111700,1464
en.wikipedia,Absurdism,2019111800,1742
en.wikipedia,Absurdism,2019111900,1787
en.wikipedia,Absurdism,2019112000,1916
en.wikipedia,Absurdism,2019112100,1876
en.wikipedia,Absurdism,2019112200,1609
en.wikipedia,Absurdism,2019112300,1255
en.wikipedia,Absurdism,2019112400,1460
en.wikipedia,Absurdism,2019112500,1730
en.wikipedia,Absurdism,2019112600,1599
en.wikipedia,Absurdism,2019112700,1496
en.wikipedia,Absurdism,2019112800,1389
en.wikipedia,Absurdism,2019112900,1308
en.wikipedia,Absurdism,2019113000,1372
en.wikipedia,Absurdism,2019120100,1367
en.wikipedia,Absurdism,2019120200,1665
en.wikipedia,Absurdism,2019120300,1692
en.wikipedia,Absurdism,2019120400,1653
en.wikipedia,Absurdism,2019120500,1634
en.wikipedia,Absurdism,2019120600,1543
en.wikipedia,Absurdism,2019120700,1302
en.wikipedia,Absurdism,2019120800,1511
en.wikipedia,Absurdism,2019120900,1963
en.wikipedia,Absurdism,2019121000,1721
en.wikipedia,Absurdism,2019121100,1685
en.wikipedia,Absurdism,2019121200,1645
en.wikipedia,Absurdism,2019121300,1491
en.wikipedia,Absurdism,2019121400,1220
en.wikipedia,Absurdism,2019121500,1297
en.wikipedia,Absurdism,2019121600,1523
en.wikipedia,Absurdism,2019121700,1463
en.wikipedia,Absurdism,2019121800,1556
en.wikipedia,Absurdism,2019121900,1403
en.wikipedia,Absurdism,2019122000,1285
en.wikipedia,Absurdism,2019122100,1095
en.wikipedia,Absurdism,2019122200,1592
en.wikipedia,Absurdism,2019122300,1118
en.wikipedia,Absurdism,2019122400,1121
en.wikipedia,Absurdism,2019122500,1090
en.wikipedia,Absurdism,2019122600,1222
en.wikipedia,Absurdism,2019122700,1267
en.wikipedia,Absurdism,2019122800,1247
en.wikipedia,Absurdism,2019122900,1248
en.wikipedia,Absurdism,2019123000,1346
en.wikipedia,Absurdism,2019123100,1327
en.wikipedia,Absurdism,2020010100,1141
en.wikipedia,Absurdism,2020010200,1366
en.wikipedia,Absurdism,2020010300,1388
en.wikipedia,Absurdism,2020010400,1439
en.wikipedia,Absurdism,2020010500,1602
en.wikipedia,Absurdism,2020010600,1794
en.wikipedia,Absurdism,2020010700,1904
en.wikipedia,Absurdism,2020010800,1629
en.wikipedia,Absurdism,2020010900,1568
en.wikipedia,Absurdism,2020011000,1398
en.wikipedia,Absurdism,2020011100,1148
en.wikipedia,Absurdism,2020011200,1416
en.wikipedia,Absurdism,2020011300,1555
en.wikipedia,Absurdism,2020011400,1524
en.wikipedia,Absurdism,2020011500,1569
en.wikipedia,Absurdism,2020011600,1550
en.wikipedia,Absurdism,2020011700,1496
en.wikipedia,Absurdism,2020011800,1259
en.wikipedia,Absurdism,2020011900,1310
en.wikipedia,Absurdism,2020012000,1572
en.wikipedia,Absurdism,2020012100,1676
en.wikipedia,Absurdism,2020012200,1720
en.wikipedia,Absurdism,2020012300,1637
en.wikipedia,Absurdism,2020012400,1442
en.wikipedia,Absurdism,2020012500,1224
en.wikipedia,Absurdism,2020012600,1383
en.wikipedia,Absurdism,2020012700,1661
en.wikipedia,Absurdism,2020012800,1693
en.wikipedia,Absurdism,2020012900,1546
en.wikipedia,Absurdism,2020013000,1642
en.wikipedia,Absurdism,2020013100,1374
en.wikipedia,Absurdism,2020020100,1231
en.wikipedia,Absurdism,2020020200,1437
en.wikipedia,Absurdism,2020020300,1510
en.wikipedia,Absurdism,2020020400,1807
en.wikipedia,Absurdism,2020020500,1557
en.wikipedia,Absurdism,2020020600,1446
en.wikipedia,Absurdism,2020020700,1481
en.wikipedia,Absurdism,2020020800,1205
en.wikipedia,Absurdism,2020020900,1428
en.wikipedia,Absurdism,2020021000,1535
en.wikipedia,Absurdism,2020021100,1633
en.wikipedia,Absurdism,2020021200,1605
en.wikipedia,Absurdism,2020021300,1519
en.wikipedia,Absurdism,2020021400,1308
en.wikipedia,Absurdism,2020021500,1313
en.wikipedia,Absurdism,2020021600,1377
en.wikipedia,Absurdism,2020021700,1589
en.wikipedia,Absurdism,2020021800,1806
en.wikipedia,Absurdism,2020021900,1833
en.wikipedia,Absurdism,2020022000,1748
en.wikipedia,Absurdism,2020022100,1542
en.wikipedia,Absurdism,2020022200,1287
en.wikipedia,Absurdism,2020022300,1496
en.wikipedia,Absurdism,2020022400,1677
en.wikipedia,Absurdism,2020022500,1665
en.wikipedia,Absurdism,2020022600,1685
en.wikipedia,Absurdism,2020022700,1594
en.wikipedia,Absurdism,2020022800,1437
en.wikipedia,Absurdism,2020022900,1268
en.wikipedia,Absurdism,2020030100,1501
en.wikipedia,Absurdism,2020030200,1896
en.wikipedia,Absurdism,2020030300,1810
en.wikipedia,Absurdism,2020030400,1672
en.wikipedia,Absurdism,2020030500,1612
en.wikipedia,Absurdism,2020030600,1988
en.wikipedia,Absurdism,2020030700,1384
en.wikipedia,Absurdism,2020030800,1570
en.wikipedia,Absurdism,2020030900,1684
en.wikipedia,Absurdism,2020031000,1668
en.wikipedia,Absurdism,2020031100,2142
en.wikipedia,Absurdism,2020031200,1612
en.wikipedia,Absurdism,2020031300,1590
en.wikipedia,Absurdism,2020031400,1554
en.wikipedia,Absurdism,2020031500,1613
en.wikipedia,Absurdism,2020031600,1481
en.wikipedia,Absurdism,2020031700,1661
en.wikipedia,Absurdism,2020031800,1585
en.wikipedia,Absurdism,2020031900,1746
en.wikipedia,Absurdism,2020032000,1598
en.wikipedia,Absurdism,2020032100,1571
en.wikipedia,Absurdism,2020032200,1837
en.wikipedia,Absurdism,2020032300,1874
en.wikipedia,Absurdism,2020032400,1801
en.wikipedia,Absurdism,2020032500,1813
en.wikipedia,Absurdism,2020032600,1815
en.wikipedia,Absurdism,2020032700,1714
en.wikipedia,Absurdism,2020032800,1672
en.wikipedia,Absurdism,2020032900,1906
en.wikipedia,Absurdism,2020033000,1914
en.wikipedia,Absurdism,2020033100,2095
en.wikipedia,Absurdism,2020040100,1850
en.wikipedia,Absurdism,2020040200,2357
en.wikipedia,Absurdism,2020040300,2058
en.wikipedia,Absurdism,2020040400,1986
en.wikipedia,Absurdism,2020040500,1927
en.wikipedia,Absurdism,2020040600,2240
en.wikipedia,Absurdism,2020040700,2075
en.wikipedia,Absurdism,2020040800,1934
en.wikipedia,Absurdism,2020040900,2106
en.wikipedia,Absurdism,2020041000,1924
en.wikipedia,Absurdism,2020041100,1834
en.wikipedia,Absurdism,2020041200,2373
en.wikipedia,Absurdism,2020041300,1995
en.wikipedia,Absurdism,2020041400,2071
en.wikipedia,Absurdism,2020041500,1971
en.wikipedia,Absurdism,2020041600,1925
en.wikipedia,Absurdism,2020041700,1963
en.wikipedia,Absurdism,2020041800,1858
en.wikipedia,Absurdism,2020041900,2001
en.wikipedia,Absurdism,2020042000,2207
en.wikipedia,Absurdism,2020042100,1885
en.wikipedia,Absurdism,2020042200,2033
en.wikipedia,Absurdism,2020042300,1922
en.wikipedia,Absurdism,2020042400,2134
en.wikipedia,Absurdism,2020042500,1901
en.wikipedia,Absurdism,2020042600,2072
en.wikipedia,Absurdism,2020042700,1999
en.wikipedia,Absurdism,2020042800,1993
en.wikipedia,Absurdism,2020042900,2121
en.wikipedia,Absurdism,2020043000,2003
en.wikipedia,Absurdism,2020050100,2008
en.wikipedia,Absurdism,2020050200,1992
en.wikipedia,Absurdism,2020050300,2155
en.wikipedia,Absurdism,2020050400,2148
en.wikipedia,Absurdism,2020050500,2233
en.wikipedia,Absurdism,2020050600,2409
en.wikipedia,Absurdism,2020050700,2078
en.wikipedia,Absurdism,2020050800,2027
en.wikipedia,Absurdism,2020050900,2113
en.wikipedia,Absurdism,2020051000,2036
en.wikipedia,Absurdism,2020051100,2047
en.wikipedia,Absurdism,2020051200,1898
en.wikipedia,Absurdism,2020051300,2000
en.wikipedia,Absurdism,2020051400,1941
en.wikipedia,Absurdism,2020051500,2000
en.wikipedia,Absurdism,2020051600,1874
en.wikipedia,Absurdism,2020051700,1847
en.wikipedia,Absurdism,2020051800,2024
en.wikipedia,Absurdism,2020051900,1914
en.wikipedia,Absurdism,2020052000,1861
en.wikipedia,Absurdism,2020052100,2225
en.wikipedia,Absurdism,2020052200,1684
en.wikipedia,Absurdism,2020052300,1719
en.wikipedia,Absurdism,2020052400,1773
en.wikipedia,Absurdism,2020052500,1785
en.wikipedia,Absurdism,2020052600,1733
en.wikipedia,Absurdism,2020052700,1698
en.wikipedia,Absurdism,2020052800,1687
en.wikipedia,Absurdism,2020052900,1549
en.wikipedia,Absurdism,2020053000,1545
en.wikipedia,Absurdism,2020053100,1495
en.wikipedia,Absurdism,2020060100,1615
en.wikipedia,Absurdism,2020060200,1580
en.wikipedia,Absurdism,2020060300,1696
en.wikipedia,Absurdism,2020060400,1596
en.wikipedia,Absurdism,2020060500,1506
en.wikipedia,Absurdism,2020060600,1468
en.wikipedia,Absurdism,2020060700,1853
en.wikipedia,Absurdism,2020060800,1634
en.wikipedia,Absurdism,2020060900,1664
en.wikipedia,Absurdism,2020061000,1820
en.wikipedia,Absurdism,2020061100,1953
en.wikipedia,Absurdism,2020061200,1566
en.wikipedia,Absurdism,2020061300,1494
en.wikipedia,Absurdism,2020061400,5671
en.wikipedia,Absurdism,2020061500,2538
en.wikipedia,Absurdism,2020061600,1868
en.wikipedia,Absurdism,2020061700,1861
en.wikipedia,Absurdism,2020061800,1563
en.wikipedia,Absurdism,2020061900,1713
en.wikipedia,Absurdism,2020062000,1457
en.wikipedia,Absurdism,2020062100,1483
en.wikipedia,Absurdism,2020062200,1654
en.wikipedia,Absurdism,2020062300,1529
en.wikipedia,Absurdism,2020062400,1597
en.wikipedia,Absurdism,2020062500,1524
en.wikipedia,Absurdism,2020062600,1375
en.wikipedia,Absurdism,2020062700,1437
en.wikipedia,Absurdism,2020062800,1505
en.wikipedia,Absurdism,2020062900,1541
en.wikipedia,Absurdism,2020063000,1571
en.wikipedia,Absurdism,2020070100,1465
en.wikipedia,Absurdism,2020070200,1653
en.wikipedia,Absurdism,2020070300,1538
en.wikipedia,Absurdism,2020070400,1604
en.wikipedia,Absurdism,2020070500,1446
en.wikipedia,Absurdism,2020070600,1533
en.wikipedia,Absurdism,2020070700,1576
en.wikipedia,Absurdism,2020070800,1646
en.wikipedia,Absurdism,2020070900,1575
en.wikipedia,Absurdism,2020071000,1505
en.wikipedia,Absurdism,2020071100,1522
en.wikipedia,Absurdism,2020071200,1523
en.wikipedia,Absurdism,2020071300,1602
en.wikipedia,Absurdism,2020071400,1609
en.wikipedia,Absurdism,2020071500,1624
en.wikipedia,Absurdism,2020071600,1487
en.wikipedia,Absurdism,2020071700,2479
en.wikipedia,Absurdism,2020071800,1861
en.wikipedia,Absurdism,2020071900,1551
en.wikipedia,Absurdism,2020072000,1624
en.wikipedia,Absurdism,2020072100,1720
en.wikipedia,Absurdism,2020072200,1592
en.wikipedia,Absurdism,2020072300,1536
en.wikipedia,Absurdism,2020072400,1486
en.wikipedia,Absurdism,2020072500,1414
en.wikipedia,Absurdism,2020072600,1683
en.wikipedia,Absurdism,2020072700,1729
en.wikipedia,Absurdism,2020072800,1513
en.wikipedia,Absurdism,2020072900,1598
en.wikipedia,Absurdism,2020073000,1530
en.wikipedia,Absurdism,2020073100,1427
en.wikipedia,Absurdism,2020080100,1350
en.wikipedia,Absurdism,2020080200,1452
en.wikipedia,Absurdism,2020080300,1416
en.wikipedia,Absurdism,2020080400,1519
en.wikipedia,Absurdism,2020080500,1497
en.wikipedia,Absurdism,2020080600,1542
en.wikipedia,Absurdism,2020080700,1495
en.wikipedia,Absurdism,2020080800,1398
en.wikipedia,Absurdism,2020080900,1505
en.wikipedia,Absurdism,2020081000,1699
en.wikipedia,Absurdism,2020081100,1642
en.wikipedia,Absurdism,2020081200,1991
en.wikipedia,Absurdism,2020081300,1731
en.wikipedia,Absurdism,2020081400,1565
en.wikipedia,Absurdism,2020081500,1404
en.wikipedia,Absurdism,2020081600,1468
en.wikipedia,Absurdism,2020081700,1608
en.wikipedia,Absurdism,2020081800,1507
en.wikipedia,Absurdism,2020081900,1569
en.wikipedia,Absurdism,2020082000,1508
en.wikipedia,Absurdism,2020082100,1548
en.wikipedia,Absurdism,2020082200,1554
en.wikipedia,Absurdism,2020082300,1735
en.wikipedia,Absurdism,2020082400,1836
en.wikipedia,Absurdism,2020082500,1738
en.wikipedia,Absurdism,2020082600,1651
en.wikipedia,Absurdism,2020082700,1629
en.wikipedia,Absurdism,2020082800,1589
en.wikipedia,Absurdism,2020082900,1501
en.wikipedia,Absurdism,2020083000,1650
en.wikipedia,Absurdism,2020083100,1430
en.wikipedia,Absurdism,2020090100,1565
en.wikipedia,Absurdism,2020090200,1473
en.wikipedia,Absurdism,2020090300,1507
en.wikipedia,Absurdism,2020090400,1427
en.wikipedia,Absurdism,2020090500,1337
en.wikipedia,Absurdism,2020090600,1422
en.wikipedia,Absurdism,2020090700,1675
en.wikipedia,Absurdism,2020090800,1736
en.wikipedia,Absurdism,2020090900,1642
en.wikipedia,Absurdism,2020091000,1737
en.wikipedia,Absurdism,2020091100,1609
en.wikipedia,Absurdism,2020091200,1590
en.wikipedia,Absurdism,2020091300,1511
en.wikipedia,Absurdism,2020091400,1668
en.wikipedia,Absurdism,2020091500,1696
en.wikipedia,Absurdism,2020091600,1773
en.wikipedia,Absurdism,2020091700,1884
en.wikipedia,Absurdism,2020091800,1594
en.wikipedia,Absurdism,2020091900,1400
en.wikipedia,Absurdism,2020092000,1583
en.wikipedia,Absurdism,2020092100,2041
en.wikipedia,Absurdism,2020092200,2144
en.wikipedia,Absurdism,2020092300,1875
en.wikipedia,Absurdism,2020092400,2051
en.wikipedia,Absurdism,2020092500,1642
en.wikipedia,Absurdism,2020092600,1408
en.wikipedia,Absurdism,2020092700,1499
en.wikipedia,Absurdism,2020092800,1806
en.wikipedia,Absurdism,2020092900,1789
en.wikipedia,Absurdism,2020093000,1723
en.wikipedia,Absurdism,2020100100,1719
en.wikipedia,Absurdism,2020100200,1597
en.wikipedia,Absurdism,2020100300,1541
en.wikipedia,Absurdism,2020100400,1762
en.wikipedia,Absurdism,2020100500,1992
en.wikipedia,Absurdism,2020100600,2051
en.wikipedia,Absurdism,2020100700,2000
en.wikipedia,Absurdism,2020100800,2068
en.wikipedia,Absurdism,2020100900,2075
en.wikipedia,Absurdism,2020101000,2104
en.wikipedia,Absurdism,2020101100,2428
en.wikipedia,Absurdism,2020101200,2573
en.wikipedia,Absurdism,2020101300,2104
en.wikipedia,Absurdism,2020101400,2131
en.wikipedia,Absurdism,2020101500,2058
en.wikipedia,Absurdism,2020101600,1958
en.wikipedia,Absurdism,2020101700,1691
en.wikipedia,Absurdism,2020101800,1811
en.wikipedia,Absurdism,2020101900,2137
en.wikipedia,Absurdism,2020102000,2117
en.wikipedia,Absurdism,2020102100,2128
en.wikipedia,Absurdism,2020102200,2102
en.wikipedia,Absurdism,2020102300,1806
en.wikipedia,Absurdism,2020102400,1804
en.wikipedia,Absurdism,2020102500,1836
en.wikipedia,Absurdism,2020102600,1931
en.wikipedia,Absurdism,2020102700,2202
en.wikipedia,Absurdism,2020102800,2190
en.wikipedia,Absurdism,2020102900,2009
en.wikipedia,Absurdism,2020103000,1784
en.wikipedia,Absurdism,2020103100,1548
en.wikipedia,Absurdism,2020110100,1618
en.wikipedia,Absurdism,2020110200,1859
en.wikipedia,Absurdism,2020110300,1921
en.wikipedia,Absurdism,2020110400,1751
en.wikipedia,Absurdism,2020110500,1824
en.wikipedia,Absurdism,2020110600,1844
en.wikipedia,Absurdism,2020110700,2155
en.wikipedia,Absurdism,2020110800,1805
en.wikipedia,Absurdism,2020110900,2095
en.wikipedia,Absurdism,2020111000,2033
en.wikipedia,Absurdism,2020111100,1895
en.wikipedia,Absurdism,2020111200,1998
en.wikipedia,Absurdism,2020111300,2059
en.wikipedia,Absurdism,2020111400,1751
en.wikipedia,Absurdism,2020111500,1989
en.wikipedia,Absurdism,2020111600,2128
en.wikipedia,Absurdism,2020111700,1950
en.wikipedia,Absurdism,2020111800,1929
en.wikipedia,Absurdism,2020111900,1898
en.wikipedia,Absurdism,2020112000,1836
en.wikipedia,Absurdism,2020112100,1540
en.wikipedia,Absurdism,2020112200,1621
en.wikipedia,Absurdism,2020112300,1813
en.wikipedia,Absurdism,2020112400,1845
en.wikipedia,Absurdism,2020112500,2021
en.wikipedia,Absurdism,2020112600,1739
en.wikipedia,Absurdism,2020112700,1575
en.wikipedia,Absurdism,2020112800,1616
en.wikipedia,Absurdism,2020112900,1636
en.wikipedia,Absurdism,2020113000,1970
en.wikipedia,Absurdism,2020120100,1801
en.wikipedia,Absurdism,2020120200,1687
en.wikipedia,Absurdism,2020120300,1789
en.wikipedia,Absurdism,2020120400,1733
en.wikipedia,Absurdism,2020120500,1622
en.wikipedia,Absurdism,2020120600,1862
en.wikipedia,Absurdism,2020120700,2066
en.wikipedia,Absurdism,2020120800,1939
en.wikipedia,Absurdism,2020120900,2042
en.wikipedia,Absurdism,2020121000,1870
en.wikipedia,Absurdism,2020121100,1709
en.wikipedia,Absurdism,2020121200,1614
en.wikipedia,Absurdism,2020121300,1677
en.wikipedia,Absurdism,2020121400,1881
en.wikipedia,Absurdism,2020121500,1957
en.wikipedia,Absurdism,2020121600,1700
en.wikipedia,Absurdism,2020121700,1725
en.wikipedia,Absurdism,2020121800,1601
en.wikipedia,Absurdism,2020121900,1676
en.wikipedia,Absurdism,2020122000,1586
en.wikipedia,Absurdism,2020122100,1565
en.wikipedia,Absurdism,2020122200,2084
en.wikipedia,Absurdism,2020122300,1599
en.wikipedia,Absurdism,2020122400,1262
en.wikipedia,Absurdism,2020122500,1174
en.wikipedia,Absurdism,2020122600,1444
en.wikipedia,Absurdism,2020122700,1590
en.wikipedia,Absurdism,2020122800,1716
en.wikipedia,Absurdism,2020122900,1690
en.wikipedia,Absurdism,2020123000,1779
en.wikipedia,Absurdism,2020123100,1541
en.wikipedia,Absurdism,2021010100,1400
en.wikipedia,African_philosophy,2019060100,195
en.wikipedia,African_philosophy,2019060200,158
en.wikipedia,African_philosophy,2019060300,169
en.wikipedia,African_philosophy,2019060400,191
en.wikipedia,African_philosophy,2019060500,246
en.wikipedia,African_philosophy,2019060600,241
en.wikipedia,African_philosophy,2019060700,220
en.wikipedia,African_philosophy,2019060800,205
en.wikipedia,African_philosophy,2019060900,181
en.wikipedia,African_philosophy,2019061000,250
en.wikipedia,African_philosophy,2019061100,257
en.wikipedia,African_philosophy,2019061200,220
en.wikipedia,African_philosophy,2019061300,324
en.wikipedia,African_philosophy,2019061400,254
en.wikipedia,African_philosophy,2019061500,248
en.wikipedia,African_philosophy,2019061600,200
en.wikipedia,African_philosophy,2019061700,283
en.wikipedia,African_philosophy,2019061800,282
en.wikipedia,African_philosophy,2019061900,308
en.wikipedia,African_philosophy,2019062000,300
en.wikipedia,African_philosophy,2019062100,248
en.wikipedia,African_philosophy,2019062200,183
en.wikipedia,African_philosophy,2019062300,188
en.wikipedia,African_philosophy,2019062400,206
en.wikipedia,African_philosophy,2019062500,212
en.wikipedia,African_philosophy,2019062600,231
en.wikipedia,African_philosophy,2019062700,213
en.wikipedia,African_philosophy,2019062800,219
en.wikipedia,African_philosophy,2019062900,196
en.wikipedia,African_philosophy,2019063000,182
en.wikipedia,African_philosophy,2019070100,371
en.wikipedia,African_philosophy,2019070200,375
en.wikipedia,African_philosophy,2019070300,299
en.wikipedia,African_philosophy,2019070400,264
en.wikipedia,African_philosophy,2019070500,255
en.wikipedia,African_philosophy,2019070600,351
en.wikipedia,African_philosophy,2019070700,390
en.wikipedia,African_philosophy,2019070800,394
en.wikipedia,African_philosophy,2019070900,235
en.wikipedia,African_philosophy,2019071000,323
en.wikipedia,African_philosophy,2019071100,241
en.wikipedia,African_philosophy,2019071200,282
en.wikipedia,African_philosophy,2019071300,214
en.wikipedia,African_philosophy,2019071400,272
en.wikipedia,African_philosophy,2019071500,341
en.wikipedia,African_philosophy,2019071600,237
en.wikipedia,African_philosophy,2019071700,253
en.wikipedia,African_philosophy,2019071800,237
en.wikipedia,African_philosophy,2019071900,202
en.wikipedia,African_philosophy,2019072000,200
en.wikipedia,African_philosophy,2019072100,192
en.wikipedia,African_philosophy,2019072200,195
en.wikipedia,African_philosophy,2019072300,216
en.wikipedia,African_philosophy,2019072400,237
