,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019011100,70.0,303.0,16.0,246.0,18.0,127.0,83.0,204.0,22.0,142.0,268.0,184.0,230.0,91.0,489.0,80.0,51.0,146.0,6.0,14.0,29.0,25.0,74.0,84.0,123.0,15.0,59.0,31.0,156.0,12.0,275.0,222.0,575.0,40.0,5.0,67.0,95.0,17.0,243.0,9.0,45.0,34.0,140.0,68.0,37.0,90.0,23.0,109.0,21.0,339.0,89.0,75.0,33.0,20.0,62.0,21.0,203.0,45.0,28.0,221.0,56.0,75.0,276.0,170.0,38.0,113.0,126.0,149.0,54.0,59.0,22.0,144.0,37.0,28.0,18.0,36.0,12.0,41.0,18.0,10.0,274.0,114.0,29.0,135.0,120.0,50.0,52.0,218.0,138.0,66.0,13.0,91.0,111.0,277.0,287.0,157.0,59.0,163.0,53.0,23.0,90.0,12.0,56.0,147.0,9.0,18.0,81.0,215.0
2019011200,122.0,513.0,18.0,187.0,13.0,112.0,71.0,215.0,39.0,159.0,174.0,127.0,341.0,90.0,396.0,89.0,33.0,137.0,13.0,29.0,40.0,26.0,76.0,80.0,122.0,24.0,54.0,29.0,101.0,22.0,205.0,182.0,687.0,40.0,5.0,49.0,55.0,17.0,283.0,20.0,56.0,32.0,106.0,65.0,24.0,60.0,30.0,87.0,23.0,393.0,99.0,60.0,15.0,22.0,65.0,27.0,292.0,47.0,30.0,205.0,55.0,64.0,251.0,247.0,52.0,75.0,119.0,135.0,73.0,35.0,22.0,135.0,36.0,28.0,26.0,36.0,8.0,45.0,23.0,28.0,423.0,89.0,27.0,147.0,96.0,51.0,38.0,215.0,107.0,71.0,12.0,89.0,136.0,280.0,254.0,160.0,47.0,163.0,58.0,31.0,99.0,15.0,50.0,114.0,6.0,15.0,78.0,249.0
2019011300,87.0,457.0,31.0,255.0,5.0,94.0,94.0,264.0,43.0,211.0,201.0,187.0,364.0,89.0,516.0,133.0,37.0,162.0,14.0,29.0,64.0,40.0,91.0,118.0,139.0,12.0,88.0,31.0,146.0,25.0,272.0,256.0,734.0,190.0,10.0,75.0,72.0,23.0,288.0,12.0,49.0,38.0,143.0,80.0,34.0,62.0,27.0,144.0,35.0,532.0,110.0,77.0,39.0,23.0,111.0,28.0,409.0,59.0,32.0,221.0,64.0,81.0,307.0,278.0,82.0,85.0,143.0,149.0,72.0,51.0,14.0,184.0,56.0,37.0,24.0,67.0,11.0,66.0,30.0,39.0,424.0,131.0,35.0,172.0,122.0,80.0,50.0,387.0,127.0,112.0,11.0,101.0,164.0,337.0,339.0,169.0,84.0,240.0,70.0,40.0,101.0,13.0,66.0,140.0,15.0,15.0,95.0,323.0
2019011400,95.0,338.0,28.0,222.0,9.0,113.0,74.0,239.0,51.0,170.0,132.0,199.0,344.0,103.0,535.0,155.0,65.0,186.0,20.0,25.0,46.0,21.0,89.0,134.0,127.0,17.0,91.0,34.0,161.0,27.0,356.0,242.0,562.0,42.0,7.0,116.0,81.0,20.0,280.0,13.0,40.0,17.0,176.0,96.0,30.0,73.0,35.0,119.0,20.0,537.0,96.0,59.0,28.0,25.0,97.0,36.0,300.0,53.0,20.0,190.0,56.0,71.0,297.0,212.0,65.0,72.0,158.0,211.0,70.0,74.0,13.0,199.0,50.0,38.0,26.0,71.0,10.0,68.0,26.0,35.0,382.0,124.0,35.0,161.0,98.0,72.0,44.0,357.0,160.0,93.0,17.0,94.0,138.0,349.0,340.0,177.0,101.0,253.0,66.0,25.0,91.0,16.0,58.0,151.0,15.0,11.0,106.0,270.0
2019011500,75.0,397.0,18.0,252.0,20.0,96.0,64.0,204.0,33.0,142.0,112.0,200.0,380.0,127.0,573.0,123.0,96.0,201.0,24.0,17.0,52.0,20.0,92.0,146.0,121.0,29.0,71.0,31.0,145.0,24.0,330.0,260.0,588.0,56.0,13.0,125.0,60.0,31.0,267.0,12.0,55.0,41.0,160.0,82.0,45.0,127.0,44.0,97.0,39.0,508.0,114.0,63.0,41.0,17.0,66.0,36.0,305.0,46.0,28.0,214.0,38.0,82.0,335.0,209.0,60.0,92.0,131.0,182.0,75.0,60.0,24.0,198.0,81.0,44.0,32.0,49.0,14.0,55.0,27.0,44.0,495.0,131.0,30.0,149.0,147.0,64.0,50.0,431.0,124.0,90.0,17.0,85.0,155.0,362.0,311.0,181.0,72.0,219.0,76.0,33.0,101.0,12.0,49.0,171.0,18.0,10.0,86.0,208.0
2019011600,104.0,319.0,21.0,219.0,25.0,89.0,63.0,217.0,43.0,189.0,118.0,165.0,322.0,96.0,630.0,124.0,106.0,254.0,23.0,25.0,32.0,37.0,82.0,116.0,112.0,15.0,67.0,31.0,160.0,30.0,360.0,253.0,580.0,38.0,5.0,133.0,48.0,11.0,272.0,14.0,40.0,36.0,173.0,66.0,41.0,96.0,31.0,115.0,25.0,519.0,84.0,83.0,36.0,19.0,51.0,30.0,247.0,60.0,32.0,220.0,49.0,75.0,290.0,260.0,65.0,89.0,161.0,167.0,73.0,59.0,18.0,185.0,53.0,34.0,41.0,53.0,10.0,63.0,30.0,69.0,489.0,134.0,34.0,127.0,142.0,87.0,66.0,368.0,115.0,114.0,10.0,98.0,126.0,374.0,285.0,193.0,80.0,151.0,64.0,37.0,87.0,10.0,53.0,186.0,26.0,10.0,75.0,187.0
2019011700,108.0,259.0,27.0,232.0,24.0,87.0,81.0,199.0,41.0,154.0,150.0,155.0,298.0,108.0,579.0,110.0,93.0,208.0,16.0,30.0,34.0,22.0,90.0,131.0,126.0,16.0,73.0,27.0,142.0,25.0,325.0,244.0,588.0,47.0,10.0,116.0,49.0,13.0,247.0,6.0,35.0,29.0,160.0,94.0,50.0,85.0,27.0,138.0,19.0,469.0,96.0,77.0,36.0,21.0,68.0,38.0,255.0,44.0,17.0,220.0,66.0,116.0,317.0,214.0,52.0,83.0,134.0,145.0,68.0,66.0,14.0,182.0,63.0,44.0,32.0,58.0,7.0,21.0,20.0,28.0,264.0,121.0,26.0,147.0,139.0,69.0,52.0,422.0,116.0,94.0,7.0,102.0,140.0,357.0,342.0,133.0,84.0,192.0,57.0,33.0,128.0,11.0,50.0,191.0,30.0,19.0,97.0,214.0
2019011800,81.0,255.0,32.0,218.0,15.0,61.0,70.0,199.0,37.0,138.0,110.0,167.0,226.0,76.0,426.0,118.0,73.0,115.0,20.0,19.0,52.0,25.0,55.0,77.0,103.0,16.0,60.0,29.0,130.0,25.0,264.0,194.0,430.0,27.0,8.0,70.0,36.0,18.0,219.0,17.0,42.0,30.0,168.0,59.0,21.0,78.0,34.0,102.0,38.0,363.0,88.0,57.0,23.0,26.0,43.0,33.0,235.0,59.0,18.0,173.0,35.0,74.0,219.0,153.0,55.0,85.0,104.0,131.0,61.0,46.0,19.0,123.0,70.0,32.0,21.0,48.0,7.0,36.0,18.0,29.0,258.0,90.0,25.0,143.0,112.0,48.0,37.0,295.0,125.0,100.0,9.0,92.0,133.0,292.0,228.0,147.0,70.0,193.0,58.0,23.0,77.0,9.0,42.0,194.0,19.0,16.0,71.0,194.0
2019011900,61.0,256.0,25.0,189.0,13.0,48.0,51.0,181.0,24.0,133.0,149.0,141.0,222.0,84.0,346.0,97.0,63.0,119.0,17.0,20.0,26.0,20.0,57.0,73.0,112.0,16.0,65.0,24.0,78.0,18.0,189.0,152.0,420.0,44.0,5.0,72.0,31.0,21.0,249.0,4.0,37.0,28.0,97.0,59.0,42.0,84.0,33.0,100.0,29.0,318.0,75.0,42.0,29.0,30.0,60.0,46.0,212.0,40.0,17.0,186.0,31.0,64.0,176.0,326.0,44.0,77.0,134.0,122.0,84.0,43.0,16.0,107.0,36.0,36.0,30.0,34.0,7.0,48.0,33.0,24.0,214.0,82.0,25.0,143.0,66.0,39.0,33.0,182.0,94.0,67.0,12.0,65.0,110.0,220.0,222.0,103.0,49.0,185.0,46.0,27.0,82.0,11.0,47.0,152.0,14.0,11.0,94.0,274.0
2019012000,70.0,305.0,31.0,226.0,22.0,84.0,71.0,195.0,23.0,126.0,160.0,164.0,298.0,120.0,471.0,123.0,90.0,179.0,25.0,17.0,36.0,21.0,73.0,132.0,116.0,28.0,86.0,31.0,126.0,20.0,275.0,230.0,513.0,57.0,9.0,83.0,50.0,17.0,320.0,8.0,53.0,39.0,123.0,100.0,59.0,66.0,22.0,146.0,27.0,611.0,113.0,57.0,34.0,32.0,64.0,37.0,273.0,48.0,20.0,198.0,52.0,76.0,252.0,268.0,53.0,111.0,185.0,149.0,65.0,57.0,5.0,154.0,61.0,25.0,31.0,57.0,8.0,41.0,24.0,32.0,665.0,89.0,41.0,143.0,127.0,56.0,45.0,296.0,109.0,108.0,10.0,85.0,122.0,295.0,288.0,161.0,74.0,200.0,51.0,25.0,89.0,11.0,45.0,161.0,10.0,16.0,98.0,304.0
2019012100,97.0,244.0,19.0,195.0,18.0,85.0,83.0,188.0,38.0,148.0,158.0,223.0,349.0,93.0,560.0,128.0,67.0,171.0,17.0,33.0,29.0,27.0,76.0,110.0,115.0,20.0,70.0,30.0,173.0,23.0,312.0,251.0,492.0,48.0,12.0,76.0,61.0,15.0,279.0,9.0,47.0,38.0,177.0,96.0,51.0,78.0,21.0,148.0,29.0,578.0,78.0,74.0,35.0,26.0,62.0,27.0,229.0,54.0,21.0,218.0,39.0,124.0,316.0,210.0,58.0,111.0,159.0,160.0,61.0,63.0,10.0,167.0,53.0,39.0,23.0,53.0,7.0,41.0,32.0,42.0,345.0,117.0,25.0,187.0,140.0,74.0,49.0,356.0,144.0,99.0,9.0,89.0,159.0,350.0,325.0,149.0,83.0,198.0,51.0,52.0,91.0,14.0,68.0,184.0,17.0,13.0,90.0,226.0
2019012200,120.0,309.0,20.0,218.0,8.0,72.0,87.0,174.0,24.0,144.0,117.0,228.0,313.0,140.0,502.0,122.0,58.0,163.0,20.0,15.0,54.0,27.0,68.0,112.0,128.0,26.0,76.0,26.0,163.0,31.0,324.0,288.0,483.0,29.0,15.0,118.0,60.0,20.0,298.0,9.0,51.0,38.0,157.0,78.0,48.0,77.0,20.0,93.0,30.0,489.0,96.0,86.0,36.0,26.0,66.0,40.0,328.0,55.0,24.0,216.0,39.0,60.0,301.0,241.0,62.0,111.0,135.0,164.0,69.0,60.0,10.0,190.0,59.0,36.0,26.0,56.0,11.0,77.0,33.0,38.0,334.0,121.0,37.0,123.0,160.0,68.0,38.0,337.0,141.0,92.0,15.0,96.0,103.0,332.0,288.0,198.0,69.0,190.0,69.0,27.0,104.0,10.0,34.0,202.0,25.0,14.0,97.0,190.0
2019012300,83.0,261.0,27.0,194.0,13.0,60.0,93.0,181.0,58.0,143.0,141.0,213.0,272.0,84.0,494.0,98.0,55.0,172.0,11.0,18.0,37.0,28.0,48.0,143.0,130.0,16.0,68.0,28.0,142.0,16.0,328.0,260.0,1937.0,65.0,5.0,122.0,32.0,18.0,254.0,14.0,79.0,31.0,158.0,75.0,42.0,76.0,32.0,179.0,22.0,511.0,78.0,57.0,60.0,22.0,66.0,26.0,253.0,52.0,25.0,211.0,56.0,148.0,294.0,226.0,68.0,108.0,139.0,138.0,79.0,47.0,12.0,187.0,69.0,38.0,36.0,293.0,16.0,64.0,30.0,55.0,317.0,106.0,23.0,151.0,127.0,73.0,68.0,297.0,104.0,104.0,13.0,77.0,121.0,358.0,279.0,175.0,83.0,168.0,59.0,25.0,93.0,8.0,53.0,169.0,28.0,17.0,100.0,214.0
2019012400,59.0,315.0,19.0,157.0,11.0,69.0,52.0,330.0,39.0,125.0,125.0,205.0,281.0,167.0,468.0,110.0,54.0,145.0,21.0,18.0,25.0,25.0,79.0,183.0,104.0,18.0,61.0,17.0,159.0,28.0,322.0,250.0,958.0,42.0,9.0,82.0,72.0,18.0,303.0,12.0,35.0,46.0,173.0,72.0,44.0,76.0,27.0,134.0,19.0,585.0,78.0,65.0,45.0,24.0,75.0,24.0,249.0,305.0,34.0,185.0,56.0,74.0,314.0,252.0,58.0,78.0,146.0,161.0,49.0,55.0,15.0,164.0,64.0,40.0,17.0,73.0,14.0,52.0,21.0,48.0,246.0,128.0,20.0,166.0,130.0,100.0,64.0,346.0,106.0,109.0,9.0,64.0,157.0,402.0,330.0,202.0,51.0,184.0,53.0,28.0,81.0,6.0,41.0,204.0,19.0,12.0,88.0,224.0
2019012500,65.0,312.0,21.0,153.0,14.0,71.0,116.0,290.0,41.0,120.0,134.0,104.0,252.0,202.0,408.0,83.0,48.0,131.0,13.0,16.0,33.0,23.0,88.0,107.0,95.0,15.0,54.0,13.0,100.0,27.0,242.0,187.0,578.0,30.0,5.0,50.0,57.0,11.0,278.0,12.0,40.0,35.0,112.0,57.0,37.0,76.0,31.0,134.0,22.0,398.0,104.0,57.0,29.0,23.0,55.0,25.0,230.0,183.0,26.0,211.0,56.0,76.0,218.0,146.0,45.0,53.0,147.0,157.0,63.0,57.0,13.0,159.0,40.0,33.0,23.0,28.0,11.0,61.0,24.0,33.0,233.0,114.0,16.0,146.0,96.0,42.0,31.0,222.0,96.0,41.0,11.0,74.0,131.0,309.0,267.0,139.0,55.0,186.0,75.0,21.0,95.0,5.0,42.0,126.0,17.0,17.0,81.0,222.0
2019012600,46.0,275.0,14.0,121.0,10.0,57.0,82.0,196.0,30.0,86.0,150.0,111.0,203.0,116.0,313.0,76.0,32.0,104.0,7.0,12.0,32.0,15.0,92.0,81.0,86.0,22.0,42.0,21.0,105.0,23.0,210.0,164.0,420.0,56.0,3.0,56.0,42.0,40.0,249.0,8.0,42.0,26.0,107.0,42.0,25.0,74.0,40.0,171.0,23.0,274.0,73.0,52.0,37.0,21.0,51.0,26.0,205.0,87.0,15.0,219.0,55.0,88.0,165.0,166.0,48.0,92.0,108.0,131.0,75.0,57.0,11.0,156.0,41.0,12.0,19.0,30.0,2.0,36.0,13.0,28.0,209.0,101.0,19.0,144.0,64.0,38.0,35.0,171.0,85.0,59.0,10.0,67.0,99.0,219.0,216.0,155.0,54.0,134.0,43.0,14.0,67.0,7.0,40.0,114.0,13.0,9.0,66.0,229.0
2019012700,68.0,346.0,25.0,196.0,8.0,88.0,98.0,186.0,38.0,124.0,160.0,118.0,309.0,152.0,465.0,131.0,67.0,127.0,18.0,11.0,44.0,22.0,98.0,113.0,121.0,13.0,79.0,33.0,124.0,20.0,226.0,207.0,765.0,47.0,12.0,82.0,68.0,21.0,306.0,14.0,52.0,46.0,125.0,75.0,40.0,125.0,35.0,156.0,28.0,448.0,129.0,61.0,38.0,37.0,100.0,46.0,245.0,96.0,24.0,198.0,68.0,57.0,257.0,190.0,49.0,96.0,144.0,150.0,84.0,97.0,13.0,206.0,63.0,28.0,17.0,39.0,6.0,65.0,36.0,22.0,286.0,102.0,51.0,188.0,121.0,49.0,46.0,283.0,108.0,77.0,12.0,77.0,133.0,331.0,293.0,177.0,66.0,203.0,85.0,27.0,92.0,14.0,37.0,153.0,9.0,12.0,82.0,317.0
2019012800,82.0,266.0,28.0,172.0,15.0,95.0,75.0,212.0,25.0,143.0,144.0,174.0,299.0,93.0,465.0,98.0,67.0,138.0,26.0,10.0,29.0,35.0,107.0,132.0,101.0,28.0,53.0,29.0,154.0,19.0,314.0,213.0,540.0,59.0,15.0,82.0,71.0,25.0,254.0,8.0,58.0,34.0,180.0,72.0,30.0,110.0,35.0,140.0,31.0,508.0,92.0,80.0,45.0,29.0,56.0,42.0,259.0,77.0,26.0,219.0,54.0,63.0,329.0,162.0,77.0,85.0,146.0,184.0,61.0,106.0,7.0,185.0,69.0,28.0,35.0,32.0,7.0,65.0,36.0,32.0,295.0,105.0,27.0,139.0,111.0,49.0,44.0,292.0,134.0,85.0,12.0,97.0,126.0,320.0,333.0,164.0,58.0,200.0,67.0,32.0,86.0,16.0,45.0,157.0,18.0,6.0,80.0,235.0
