,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019061100,401.0,1314.0,69.0,531.0,424.0,182.0,423.0,658.0,222.0,375.0,700.0,338.0,662.0,867.0,1091.0,287.0,61.0,697.0,18.0,259.0,111.0,184.0,531.0,479.0,170.0,231.0,36.0,174.0,30.0,831.0,456.0,2200.0,256.0,8.0,197.0,206.0,412.0,1611.0,42.0,148.0,107.0,303.0,189.0,81.0,241.0,87.0,424.0,103.0,927.0,427.0,217.0,66.0,86.0,230.0,227.0,526.0,177.0,24.0,549.0,157.0,206.0,1276.0,723.0,92.0,129.0,909.0,641.0,506.0,282.0,13.0,342.0,115.0,54.0,50.0,157.0,63.0,178.0,68.0,40.0,860.0,300.0,215.0,478.0,188.0,105.0,92.0,1037.0,540.0,366.0,77.0,194.0,567.0,894.0,808.0,705.0,200.0,483.0,242.0,110.0,201.0,27.0,241.0,788.0,62.0,50.0,397.0,539.0
2019061200,413.0,1343.0,99.0,584.0,408.0,184.0,391.0,694.0,274.0,370.0,737.0,333.0,720.0,857.0,1151.0,263.0,73.0,624.0,26.0,309.0,123.0,196.0,490.0,476.0,212.0,180.0,39.0,176.0,19.0,832.0,447.0,2115.0,276.0,17.0,170.0,191.0,436.0,1322.0,60.0,138.0,126.0,363.0,194.0,96.0,236.0,71.0,454.0,71.0,942.0,380.0,216.0,46.0,103.0,224.0,190.0,550.0,189.0,28.0,542.0,140.0,199.0,1410.0,815.0,79.0,124.0,1089.0,707.0,470.0,301.0,13.0,346.0,99.0,57.0,65.0,147.0,32.0,179.0,82.0,49.0,818.0,321.0,234.0,474.0,191.0,91.0,89.0,1124.0,606.0,381.0,71.0,240.0,516.0,991.0,794.0,676.0,190.0,501.0,212.0,122.0,205.0,31.0,174.0,710.0,57.0,32.0,336.0,527.0
2019061300,410.0,1238.0,72.0,665.0,387.0,792.0,353.0,638.0,206.0,454.0,636.0,353.0,805.0,875.0,1054.0,264.0,87.0,608.0,13.0,373.0,134.0,192.0,395.0,515.0,204.0,125.0,44.0,167.0,26.0,954.0,434.0,1780.0,245.0,7.0,176.0,157.0,371.0,1214.0,40.0,173.0,107.0,315.0,276.0,68.0,253.0,50.0,364.0,64.0,883.0,367.0,229.0,313.0,79.0,201.0,192.0,586.0,122.0,18.0,535.0,125.0,177.0,1184.0,840.0,93.0,154.0,862.0,639.0,485.0,296.0,16.0,257.0,75.0,51.0,99.0,111.0,28.0,170.0,53.0,59.0,829.0,308.0,234.0,497.0,170.0,88.0,102.0,974.0,606.0,313.0,96.0,209.0,527.0,947.0,785.0,662.0,231.0,413.0,221.0,115.0,161.0,20.0,176.0,696.0,84.0,53.0,385.0,512.0
2019061400,294.0,1245.0,64.0,545.0,359.0,242.0,306.0,590.0,147.0,347.0,688.0,233.0,549.0,781.0,860.0,202.0,65.0,505.0,16.0,332.0,94.0,162.0,401.0,396.0,98.0,96.0,36.0,121.0,37.0,710.0,324.0,1736.0,273.0,13.0,146.0,161.0,324.0,1070.0,42.0,122.0,80.0,280.0,178.0,72.0,226.0,61.0,404.0,59.0,752.0,377.0,196.0,44.0,98.0,190.0,159.0,433.0,111.0,24.0,407.0,119.0,201.0,977.0,686.0,80.0,127.0,789.0,560.0,436.0,213.0,15.0,273.0,85.0,62.0,56.0,98.0,25.0,150.0,54.0,46.0,1206.0,245.0,204.0,537.0,106.0,60.0,71.0,718.0,430.0,280.0,83.0,147.0,526.0,779.0,659.0,603.0,160.0,381.0,188.0,99.0,150.0,21.0,203.0,1101.0,64.0,40.0,331.0,539.0
2019061500,274.0,1112.0,50.0,437.0,304.0,163.0,332.0,492.0,158.0,373.0,654.0,198.0,538.0,682.0,780.0,219.0,47.0,565.0,23.0,370.0,66.0,149.0,328.0,459.0,98.0,106.0,34.0,124.0,23.0,558.0,327.0,1724.0,192.0,19.0,126.0,104.0,343.0,1044.0,32.0,143.0,86.0,218.0,135.0,79.0,295.0,67.0,396.0,61.0,654.0,361.0,181.0,49.0,76.0,155.0,134.0,430.0,95.0,14.0,405.0,115.0,156.0,890.0,630.0,66.0,121.0,756.0,487.0,554.0,225.0,9.0,236.0,44.0,40.0,45.0,117.0,28.0,133.0,47.0,36.0,754.0,207.0,150.0,479.0,93.0,57.0,72.0,543.0,392.0,288.0,77.0,185.0,551.0,671.0,568.0,550.0,141.0,434.0,138.0,74.0,125.0,23.0,159.0,455.0,50.0,33.0,341.0,545.0
2019061600,331.0,1527.0,71.0,527.0,380.0,190.0,437.0,603.0,162.0,380.0,871.0,331.0,631.0,811.0,1113.0,225.0,64.0,692.0,21.0,496.0,110.0,194.0,393.0,459.0,113.0,213.0,53.0,159.0,25.0,649.0,464.0,2104.0,243.0,14.0,162.0,142.0,697.0,1569.0,59.0,173.0,118.0,251.0,216.0,82.0,242.0,72.0,581.0,75.0,862.0,518.0,237.0,61.0,87.0,263.0,173.0,499.0,139.0,18.0,532.0,137.0,194.0,1195.0,751.0,72.0,156.0,964.0,631.0,531.0,282.0,15.0,286.0,76.0,64.0,52.0,144.0,36.0,165.0,73.0,34.0,741.0,275.0,249.0,525.0,138.0,76.0,98.0,858.0,552.0,384.0,92.0,249.0,516.0,839.0,725.0,659.0,186.0,484.0,232.0,118.0,232.0,28.0,165.0,537.0,56.0,44.0,404.0,592.0
2019061700,388.0,1248.0,71.0,536.0,358.0,148.0,428.0,740.0,188.0,416.0,671.0,342.0,686.0,864.0,969.0,255.0,55.0,639.0,26.0,555.0,93.0,169.0,412.0,494.0,197.0,293.0,30.0,158.0,22.0,826.0,418.0,2162.0,318.0,13.0,174.0,219.0,422.0,1185.0,50.0,192.0,121.0,298.0,196.0,82.0,262.0,50.0,375.0,95.0,821.0,375.0,198.0,74.0,90.0,224.0,156.0,551.0,181.0,34.0,486.0,151.0,200.0,1254.0,856.0,104.0,115.0,1006.0,699.0,463.0,235.0,13.0,290.0,112.0,72.0,45.0,151.0,26.0,276.0,56.0,48.0,695.0,313.0,225.0,492.0,153.0,81.0,101.0,963.0,600.0,357.0,70.0,229.0,556.0,966.0,856.0,633.0,198.0,469.0,287.0,137.0,180.0,21.0,192.0,613.0,97.0,32.0,395.0,489.0
2019061800,392.0,2203.0,71.0,532.0,388.0,162.0,340.0,629.0,225.0,322.0,627.0,347.0,665.0,887.0,920.0,289.0,62.0,597.0,20.0,1696.0,93.0,168.0,466.0,514.0,176.0,173.0,29.0,149.0,36.0,775.0,442.0,1956.0,274.0,11.0,205.0,183.0,426.0,1297.0,32.0,214.0,137.0,313.0,186.0,101.0,239.0,58.0,403.0,76.0,883.0,345.0,238.0,74.0,101.0,214.0,144.0,501.0,157.0,23.0,562.0,111.0,154.0,1189.0,739.0,88.0,121.0,860.0,783.0,457.0,247.0,13.0,345.0,90.0,55.0,76.0,154.0,30.0,176.0,74.0,43.0,632.0,312.0,249.0,464.0,149.0,98.0,88.0,907.0,483.0,385.0,77.0,232.0,563.0,854.0,815.0,579.0,202.0,452.0,261.0,101.0,174.0,31.0,193.0,635.0,74.0,30.0,362.0,498.0
2019061900,308.0,1597.0,67.0,468.0,412.0,155.0,358.0,602.0,167.0,299.0,799.0,268.0,586.0,745.0,921.0,235.0,65.0,626.0,15.0,654.0,103.0,182.0,400.0,426.0,144.0,142.0,38.0,139.0,31.0,723.0,426.0,1935.0,249.0,9.0,170.0,154.0,387.0,1153.0,38.0,209.0,93.0,284.0,205.0,81.0,221.0,60.0,384.0,62.0,885.0,319.0,210.0,56.0,91.0,183.0,139.0,444.0,139.0,32.0,451.0,124.0,170.0,1091.0,666.0,89.0,155.0,879.0,714.0,479.0,261.0,13.0,321.0,67.0,48.0,46.0,144.0,30.0,137.0,47.0,44.0,729.0,272.0,215.0,482.0,144.0,83.0,94.0,862.0,516.0,329.0,71.0,194.0,511.0,802.0,713.0,591.0,202.0,397.0,246.0,123.0,188.0,33.0,144.0,572.0,61.0,34.0,286.0,552.0
2019062000,358.0,1680.0,62.0,516.0,414.0,234.0,402.0,722.0,179.0,371.0,758.0,303.0,579.0,660.0,1213.0,275.0,47.0,699.0,17.0,508.0,129.0,221.0,411.0,394.0,141.0,183.0,39.0,135.0,36.0,687.0,373.0,2013.0,263.0,9.0,175.0,158.0,441.0,1182.0,66.0,211.0,132.0,359.0,197.0,98.0,282.0,90.0,663.0,60.0,983.0,336.0,209.0,52.0,105.0,246.0,151.0,487.0,177.0,29.0,543.0,134.0,206.0,1326.0,714.0,104.0,157.0,908.0,688.0,633.0,298.0,18.0,260.0,80.0,51.0,71.0,143.0,41.0,167.0,66.0,44.0,766.0,302.0,199.0,598.0,123.0,91.0,95.0,798.0,527.0,400.0,76.0,218.0,724.0,1003.0,725.0,594.0,204.0,497.0,206.0,143.0,227.0,32.0,183.0,511.0,80.0,31.0,408.0,742.0
2019062100,315.0,1298.0,67.0,480.0,344.0,147.0,333.0,704.0,171.0,271.0,648.0,291.0,505.0,585.0,905.0,199.0,68.0,517.0,23.0,445.0,93.0,135.0,360.0,423.0,139.0,119.0,34.0,124.0,29.0,533.0,351.0,1624.0,237.0,13.0,160.0,152.0,361.0,1317.0,67.0,292.0,89.0,352.0,195.0,95.0,254.0,63.0,699.0,59.0,772.0,320.0,277.0,49.0,66.0,553.0,124.0,342.0,134.0,27.0,486.0,117.0,187.0,1095.0,574.0,85.0,123.0,777.0,619.0,536.0,222.0,21.0,269.0,76.0,54.0,49.0,126.0,27.0,138.0,48.0,76.0,690.0,246.0,217.0,456.0,109.0,88.0,95.0,679.0,504.0,304.0,75.0,233.0,531.0,724.0,709.0,533.0,162.0,461.0,217.0,92.0,176.0,27.0,156.0,436.0,67.0,32.0,327.0,691.0
2019062200,288.0,2073.0,62.0,519.0,355.0,183.0,299.0,878.0,116.0,324.0,699.0,276.0,556.0,907.0,834.0,198.0,49.0,465.0,18.0,1047.0,116.0,181.0,360.0,468.0,115.0,119.0,62.0,127.0,28.0,530.0,328.0,2046.0,172.0,8.0,153.0,119.0,352.0,983.0,44.0,275.0,75.0,248.0,157.0,65.0,243.0,48.0,527.0,58.0,652.0,328.0,202.0,77.0,95.0,230.0,118.0,418.0,114.0,41.0,431.0,112.0,187.0,939.0,493.0,73.0,138.0,712.0,541.0,539.0,232.0,13.0,196.0,56.0,47.0,43.0,105.0,26.0,173.0,46.0,65.0,537.0,247.0,167.0,453.0,99.0,69.0,95.0,591.0,420.0,373.0,59.0,196.0,549.0,642.0,692.0,556.0,176.0,383.0,173.0,107.0,162.0,14.0,142.0,434.0,72.0,45.0,311.0,704.0
2019062300,375.0,1802.0,48.0,611.0,418.0,175.0,463.0,1372.0,193.0,387.0,913.0,279.0,658.0,793.0,1053.0,235.0,76.0,553.0,18.0,419.0,92.0,197.0,482.0,455.0,118.0,237.0,56.0,159.0,27.0,615.0,411.0,2093.0,223.0,25.0,168.0,136.0,408.0,1226.0,57.0,281.0,73.0,314.0,237.0,75.0,272.0,69.0,667.0,77.0,812.0,277.0,190.0,65.0,100.0,246.0,144.0,436.0,138.0,31.0,516.0,139.0,224.0,1162.0,607.0,96.0,136.0,821.0,648.0,626.0,261.0,18.0,296.0,95.0,48.0,65.0,154.0,33.0,173.0,62.0,75.0,596.0,254.0,214.0,552.0,152.0,98.0,88.0,794.0,527.0,354.0,78.0,202.0,574.0,874.0,867.0,599.0,193.0,443.0,223.0,150.0,157.0,30.0,188.0,570.0,54.0,44.0,415.0,957.0
2019062400,380.0,1391.0,67.0,1293.0,462.0,171.0,408.0,694.0,224.0,305.0,701.0,334.0,652.0,809.0,949.0,290.0,74.0,523.0,39.0,395.0,104.0,194.0,551.0,526.0,123.0,147.0,44.0,145.0,25.0,670.0,420.0,1747.0,218.0,14.0,240.0,136.0,373.0,1066.0,46.0,269.0,123.0,325.0,197.0,85.0,299.0,51.0,478.0,57.0,751.0,335.0,232.0,54.0,94.0,229.0,119.0,490.0,173.0,41.0,469.0,149.0,172.0,1241.0,533.0,72.0,133.0,782.0,723.0,494.0,253.0,19.0,324.0,86.0,54.0,47.0,143.0,28.0,171.0,58.0,80.0,703.0,268.0,282.0,495.0,103.0,90.0,87.0,951.0,479.0,328.0,82.0,186.0,524.0,745.0,721.0,545.0,220.0,446.0,245.0,107.0,181.0,26.0,214.0,639.0,69.0,48.0,379.0,559.0
2019062500,403.0,1297.0,81.0,575.0,353.0,146.0,392.0,639.0,198.0,286.0,635.0,356.0,673.0,795.0,888.0,237.0,78.0,475.0,15.0,339.0,104.0,120.0,536.0,473.0,133.0,172.0,38.0,163.0,22.0,692.0,437.0,1654.0,227.0,13.0,245.0,172.0,402.0,1040.0,41.0,284.0,119.0,314.0,213.0,110.0,268.0,52.0,557.0,79.0,787.0,315.0,240.0,60.0,78.0,228.0,141.0,431.0,168.0,42.0,474.0,135.0,177.0,1199.0,571.0,82.0,124.0,890.0,697.0,424.0,232.0,15.0,302.0,82.0,50.0,65.0,156.0,32.0,187.0,56.0,82.0,728.0,299.0,391.0,470.0,143.0,99.0,83.0,927.0,530.0,357.0,74.0,212.0,477.0,752.0,705.0,612.0,207.0,408.0,277.0,121.0,171.0,27.0,164.0,636.0,72.0,41.0,350.0,638.0
2019062600,340.0,1203.0,73.0,483.0,353.0,100.0,352.0,563.0,200.0,289.0,544.0,319.0,590.0,786.0,915.0,222.0,84.0,532.0,21.0,317.0,89.0,168.0,482.0,526.0,127.0,128.0,47.0,148.0,35.0,722.0,377.0,1739.0,248.0,18.0,196.0,165.0,385.0,1144.0,49.0,256.0,110.0,304.0,215.0,99.0,251.0,63.0,437.0,72.0,727.0,310.0,214.0,64.0,82.0,216.0,160.0,481.0,166.0,33.0,522.0,169.0,158.0,1097.0,502.0,93.0,146.0,1350.0,905.0,371.0,239.0,38.0,322.0,92.0,55.0,64.0,235.0,41.0,166.0,55.0,94.0,634.0,264.0,253.0,532.0,148.0,101.0,102.0,821.0,437.0,350.0,80.0,179.0,523.0,780.0,646.0,519.0,205.0,345.0,264.0,102.0,194.0,24.0,198.0,609.0,93.0,70.0,356.0,834.0
2019062700,337.0,1218.0,69.0,1461.0,360.0,124.0,382.0,559.0,347.0,309.0,631.0,305.0,528.0,773.0,1064.0,208.0,74.0,660.0,18.0,276.0,113.0,129.0,513.0,508.0,114.0,147.0,215.0,119.0,26.0,675.0,357.0,1643.0,257.0,14.0,257.0,136.0,377.0,1226.0,41.0,269.0,92.0,319.0,163.0,90.0,247.0,100.0,428.0,57.0,874.0,276.0,274.0,48.0,97.0,221.0,134.0,446.0,149.0,24.0,461.0,144.0,184.0,1052.0,842.0,96.0,117.0,1089.0,682.0,402.0,214.0,11.0,266.0,61.0,50.0,55.0,160.0,22.0,186.0,62.0,84.0,592.0,240.0,235.0,528.0,136.0,89.0,111.0,690.0,477.0,422.0,83.0,195.0,493.0,894.0,693.0,623.0,202.0,400.0,236.0,97.0,206.0,23.0,195.0,595.0,62.0,43.0,376.0,552.0
2019062800,291.0,1193.0,66.0,472.0,300.0,95.0,341.0,568.0,156.0,326.0,582.0,242.0,472.0,729.0,808.0,180.0,58.0,515.0,15.0,263.0,143.0,167.0,369.0,478.0,118.0,113.0,38.0,131.0,33.0,583.0,341.0,1944.0,187.0,13.0,194.0,124.0,362.0,1738.0,42.0,223.0,70.0,272.0,153.0,86.0,212.0,75.0,379.0,64.0,1446.0,272.0,185.0,64.0,57.0,189.0,105.0,390.0,124.0,25.0,422.0,130.0,187.0,904.0,507.0,96.0,134.0,787.0,889.0,388.0,219.0,7.0,230.0,61.0,38.0,66.0,105.0,25.0,234.0,59.0,68.0,513.0,242.0,207.0,435.0,117.0,90.0,98.0,573.0,438.0,279.0,51.0,184.0,451.0,665.0,557.0,649.0,169.0,292.0,186.0,111.0,206.0,22.0,157.0,513.0,70.0,45.0,340.0,495.0
