,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019011100,462.0,2871.0,71.0,520.0,445.0,199.0,420.0,764.0,234.0,353.0,723.0,424.0,803.0,816.0,1252.0,350.0,83.0,544.0,21.0,266.0,107.0,233.0,203.0,567.0,455.0,141.0,132.0,44.0,215.0,34.0,835.0,510.0,2873.0,440.0,29.0,184.0,199.0,433.0,1369.0,67.0,145.0,137.0,350.0,295.0,101.0,302.0,81.0,667.0,99.0,860.0,292.0,255.0,80.0,88.0,205.0,161.0,644.0,225.0,39.0,637.0,167.0,248.0,1425.0,712.0,96.0,159.0,1186.0,757.0,616.0,277.0,21.0,387.0,87.0,81.0,63.0,237.0,36.0,199.0,69.0,53.0,826.0,328.0,241.0,452.0,183.0,107.0,141.0,1144.0,648.0,370.0,110.0,282.0,631.0,952.0,934.0,728.0,280.0,565.0,265.0,144.0,242.0,31.0,180.0,629.0,63.0,45.0,497.0,742.0
2019011200,404.0,2550.0,75.0,599.0,390.0,212.0,2207.0,743.0,173.0,405.0,743.0,374.0,710.0,840.0,1334.0,265.0,58.0,541.0,15.0,232.0,108.0,202.0,223.0,456.0,521.0,137.0,112.0,38.0,167.0,38.0,688.0,476.0,2344.0,382.0,11.0,215.0,180.0,424.0,1322.0,53.0,174.0,136.0,367.0,315.0,85.0,290.0,78.0,1107.0,68.0,922.0,323.0,266.0,76.0,100.0,250.0,149.0,638.0,190.0,23.0,647.0,131.0,222.0,1270.0,1727.0,96.0,166.0,1153.0,745.0,562.0,296.0,17.0,302.0,103.0,65.0,76.0,184.0,46.0,217.0,56.0,45.0,674.0,320.0,193.0,508.0,181.0,91.0,136.0,964.0,467.0,400.0,98.0,244.0,611.0,959.0,873.0,637.0,237.0,520.0,215.0,156.0,194.0,32.0,191.0,601.0,61.0,45.0,509.0,928.0
2019011300,492.0,2286.0,82.0,755.0,710.0,209.0,719.0,918.0,215.0,619.0,2127.0,480.0,1045.0,1133.0,2159.0,343.0,71.0,700.0,13.0,301.0,151.0,264.0,257.0,686.0,679.0,177.0,135.0,57.0,270.0,46.0,1037.0,625.0,3024.0,421.0,22.0,265.0,260.0,573.0,1613.0,63.0,209.0,154.0,435.0,409.0,131.0,365.0,89.0,847.0,130.0,1254.0,357.0,253.0,91.0,132.0,346.0,208.0,1062.0,270.0,66.0,781.0,189.0,290.0,1676.0,1351.0,578.0,199.0,1416.0,861.0,700.0,430.0,14.0,380.0,162.0,71.0,104.0,296.0,63.0,210.0,90.0,79.0,1590.0,342.0,250.0,604.0,283.0,115.0,169.0,1518.0,652.0,519.0,104.0,363.0,752.0,1402.0,1125.0,958.0,290.0,653.0,334.0,196.0,302.0,25.0,221.0,768.0,111.0,55.0,568.0,1072.0
2019011400,566.0,1619.0,94.0,890.0,468.0,209.0,510.0,943.0,245.0,438.0,894.0,513.0,946.0,1165.0,1808.0,412.0,74.0,686.0,29.0,310.0,132.0,245.0,231.0,738.0,627.0,198.0,152.0,44.0,280.0,46.0,1302.0,614.0,2553.0,391.0,21.0,252.0,253.0,490.0,1369.0,67.0,215.0,189.0,409.0,377.0,120.0,361.0,100.0,539.0,167.0,1299.0,316.0,296.0,124.0,137.0,252.0,183.0,992.0,304.0,50.0,807.0,241.0,278.0,1842.0,1068.0,138.0,318.0,1250.0,936.0,646.0,371.0,27.0,450.0,163.0,75.0,83.0,372.0,56.0,301.0,65.0,64.0,1122.0,391.0,309.0,560.0,266.0,121.0,173.0,1730.0,693.0,462.0,93.0,334.0,663.0,1291.0,1234.0,840.0,354.0,639.0,352.0,140.0,326.0,28.0,255.0,972.0,86.0,49.0,487.0,837.0
2019011500,552.0,1760.0,109.0,653.0,449.0,209.0,532.0,862.0,245.0,415.0,883.0,493.0,1128.0,1130.0,1858.0,372.0,94.0,751.0,16.0,341.0,151.0,262.0,238.0,658.0,638.0,206.0,145.0,48.0,290.0,73.0,1427.0,601.0,2340.0,426.0,15.0,263.0,322.0,596.0,1205.0,49.0,203.0,229.0,452.0,365.0,142.0,380.0,67.0,578.0,132.0,1284.0,450.0,314.0,100.0,141.0,340.0,224.0,1206.0,248.0,54.0,767.0,207.0,286.0,1847.0,1022.0,142.0,173.0,1165.0,947.0,656.0,368.0,17.0,447.0,154.0,83.0,102.0,252.0,75.0,261.0,73.0,95.0,1213.0,412.0,377.0,596.0,292.0,126.0,169.0,1622.0,681.0,463.0,157.0,316.0,713.0,1336.0,1138.0,826.0,341.0,711.0,348.0,180.0,384.0,25.0,270.0,965.0,84.0,72.0,477.0,764.0
2019011600,544.0,1705.0,91.0,596.0,429.0,243.0,550.0,1046.0,228.0,429.0,814.0,546.0,956.0,1170.0,1632.0,377.0,75.0,802.0,29.0,362.0,118.0,249.0,239.0,663.0,600.0,186.0,161.0,38.0,294.0,75.0,1384.0,615.0,2055.0,383.0,29.0,262.0,366.0,510.0,1209.0,72.0,190.0,161.0,441.0,353.0,141.0,340.0,101.0,499.0,100.0,1267.0,431.0,311.0,125.0,93.0,257.0,163.0,918.0,218.0,60.0,725.0,179.0,277.0,1651.0,1066.0,126.0,181.0,1096.0,863.0,600.0,350.0,22.0,421.0,112.0,75.0,93.0,252.0,82.0,247.0,83.0,119.0,1180.0,422.0,278.0,570.0,262.0,107.0,159.0,1556.0,682.0,436.0,139.0,311.0,687.0,1169.0,1099.0,870.0,323.0,651.0,295.0,153.0,268.0,25.0,271.0,913.0,112.0,57.0,551.0,772.0
2019011700,591.0,1562.0,93.0,650.0,457.0,216.0,585.0,853.0,265.0,437.0,858.0,501.0,939.0,1213.0,1545.0,353.0,107.0,693.0,27.0,327.0,112.0,247.0,268.0,644.0,633.0,198.0,155.0,34.0,272.0,51.0,1270.0,559.0,2018.0,350.0,25.0,285.0,229.0,474.0,1202.0,68.0,205.0,187.0,421.0,417.0,156.0,299.0,72.0,627.0,101.0,1194.0,409.0,278.0,103.0,123.0,226.0,160.0,778.0,208.0,48.0,695.0,199.0,231.0,1646.0,1050.0,129.0,237.0,1093.0,850.0,630.0,319.0,28.0,405.0,141.0,81.0,99.0,227.0,63.0,234.0,71.0,103.0,1363.0,408.0,295.0,504.0,264.0,128.0,137.0,1389.0,608.0,434.0,93.0,314.0,748.0,1094.0,1152.0,821.0,304.0,661.0,356.0,184.0,277.0,37.0,290.0,887.0,87.0,62.0,577.0,836.0
2019011800,472.0,1421.0,54.0,614.0,388.0,194.0,423.0,839.0,201.0,496.0,741.0,433.0,774.0,967.0,1263.0,302.0,73.0,523.0,26.0,277.0,99.0,208.0,182.0,541.0,513.0,164.0,143.0,37.0,215.0,32.0,905.0,478.0,1783.0,297.0,29.0,191.0,209.0,468.0,1270.0,69.0,189.0,160.0,382.0,303.0,132.0,234.0,108.0,505.0,79.0,915.0,417.0,276.0,89.0,127.0,205.0,172.0,611.0,193.0,42.0,636.0,157.0,198.0,1289.0,844.0,108.0,147.0,1106.0,805.0,555.0,301.0,19.0,327.0,112.0,71.0,94.0,213.0,80.0,230.0,72.0,145.0,905.0,338.0,257.0,515.0,194.0,96.0,117.0,1166.0,606.0,391.0,96.0,282.0,666.0,900.0,1029.0,801.0,264.0,497.0,285.0,133.0,219.0,35.0,190.0,698.0,66.0,49.0,482.0,762.0
2019011900,397.0,1384.0,91.0,613.0,397.0,194.0,446.0,727.0,157.0,548.0,806.0,381.0,702.0,791.0,1176.0,230.0,44.0,492.0,20.0,257.0,120.0,161.0,216.0,480.0,489.0,138.0,104.0,34.0,202.0,41.0,692.0,395.0,1660.0,285.0,15.0,158.0,194.0,416.0,1205.0,42.0,336.0,120.0,323.0,267.0,105.0,300.0,73.0,778.0,87.0,825.0,306.0,223.0,79.0,91.0,245.0,130.0,555.0,175.0,36.0,529.0,135.0,231.0,1281.0,754.0,115.0,142.0,925.0,675.0,818.0,302.0,19.0,345.0,90.0,64.0,79.0,201.0,64.0,203.0,88.0,43.0,718.0,304.0,210.0,491.0,213.0,91.0,112.0,927.0,492.0,395.0,75.0,243.0,733.0,845.0,803.0,637.0,243.0,537.0,261.0,131.0,260.0,28.0,195.0,596.0,90.0,45.0,416.0,836.0
2019012000,465.0,1759.0,74.0,658.0,431.0,216.0,617.0,756.0,230.0,528.0,948.0,444.0,948.0,988.0,1490.0,318.0,76.0,751.0,13.0,264.0,118.0,224.0,237.0,594.0,593.0,191.0,145.0,34.0,269.0,41.0,974.0,630.0,2152.0,534.0,19.0,211.0,251.0,731.0,1440.0,73.0,236.0,154.0,365.0,340.0,112.0,311.0,82.0,1008.0,88.0,1282.0,409.0,296.0,92.0,140.0,288.0,186.0,817.0,238.0,43.0,715.0,155.0,280.0,1529.0,1018.0,147.0,195.0,1147.0,786.0,894.0,370.0,23.0,423.0,116.0,65.0,100.0,217.0,72.0,223.0,72.0,146.0,1066.0,329.0,263.0,545.0,244.0,112.0,155.0,1458.0,632.0,542.0,85.0,352.0,753.0,1108.0,1024.0,861.0,306.0,637.0,304.0,149.0,300.0,44.0,256.0,757.0,97.0,59.0,577.0,950.0
2019012100,538.0,1573.0,96.0,607.0,400.0,202.0,535.0,773.0,236.0,431.0,958.0,551.0,948.0,1119.0,1399.0,404.0,91.0,685.0,28.0,327.0,143.0,245.0,252.0,617.0,672.0,193.0,150.0,42.0,284.0,43.0,1303.0,542.0,1885.0,310.0,24.0,235.0,255.0,524.0,1199.0,46.0,192.0,181.0,455.0,298.0,111.0,326.0,69.0,581.0,129.0,1172.0,407.0,308.0,109.0,200.0,274.0,162.0,764.0,246.0,52.0,723.0,195.0,239.0,1618.0,980.0,179.0,168.0,1006.0,953.0,592.0,362.0,18.0,448.0,143.0,92.0,92.0,213.0,60.0,298.0,72.0,67.0,1286.0,404.0,321.0,586.0,313.0,137.0,135.0,1638.0,691.0,549.0,92.0,302.0,685.0,1102.0,1609.0,842.0,319.0,626.0,332.0,157.0,280.0,30.0,248.0,863.0,87.0,46.0,498.0,754.0
2019012200,530.0,1940.0,80.0,631.0,494.0,196.0,563.0,876.0,244.0,385.0,781.0,575.0,988.0,1032.0,1582.0,336.0,91.0,655.0,22.0,357.0,117.0,271.0,280.0,632.0,671.0,185.0,155.0,44.0,344.0,54.0,1156.0,599.0,2298.0,352.0,25.0,242.0,247.0,547.0,1247.0,69.0,243.0,165.0,447.0,362.0,118.0,303.0,78.0,593.0,131.0,1224.0,313.0,295.0,95.0,128.0,256.0,186.0,826.0,259.0,32.0,757.0,193.0,286.0,1636.0,1075.0,101.0,172.0,1092.0,1011.0,596.0,377.0,20.0,468.0,146.0,73.0,105.0,249.0,59.0,239.0,76.0,72.0,1735.0,432.0,376.0,582.0,292.0,134.0,164.0,1672.0,730.0,501.0,91.0,343.0,672.0,1151.0,1180.0,854.0,388.0,623.0,392.0,151.0,275.0,41.0,264.0,936.0,93.0,52.0,487.0,753.0
2019012300,507.0,1643.0,78.0,573.0,472.0,240.0,557.0,905.0,244.0,410.0,761.0,520.0,965.0,1055.0,1541.0,315.0,89.0,635.0,23.0,346.0,139.0,249.0,299.0,666.0,634.0,180.0,131.0,44.0,284.0,38.0,1167.0,619.0,2338.0,279.0,24.0,278.0,257.0,526.0,1314.0,91.0,199.0,171.0,582.0,369.0,133.0,308.0,79.0,583.0,121.0,1141.0,324.0,274.0,138.0,124.0,287.0,151.0,730.0,238.0,50.0,803.0,204.0,296.0,1666.0,1048.0,134.0,149.0,1016.0,987.0,590.0,385.0,13.0,497.0,121.0,74.0,136.0,217.0,69.0,413.0,60.0,70.0,1338.0,470.0,378.0,577.0,324.0,122.0,152.0,1545.0,659.0,481.0,114.0,313.0,679.0,1179.0,1115.0,884.0,363.0,612.0,355.0,179.0,301.0,67.0,245.0,921.0,92.0,51.0,494.0,791.0
2019012400,468.0,1407.0,120.0,1369.0,499.0,219.0,507.0,770.0,223.0,362.0,762.0,456.0,932.0,1012.0,1382.0,299.0,93.0,636.0,30.0,398.0,138.0,240.0,259.0,670.0,562.0,170.0,145.0,36.0,314.0,40.0,1111.0,513.0,2265.0,296.0,22.0,296.0,224.0,468.0,1224.0,71.0,193.0,147.0,475.0,316.0,118.0,296.0,68.0,527.0,107.0,1105.0,351.0,283.0,166.0,122.0,222.0,176.0,703.0,230.0,58.0,721.0,169.0,251.0,1579.0,908.0,139.0,175.0,1291.0,1000.0,532.0,309.0,21.0,414.0,138.0,86.0,129.0,206.0,57.0,303.0,67.0,79.0,1351.0,453.0,300.0,553.0,298.0,133.0,146.0,1560.0,671.0,432.0,92.0,1049.0,610.0,1339.0,1095.0,810.0,333.0,542.0,322.0,153.0,259.0,48.0,226.0,756.0,104.0,58.0,464.0,792.0
2019012500,433.0,1374.0,67.0,1018.0,420.0,155.0,484.0,788.0,181.0,299.0,683.0,413.0,718.0,765.0,1126.0,286.0,72.0,537.0,25.0,337.0,120.0,205.0,207.0,543.0,513.0,169.0,112.0,32.0,239.0,45.0,865.0,434.0,1773.0,270.0,17.0,237.0,223.0,432.0,1238.0,49.0,144.0,145.0,402.0,327.0,111.0,278.0,78.0,474.0,81.0,907.0,314.0,247.0,115.0,276.0,221.0,122.0,632.0,195.0,36.0,676.0,176.0,239.0,1380.0,630.0,93.0,137.0,1226.0,869.0,487.0,318.0,21.0,355.0,120.0,76.0,85.0,230.0,33.0,231.0,59.0,57.0,891.0,374.0,307.0,507.0,204.0,101.0,135.0,1040.0,612.0,337.0,78.0,2887.0,597.0,1050.0,956.0,665.0,265.0,521.0,266.0,121.0,190.0,35.0,202.0,637.0,88.0,47.0,448.0,677.0
2019012600,339.0,1375.0,53.0,619.0,381.0,177.0,500.0,683.0,168.0,273.0,834.0,370.0,636.0,858.0,1154.0,268.0,61.0,471.0,11.0,291.0,105.0,163.0,195.0,416.0,466.0,154.0,98.0,37.0,211.0,39.0,724.0,475.0,1697.0,276.0,18.0,149.0,146.0,374.0,1354.0,50.0,136.0,121.0,398.0,264.0,116.0,270.0,72.0,558.0,69.0,761.0,345.0,232.0,71.0,266.0,270.0,110.0,563.0,192.0,22.0,627.0,162.0,226.0,1351.0,756.0,106.0,133.0,1171.0,823.0,533.0,299.0,10.0,318.0,83.0,69.0,70.0,167.0,34.0,199.0,59.0,40.0,884.0,309.0,278.0,468.0,164.0,119.0,132.0,836.0,482.0,418.0,85.0,593.0,650.0,1000.0,811.0,708.0,277.0,432.0,244.0,110.0,223.0,31.0,155.0,573.0,78.0,47.0,428.0,779.0
2019012700,420.0,1844.0,90.0,670.0,511.0,225.0,705.0,1023.0,445.0,354.0,939.0,468.0,819.0,1078.0,2194.0,316.0,88.0,616.0,16.0,343.0,118.0,244.0,245.0,579.0,593.0,170.0,145.0,39.0,261.0,48.0,993.0,504.0,2383.0,321.0,12.0,221.0,153.0,583.0,1669.0,74.0,198.0,141.0,468.0,361.0,110.0,356.0,74.0,660.0,109.0,1147.0,336.0,243.0,108.0,285.0,311.0,140.0,789.0,266.0,32.0,785.0,160.0,254.0,2581.0,838.0,164.0,184.0,1301.0,956.0,680.0,361.0,22.0,396.0,112.0,81.0,88.0,203.0,32.0,254.0,85.0,60.0,945.0,395.0,285.0,586.0,235.0,115.0,144.0,1367.0,622.0,537.0,86.0,453.0,633.0,1220.0,1002.0,967.0,348.0,705.0,341.0,168.0,279.0,59.0,215.0,703.0,88.0,48.0,541.0,966.0
2019012800,475.0,1398.0,103.0,662.0,479.0,243.0,640.0,817.0,279.0,375.0,755.0,541.0,885.0,1118.0,1498.0,389.0,85.0,720.0,22.0,391.0,162.0,263.0,248.0,674.0,655.0,197.0,163.0,52.0,270.0,57.0,1158.0,578.0,2158.0,306.0,26.0,307.0,235.0,490.0,1364.0,58.0,148.0,202.0,420.0,341.0,122.0,314.0,107.0,515.0,126.0,1077.0,381.0,287.0,126.0,177.0,291.0,143.0,748.0,244.0,33.0,785.0,171.0,295.0,1960.0,976.0,134.0,179.0,1293.0,1008.0,585.0,345.0,19.0,505.0,133.0,118.0,118.0,195.0,45.0,266.0,96.0,74.0,1035.0,401.0,390.0,523.0,322.0,144.0,158.0,1431.0,769.0,1457.0,117.0,333.0,662.0,1256.0,1114.0,933.0,393.0,591.0,349.0,139.0,259.0,46.0,260.0,901.0,134.0,51.0,442.0,791.0
