timestamp,Absurdism,Actualism,Aesthetic Realism,Aesthetics,African philosophy,Afrocentrism,Agential realism,Agnostic theism,Agnosticism,American philosophy,Analytic philosophy,Anarchism,Anarchy,Ancient philosophy,Animism,Anomalous monism,Anthropocentrism,Anti-psychiatry,Anti-realism,Antinatalism,Antinomianism,Antireductionism,Applied ethics,Aristotelianism,Asceticism,Atheism,Authoritarianism,Averroism,Avicennism,Baptism,Baptists,Bayesianism,Behaviorism,Bioconservatism,Buddhist philosophy,Capitalism,Cartesianism,Categorical imperative,Charvaka,Chinese philosophy,Christian existentialism,Christian humanism,Christian philosophy,Cognitivism (ethics),Communism,Communitarianism,Compatibilism and incompatibilism,Conceptualism,Confirmation holism,Confucianism,Consequentialism,Conservatism,Constructivist epistemology,Cosmicism,Cosmopolitanism,Critical rationalism,Critical realism (philosophy of perception),Critical theory,Cyberfeminism,Czech philosophy,Danish philosophy,Deconstruction,Deism,Denialism,Deontology,Depressionism,Determinism,Dialectic,Dialectical materialism,Didacticism,Digital physics,Discordianism,Dualistic cosmology,Dvaita,Ecocentrism,Ecumenism,Egocentrism,Egoism,Eliminative materialism,Emotivism,Empiricism,Ephesian school,Epicureanism,Epiphenomenalism,Epistemological nihilism,Epistemology,Essentialism,Eternalism (philosophy of time),Ethics,Eudaimonism,Existentialism,Externalism,Fallibilism,Fascism,Fatalism,Feminist philosophy,Filial piety,Foundationalism,Free will,Fundamentalism,German idealism,German philosophy,Greek philosophy,Hedonism,Hegelianism,Henotheism,Hermeticism,Heterophenomenology,Hindu philosophy,Historical materialism,Hongaku,Humanism,Humanistic naturalism,Idealism,Identityism,Ideological criticism,Ignosticism,Indian logic,Indian philosophy,Individualism,Indonesian philosophy,Induction (philosophy),Inductionism,Informal logic,Innatism,Instrumental rationality,Instrumentalism,Interactionism (philosophy of mind),Internalism and externalism,Intuitionism,Iranian philosophy,Irrealism (philosophy),Islamic ethics,Islamic philosophy,Jainism,Japanese philosophy,Jewish philosophy,Jingoism,Juche,Judeo-Islamic philosophies (800–1400),Just war theory,Kabbalah,Kantianism,Korean philosophy,Leninism,Liberalism,Libertarianism,Libertarianism (metaphysics),Logic,Logic in China,Logical atomism,Logical positivism,Logicism,Luddite,Mahayana Buddhism,Manichaeism,Marxism,Marxist philosophy of nature,Materialism,Mathematicism,Maxim (philosophy),Medical ethics,Medievalism,Mentalism (philosophy),Mereological nihilism,Merism,Meta-ethics,Meta-philosophy,Metaphysics,Milesian school,Mimamsa,Mind-body dualism,Misology,Modern Islamic philosophy,Modernism,Mohism,Monism,Moral absolutism,Moral realism,Moral relativism,Mysticism,Naïve realism,Neoplatonism and Christianity,Philosophy of Arithmetic,Philosophy of Common Sense,Philosophy of archaeology,Philosophy of art,Philosophy of artificial intelligence,Philosophy of biology,Philosophy of color,Philosophy of culture,Philosophy of design,Philosophy of dialogue,Philosophy of education,Philosophy of engineering,Philosophy of film,Philosophy of futility,Philosophy of geography,Philosophy of healthcare,Philosophy of history,Philosophy of information,Philosophy of language,Philosophy of law,Philosophy of linguistics,Philosophy of logic,Philosophy of love,Philosophy of mathematics,Philosophy of mathematics education,Philosophy of mind,Philosophy of motion,Philosophy of music,School of Names,School of Naturalists,The Philosophy of Chance,ViewsTotal
2018110100,733.0,744.5,2763.0,252.0,426.0,632.0,111.5,224.0,0.0,367.0,654.0,0.0,2781.0,199.0,201.0,1981.0,1050.0,212.0,307.0,0.0,0.0,1292.0,1048.0,158.0,403.0,116.0,291.0,1002.0,4520.0,4213.0,71.0,183.0,2006.0,0.0,337.0,867.0,328.0,319.0,922.0,1178.0,94.0,833.0,182.0,383.0,1332.0,70.0,87.0,313.0,293.0,1525.0,0.0,585.5,3149.0,6581.0,450.0,243.0,378.0,1146.0,318.0,3289.0,448.0,656.0,134.0,227.0,59.0,237.0,219.0,1639.0,0.0,95.0,1881.0,293.0,104.0,141.0,27.0,198.0,149.0,1768.0,960.0,545.0,318.0,912.0,2900.0,622.0,2041.0,1072.0,397.5,155.0,55.0,1263.0,979.0,517.0,3310.0,2623.0,62.0,233.0,404.0,2678.0,320.0,504.0,326.0,0.0,585.0,1855.0,2454.0,3734.0,439.0,144.0,654.0,125.0,928.5,458.0,167.0,148.0,671.0,32.0,139.0,175.0,71.0,703.0,50.0,118.0,166.0,751.0,84.0,263.0,0.0,607.0,405.0,327.0,3017.0,994.0,0.0,0.0,454.5,0.0,175.0,1338.0,138.0,189.0,436.0,463.0,432.0,1203.0,291.0,238.0,109.0,34.0,0.0,830.5,0.0,1031.0,182.0,1087.0,1189.0,716.0,4457.0,182.0,276.5,312.0,500.0,222.0,553.5,2150.0,189.0,343.0,263.0,191.0,833.0,80.0,148.0,1684.0,880.0,3613.0,261.0,238.0,0.0,210.0,585.0,134.0,246.0,9870.0,0.0,3700.0,516.0,1389.0,258.0,3394.0,317.5,785.0,453.0,150.0,1277.0,1121.0,354.0,316.0,1950.0,1063.0,106.0,2920.0,1130.0,708.0,673.0,3126.0,93.0,1293.0,3364.0,741.5,551.0,525.0,422.0,654.0,90.0,1666.0,190494
2018120100,742.0,633.0,2828.0,165.0,471.0,5165.0,102.5,162.0,0.0,379.0,702.0,0.0,2605.0,159.0,160.0,1947.0,1164.0,165.0,296.0,41.0,0.0,1051.0,797.0,140.0,422.0,90.0,259.0,788.0,4023.0,3757.0,45.0,153.0,1626.0,0.0,264.0,741.0,276.0,274.0,900.0,1139.0,54.0,807.0,1227.0,395.0,922.0,97.0,43.0,248.0,234.0,1769.0,0.0,542.5,2862.0,6333.0,448.0,195.0,291.0,1025.0,328.0,3914.0,402.0,604.0,99.0,182.0,49.0,354.0,199.0,1461.0,0.0,87.0,1617.0,222.0,70.0,156.0,58.0,212.5,133.0,1455.0,503.0,558.0,256.0,749.0,2427.0,694.0,1659.0,1047.0,367.5,133.0,54.0,1502.0,670.0,491.0,3011.0,2504.0,78.0,155.0,375.0,2729.0,241.0,407.0,258.5,0.0,569.0,1658.0,2351.0,3813.0,387.0,133.0,565.0,70.0,960.5,373.0,129.0,151.5,700.0,40.0,46.0,236.0,53.0,609.0,53.0,89.0,172.0,626.0,72.0,203.0,0.0,503.0,485.0,230.0,2893.0,828.0,0.0,0.0,385.5,0.0,139.0,1279.0,107.0,186.0,282.0,404.0,377.0,954.0,259.0,132.0,114.0,39.0,0.0,703.5,0.0,891.0,153.0,943.0,1126.0,573.5,4228.0,180.0,282.0,278.0,269.0,189.0,523.0,1840.0,175.0,263.0,258.0,157.0,630.0,49.0,149.0,1500.0,995.0,2809.0,223.0,258.0,0.0,151.0,512.0,101.0,188.0,5572.0,0.0,3100.0,429.0,1078.0,204.0,2696.0,274.5,846.0,401.0,135.0,1133.0,813.0,239.0,414.0,1647.0,1061.0,134.0,2453.0,955.0,757.0,766.0,2553.0,67.0,919.0,2838.0,666.0,439.0,452.0,435.0,494.0,89.0,1688.0,174089
2019010100,583.0,489.0,2826.0,177.0,316.0,615.0,88.0,146.0,0.0,413.0,577.0,0.0,2772.0,114.0,120.0,2006.0,935.0,123.0,255.0,173.0,0.0,956.0,643.0,94.0,241.0,110.0,186.0,421.0,3623.0,2967.0,69.0,155.0,1497.0,0.0,200.0,595.0,344.0,251.0,810.0,880.0,78.0,408.0,1187.0,315.0,818.0,70.0,77.0,226.0,237.0,1196.0,0.0,498.0,2235.0,5598.0,408.0,252.0,234.0,747.0,257.0,3485.0,367.0,476.0,87.0,180.0,63.0,191.0,160.0,1035.0,0.0,90.0,1164.0,230.0,60.0,83.0,67.5,168.5,129.0,434.0,276.0,620.5,230.0,525.0,1707.0,538.0,945.0,965.0,283.0,89.0,43.0,1015.0,653.0,265.0,1995.0,2193.0,65.0,159.0,380.0,2427.0,257.0,345.0,213.0,0.0,457.0,1128.0,1862.0,2181.0,306.0,114.0,508.0,105.0,791.0,267.0,112.0,132.0,571.0,36.0,58.0,127.0,78.0,680.0,42.0,91.0,205.0,589.0,78.0,177.0,0.0,470.0,311.0,209.0,2899.0,627.0,0.0,0.0,309.5,0.0,173.0,1098.0,88.0,182.0,249.0,332.0,503.0,639.0,192.5,171.0,70.0,27.0,0.0,574.0,0.0,883.0,140.0,858.0,1001.0,583.5,3514.0,141.0,258.5,242.0,236.0,222.0,444.5,1737.0,120.0,260.0,233.0,122.0,653.0,59.0,127.0,869.0,1009.0,1718.0,173.0,188.0,0.0,125.0,293.0,119.0,198.0,2995.0,0.0,2099.0,335.0,813.0,171.0,1717.0,201.5,568.0,391.0,117.0,948.0,757.0,191.0,291.0,1078.0,1237.0,57.0,3566.0,757.0,448.0,622.0,1405.0,61.0,372.0,2273.0,509.5,304.0,387.0,410.0,384.0,94.0,1403.0,137763
2019020100,514.0,611.0,2528.0,169.0,329.0,535.0,288.5,123.0,0.0,310.0,486.0,0.0,2552.0,110.0,115.0,1952.0,752.0,105.0,237.0,137.0,0.0,839.0,423.0,102.0,241.0,87.0,160.0,381.0,3743.0,3191.0,59.0,161.0,1415.0,0.0,184.0,532.0,257.0,240.0,799.0,839.0,63.0,307.0,1143.0,242.0,735.0,67.0,60.0,219.0,193.5,1063.0,0.0,444.0,2162.0,6129.0,348.0,141.0,220.0,750.0,277.0,3075.0,375.5,472.0,122.0,218.0,36.0,145.0,144.0,923.0,0.0,74.0,1107.0,278.0,55.0,79.0,74.0,142.5,117.0,441.0,316.0,496.5,205.0,440.0,1663.0,697.0,881.0,906.0,232.0,73.0,49.0,866.0,622.0,293.0,1908.0,1963.0,61.0,200.0,239.0,2131.0,202.0,300.0,215.5,0.0,497.0,1029.0,1783.0,2040.0,403.0,106.0,481.0,97.0,715.5,212.0,108.0,97.5,477.0,39.0,32.0,91.0,45.0,647.0,38.0,82.0,178.0,553.0,82.0,151.0,0.0,406.0,315.0,168.0,2359.0,527.0,0.0,0.0,320.0,0.0,130.0,1185.0,69.0,152.0,232.0,312.0,444.0,587.0,154.0,164.0,63.0,36.0,0.0,492.0,0.0,679.0,129.0,895.0,909.0,522.0,3805.0,100.0,256.5,224.0,262.0,197.0,373.0,1664.0,119.0,225.0,229.0,137.0,564.0,56.0,141.0,535.0,824.0,1524.0,182.0,178.0,0.0,121.0,240.0,110.0,150.0,2381.0,0.0,1556.0,301.0,776.0,154.0,1748.0,172.5,449.0,376.0,122.0,859.0,701.0,208.0,221.0,813.0,548.0,59.0,4251.0,718.0,411.0,608.0,1186.0,51.0,327.0,1841.0,446.5,338.0,326.0,325.0,349.0,103.0,1280.0,128058
2019030100,676.0,668.5,2998.0,205.0,533.0,795.0,180.0,198.0,0.0,449.0,653.0,0.0,3345.0,133.0,198.0,2241.0,1040.0,164.0,272.0,813.0,0.0,1087.0,1113.0,167.0,339.0,97.0,255.0,614.0,4648.0,4198.0,51.0,201.0,1591.0,0.0,362.0,741.0,402.0,379.0,1115.0,1057.0,66.0,611.0,1496.0,384.0,1186.0,81.0,78.0,276.0,250.5,1682.0,0.0,974.0,2935.0,6506.0,408.0,226.0,299.5,902.0,334.0,3464.0,467.5,613.0,121.0,248.0,77.0,322.0,181.0,1425.0,0.0,62.0,1447.0,286.0,95.0,124.0,94.5,187.5,121.0,551.0,722.0,542.5,264.0,800.0,2677.0,651.0,1089.0,1302.0,457.0,101.0,52.0,1279.0,658.0,507.0,3071.0,2445.0,91.0,242.0,329.0,2964.0,338.0,435.0,299.5,0.0,579.0,1332.0,2465.0,3949.0,567.0,185.0,669.0,109.0,961.5,358.0,144.0,149.0,779.0,44.0,34.0,161.0,67.0,783.0,51.0,133.0,165.0,567.5,115.0,200.0,0.0,613.0,548.0,277.0,3006.0,1137.0,0.0,0.0,418.5,0.0,230.0,1285.0,128.0,273.0,555.0,356.0,619.0,1047.0,290.0,202.0,113.0,61.0,0.0,699.5,0.0,1158.0,180.0,1137.0,1436.0,590.5,4834.0,178.0,321.0,364.0,249.0,227.0,541.0,2271.0,181.0,298.0,283.0,167.0,809.0,59.0,166.0,868.0,1255.0,2689.0,242.0,259.0,0.0,225.0,617.0,182.0,177.0,2273.0,0.0,2922.0,435.5,1157.0,235.0,2739.0,274.5,597.0,397.0,143.0,1304.0,862.0,263.0,316.0,1809.0,1229.0,88.0,5001.0,1087.0,729.0,950.0,2427.0,56.0,723.0,3688.0,707.0,419.0,442.0,450.0,768.0,123.0,1896.0,179151
2019040100,742.0,813.0,3136.0,559.0,825.0,988.0,179.5,215.0,0.0,474.0,751.0,0.0,3001.0,169.0,178.0,2104.0,1328.0,257.0,356.0,2028.0,0.0,1397.0,1578.0,231.0,606.0,86.0,280.0,756.0,4518.0,4887.0,45.0,225.0,2177.0,0.0,396.0,879.0,385.0,343.0,1189.0,1229.0,52.0,880.0,1519.0,421.0,1324.0,194.0,96.0,276.0,314.0,2064.0,0.0,1000.0,3354.0,6531.0,511.0,350.0,370.5,1099.0,328.0,3075.0,547.0,982.0,190.0,232.0,65.0,364.0,260.0,1607.0,0.0,59.0,3377.0,425.0,81.0,143.0,89.5,236.5,101.0,680.0,908.0,613.0,264.0,937.0,3576.0,758.0,2092.0,1201.0,513.0,108.0,84.0,1536.0,916.0,638.0,4060.0,3041.0,91.0,247.0,757.0,3416.0,478.0,692.0,410.5,0.0,611.0,1321.0,2581.0,5366.0,604.0,191.0,920.0,150.0,991.0,571.0,116.0,191.5,807.0,38.0,54.0,226.0,62.0,904.0,67.0,191.0,167.0,569.5,107.0,287.0,0.0,721.0,681.0,284.0,3231.0,1553.0,0.0,0.0,548.0,0.0,225.0,1520.0,270.0,360.0,473.0,428.0,543.0,1221.0,416.0,260.0,125.0,63.0,0.0,922.5,0.0,1382.0,241.0,3075.0,1627.0,629.0,5490.0,183.0,313.0,370.0,534.0,207.0,662.0,2561.0,163.0,364.0,382.0,168.0,863.0,126.0,237.0,1274.0,1041.0,3739.0,412.0,243.0,1.0,240.0,963.0,184.0,662.0,2045.0,0.0,4221.0,567.0,1395.0,216.0,3401.0,362.0,945.0,562.0,193.0,1495.0,1057.0,300.0,368.0,2228.0,1578.0,82.0,4663.0,1303.0,837.0,1053.0,3145.0,50.0,1155.0,3567.0,942.5,638.0,498.0,475.0,700.0,91.0,2160.0,213611
2019050100,749.0,635.5,3019.0,242.0,450.0,837.0,179.0,189.0,0.0,492.0,797.0,0.0,2872.0,143.0,245.0,2199.0,1123.0,215.0,289.0,2843.0,0.0,1727.0,1059.0,203.0,469.0,88.0,232.0,975.0,5008.0,5231.0,48.0,242.0,2173.0,0.0,385.0,1017.0,399.0,406.0,1206.0,1462.0,41.0,872.0,1424.0,484.0,1209.0,101.0,111.0,325.0,278.0,1621.0,0.0,1045.5,3381.0,6716.0,519.0,278.0,359.5,1161.0,398.0,3235.0,490.5,785.0,144.0,255.0,102.0,248.0,255.0,1486.0,0.0,71.0,1825.0,353.0,81.0,155.0,98.5,260.0,114.0,589.0,656.0,563.0,270.0,1002.0,3078.0,728.0,1807.0,1084.0,444.0,100.0,53.0,1720.0,1052.0,639.0,3639.0,2379.0,73.0,285.0,567.0,2728.0,304.0,449.0,358.5,0.0,583.0,1715.0,3127.0,4765.0,624.0,174.0,801.0,143.0,1008.5,481.0,182.0,162.0,737.0,40.0,52.0,149.0,64.0,809.0,58.0,131.0,181.0,552.0,106.0,249.0,0.0,561.0,658.0,366.0,3928.0,1108.0,0.0,0.0,492.0,0.0,159.0,1736.0,120.0,290.0,548.0,459.0,655.0,1554.0,268.0,310.0,123.0,62.0,0.0,755.5,0.0,1127.0,215.0,1166.0,1338.0,1172.0,6393.0,199.0,295.0,341.0,496.0,231.0,961.5,2838.0,138.0,386.0,299.0,160.0,846.0,107.0,211.0,1411.0,680.0,3692.0,352.0,290.0,0.0,230.0,662.0,185.0,694.0,2531.0,0.0,3525.0,573.0,1793.0,234.0,4124.0,366.5,754.0,533.0,199.0,1212.0,1156.0,397.0,275.0,2044.0,1109.0,64.0,4723.0,1130.0,685.0,853.0,3223.0,53.0,1706.0,3416.0,1076.0,611.0,520.0,529.0,629.0,88.0,1846.0,207231
2019060100,706.0,618.0,3026.0,161.0,473.0,714.0,174.0,125.0,0.0,366.0,701.0,0.0,2993.0,142.0,135.0,2118.0,938.0,157.0,223.0,2463.0,0.0,1201.0,858.0,165.0,347.0,39.0,239.0,814.0,4713.0,3932.0,39.0,159.0,2029.0,0.0,283.0,852.0,311.0,291.0,1069.0,1226.0,48.0,869.0,1384.0,457.0,1056.0,149.0,66.0,243.0,224.5,1429.0,0.0,828.0,3280.0,7113.0,463.0,179.0,246.5,1116.0,286.0,2793.0,459.0,722.0,126.0,240.0,69.0,300.0,184.0,1523.0,0.0,83.0,1906.0,214.0,84.0,146.0,72.0,158.0,104.0,581.0,548.0,509.0,176.0,780.0,2754.0,625.0,1519.0,1239.0,359.5,147.0,37.0,1512.0,858.0,639.0,3370.0,2342.0,85.0,242.0,301.0,3254.0,264.0,622.0,296.0,0.0,548.0,1561.0,2678.0,4265.0,549.0,125.0,581.0,88.0,952.5,332.0,110.0,138.0,627.0,31.0,44.0,347.0,59.0,769.0,35.0,131.0,193.0,615.0,62.0,210.0,0.0,526.0,544.0,301.0,3621.0,775.0,0.0,0.0,435.0,0.0,210.0,1691.0,151.0,220.0,308.0,422.0,506.0,1021.0,257.0,199.0,114.0,49.0,0.0,760.5,0.0,958.0,166.0,969.0,1211.0,915.5,4988.0,162.0,269.0,233.0,509.0,188.0,619.0,2116.0,108.0,286.0,305.0,151.0,697.0,62.0,143.0,1335.0,820.0,3418.0,305.0,199.0,0.0,158.0,660.0,150.0,698.0,2043.0,0.0,3700.0,511.5,1249.0,146.0,3465.0,306.0,630.0,445.0,126.0,1203.0,946.0,244.0,251.0,1853.0,1001.0,75.0,4688.0,991.0,578.0,817.0,3243.0,49.0,1180.0,2651.0,667.0,543.0,462.0,408.0,574.0,85.0,1789.0,183749
2019070100,568.0,461.0,3057.0,161.0,501.0,644.0,208.0,131.0,0.0,383.0,506.0,0.0,3201.0,127.0,160.0,2162.0,880.0,151.0,309.0,588.0,0.0,1097.0,632.0,147.0,291.0,48.0,195.0,531.0,3596.0,3322.0,34.0,182.0,1959.0,0.0,210.0,652.0,310.0,226.0,1052.0,887.0,47.0,513.0,1303.0,519.0,1076.0,65.0,80.0,200.0,221.0,1142.0,0.0,673.5,2451.0,7637.0,480.0,192.0,212.0,765.0,265.0,3075.0,397.5,459.0,105.0,265.0,34.0,167.0,247.0,1114.0,0.0,60.0,1158.0,246.0,86.0,95.0,125.0,179.0,112.0,661.0,303.0,500.0,290.0,604.0,2104.0,634.0,1245.0,1407.0,275.5,82.0,62.0,994.0,719.0,348.0,2473.0,2181.0,88.0,227.0,296.0,2428.0,230.0,371.0,221.5,0.0,498.0,1570.0,2327.0,2872.0,532.0,141.0,481.0,94.0,802.0,296.0,188.0,108.0,599.0,64.0,48.0,180.0,41.0,697.0,48.0,130.0,139.0,592.5,47.0,166.0,0.0,394.0,428.0,394.0,3305.0,725.0,0.0,0.0,316.0,0.0,137.0,1326.0,91.0,159.0,346.0,395.0,395.0,784.0,212.5,173.0,70.0,34.0,0.0,572.5,0.0,892.0,143.0,946.0,1015.0,706.5,3775.0,207.0,362.5,237.0,237.0,177.0,617.0,1864.0,101.0,217.0,262.0,127.0,739.0,70.0,107.0,796.0,900.0,1960.0,141.0,248.0,0.0,161.0,347.0,168.0,635.0,2043.0,0.0,2347.0,354.0,1022.0,176.0,2181.0,269.0,486.0,363.0,152.0,1136.0,894.0,265.0,262.0,1066.0,709.0,58.0,4346.0,762.0,464.0,745.0,1728.0,26.0,473.0,2373.0,452.5,345.0,353.0,471.0,549.0,101.0,1283.0,152248
2019080100,657.0,474.0,2864.0,136.0,313.0,601.0,282.5,134.0,0.0,372.0,509.0,0.0,3119.0,103.0,146.0,2041.0,925.0,139.0,241.0,558.0,0.0,1148.0,631.0,117.0,288.0,96.0,187.0,513.0,4266.0,3462.0,37.0,181.0,2075.0,0.0,196.0,635.0,356.0,243.0,888.0,924.0,70.0,344.0,1231.0,313.0,693.0,58.0,86.0,174.0,216.5,1143.0,0.0,630.5,2374.0,10134.0,471.0,165.0,213.5,765.0,219.0,2914.0,368.5,534.0,98.0,224.0,40.0,190.0,232.0,1071.0,0.0,55.0,1076.0,240.0,59.0,79.0,88.5,191.0,136.0,650.0,284.0,474.5,245.0,546.0,2287.0,622.0,909.0,1359.0,304.0,75.0,61.0,938.0,743.0,963.0,2736.0,2439.0,61.0,190.0,254.0,2170.0,203.0,414.0,252.0,0.0,576.0,1760.0,2196.0,2968.0,470.0,125.0,513.0,145.0,804.5,311.0,89.0,129.0,548.0,41.0,30.0,158.0,61.0,707.0,44.0,91.0,140.0,646.0,67.0,161.0,0.0,417.0,305.0,317.0,4378.0,681.0,0.0,0.0,327.0,63.0,136.0,1690.0,61.0,183.0,321.0,309.0,1416.0,712.0,196.0,177.0,73.0,52.0,0.0,554.5,0.0,887.0,183.0,1134.0,1085.0,629.0,4815.0,175.0,358.0,226.0,254.0,195.0,383.0,1676.0,95.0,257.0,260.0,196.0,689.0,92.0,99.0,676.0,739.0,1986.0,180.0,199.0,0.0,153.0,325.0,165.0,548.0,1805.0,0.0,1948.0,358.0,832.0,176.0,2869.0,344.0,641.0,288.0,179.0,871.0,734.0,282.0,267.0,1123.0,619.0,75.0,4313.0,693.0,390.0,866.0,1591.0,42.0,488.0,2348.0,479.5,332.0,380.0,408.0,544.0,95.0,1434.0,156339
2019090100,585.0,788.5,2904.0,214.0,512.0,724.0,176.0,150.0,0.0,465.0,530.0,0.0,2859.0,130.0,186.0,1727.0,824.0,179.0,270.0,1158.0,0.0,1280.0,1396.0,173.0,339.0,83.0,249.0,922.0,4986.0,4138.0,53.0,245.0,2009.0,0.0,306.0,788.0,410.0,307.0,1052.0,1226.0,76.0,577.0,1476.0,414.0,939.0,101.0,89.0,267.0,277.5,1517.0,0.0,898.5,3005.0,7472.0,480.0,200.0,302.5,1093.0,330.0,3051.0,444.5,520.0,142.0,260.0,62.0,276.0,233.0,1518.0,0.0,101.0,1658.0,271.0,73.0,131.5,108.0,192.5,110.0,606.0,557.0,513.0,197.0,606.0,3000.0,766.0,1849.0,1385.0,384.5,123.0,62.0,1390.0,841.0,713.0,3452.0,2929.0,102.0,175.5,351.0,2896.0,443.0,561.0,337.5,0.0,548.0,1922.0,2433.0,3976.0,775.0,175.0,677.0,149.0,871.0,387.0,155.0,154.0,672.0,40.0,50.0,167.0,72.0,775.0,51.0,156.0,175.0,689.0,123.0,213.0,0.0,516.0,468.0,331.0,4042.0,957.0,0.0,0.0,477.0,64.0,145.0,1751.0,137.0,214.0,669.0,350.0,512.0,1003.0,307.0,178.0,111.0,65.0,0.0,774.0,0.0,1032.0,161.0,1200.0,1392.0,699.0,11703.0,181.0,390.0,282.0,265.0,196.0,387.5,1839.0,112.0,263.0,288.0,144.0,701.0,83.0,173.0,943.0,1171.0,3023.0,280.0,236.0,0.0,220.0,442.0,172.0,537.0,1848.0,0.0,2578.0,397.0,1086.0,194.0,3065.0,398.5,567.0,343.0,144.0,1175.0,885.0,316.0,355.0,1857.0,940.0,88.0,4184.0,938.0,520.0,970.0,2855.0,71.0,967.0,3571.0,644.5,447.0,394.0,361.0,639.0,112.0,1852.0,189921
2019100100,721.0,609.5,2823.0,220.0,651.0,757.0,242.0,165.0,0.0,472.0,777.0,0.0,2710.0,146.0,152.0,1826.0,934.0,182.0,303.0,1477.0,0.0,1265.0,1688.0,196.0,396.0,67.0,246.0,943.0,5275.0,4454.0,53.0,210.0,2234.0,0.0,354.0,909.0,409.0,302.0,1250.0,691.0,40.0,665.0,1437.0,360.0,1214.0,135.0,74.0,325.0,329.0,1702.0,0.0,1003.0,3401.0,10070.0,500.0,178.0,329.0,1362.0,310.0,3513.0,441.5,599.0,141.0,235.0,54.0,314.0,254.0,1633.0,0.0,94.0,1921.0,206.0,93.0,133.5,99.0,181.5,107.0,2254.0,672.0,551.0,261.0,746.0,3358.0,808.0,2195.0,1397.0,477.0,118.0,55.0,1858.0,922.0,957.0,3666.0,3016.0,88.0,187.5,440.0,4217.0,657.0,584.0,361.0,0.0,503.0,1990.0,2196.0,5017.0,618.0,180.0,891.0,121.0,946.5,439.0,90.0,153.0,776.0,40.0,29.0,192.0,50.0,846.0,36.0,165.0,215.0,667.5,109.0,245.0,0.0,582.0,726.0,311.0,4169.0,1050.0,0.0,0.0,492.5,80.0,209.0,1875.0,230.0,305.0,657.0,317.0,774.0,1257.0,309.0,146.0,144.0,49.0,0.0,941.5,0.0,1458.0,167.0,1191.0,1402.0,667.5,8735.0,147.0,389.5,315.0,290.0,177.0,465.0,2167.0,106.0,249.0,242.0,143.0,698.0,70.0,180.0,1149.0,758.0,3635.0,277.0,242.0,0.0,187.0,616.0,187.0,648.0,2871.0,0.0,3526.0,470.5,985.0,168.0,3874.0,390.0,697.0,336.0,121.0,1405.0,733.0,285.0,347.0,2596.0,1189.0,82.0,3536.0,1040.0,686.0,1081.0,4044.0,57.0,1261.0,3465.0,809.5,639.0,568.0,463.0,584.0,109.0,2104.0,210365
2019110100,665.0,569.5,2726.0,369.0,397.0,673.0,278.5,215.0,0.0,486.0,590.0,0.0,2556.0,151.0,140.0,1697.0,1016.0,194.0,303.0,1253.0,0.0,978.0,1399.0,166.0,296.0,81.0,188.0,982.0,4563.0,4025.0,85.0,191.0,2043.0,0.0,338.0,924.0,332.0,295.0,1029.0,538.0,63.0,645.0,1286.0,416.0,1026.0,172.0,60.0,269.0,302.5,1519.0,34.0,909.0,3318.0,6874.0,576.0,210.0,320.5,1238.0,295.0,3314.0,407.5,526.0,140.0,207.0,81.0,253.0,238.0,1319.0,0.0,63.0,1670.0,256.0,60.0,141.5,91.5,180.0,124.0,1639.0,583.0,655.5,243.0,797.0,3156.0,738.0,1454.0,1116.0,389.5,101.0,74.0,1982.0,834.0,659.0,2808.0,2373.0,136.0,194.0,401.0,3738.0,316.0,443.0,257.5,0.0,562.0,2208.0,2287.0,4399.0,628.0,168.0,591.0,103.0,901.0,381.0,154.0,152.0,699.0,40.0,29.0,249.0,51.0,740.0,40.0,142.0,201.0,672.5,102.0,240.0,0.0,461.0,611.0,319.0,3384.0,868.0,0.0,0.0,508.5,47.0,138.0,1378.0,142.0,260.0,566.0,336.0,546.0,1126.0,267.5,177.0,108.0,48.0,0.0,736.5,0.0,1041.0,185.0,967.0,1172.0,657.0,5595.0,169.0,430.5,337.0,244.0,198.0,453.0,2334.0,131.0,270.0,312.0,148.0,723.0,77.0,158.0,1257.0,716.0,3391.0,214.0,215.0,0.0,180.0,540.0,174.0,805.0,1920.0,0.0,3632.0,514.5,1019.0,188.0,3386.0,403.5,705.0,447.0,114.0,1123.0,793.0,296.0,294.0,2082.0,975.0,73.0,3515.0,1004.0,587.0,884.0,3540.0,48.0,1378.0,2993.0,624.5,532.0,474.0,382.0,608.0,84.0,1799.0,185258
