,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019011100,313.0,1283.0,103.0,585.0,479.0,769.0,295.0,472.0,200.0,305.0,185.0,494.0,660.0,195.0,945.0,264.0,83.0,169.0,10.0,65.0,435.0,0.0,345.0,332.0,363.0,81.0,253.0,62.0,286.0,787.0,528.0,496.0,1348.0,148.0,18.0,204.0,32.0,308.0,969.0,56.0,149.0,140.0,515.0,126.0,202.0,266.0,94.0,549.0,104.0,699.0,347.0,239.0,55.0,118.0,144.0,159.0,579.0,212.0,91.0,571.0,146.0,280.0,834.0,320.0,105.0,180.0,789.0,603.0,339.0,196.0,67.0,344.0,90.0,56.0,60.0,52.0,111.0,125.0,59.0,128.0,815.0,461.0,60.0,503.0,252.0,55.0,124.0,1246.0,5.0,299.0,113.0,350.0,334.0,711.0,1261.0,1085.0,569.0,454.0,210.0,111.0,334.0,62.0,666.0,250.0,44.0,67.0,138.0,1011.0
2019011200,285.0,1183.0,88.0,527.0,467.0,596.0,401.0,485.0,202.0,377.0,179.0,450.0,635.0,112.0,879.0,226.0,41.0,150.0,25.0,48.0,431.0,0.0,404.0,371.0,332.0,102.0,197.0,43.0,289.0,864.0,490.0,471.0,1162.0,90.0,13.0,154.0,40.0,339.0,947.0,42.0,128.0,121.0,403.0,146.0,164.0,299.0,57.0,547.0,99.0,569.0,244.0,225.0,44.0,121.0,182.0,157.0,567.0,204.0,76.0,550.0,140.0,225.0,816.0,445.0,118.0,207.0,831.0,571.0,328.0,215.0,54.0,300.0,68.0,35.0,50.0,50.0,117.0,94.0,73.0,106.0,691.0,401.0,48.0,582.0,259.0,48.0,125.0,1161.0,5.0,272.0,114.0,332.0,332.0,495.0,1273.0,978.0,520.0,448.0,185.0,121.0,275.0,77.0,454.0,267.0,39.0,77.0,108.0,1276.0
2019011300,414.0,1272.0,143.0,676.0,521.0,645.0,359.0,702.0,244.0,498.0,277.0,521.0,839.0,184.0,1108.0,271.0,84.0,180.0,17.0,51.0,529.0,0.0,502.0,444.0,450.0,112.0,443.0,67.0,434.0,996.0,585.0,655.0,1713.0,108.0,28.0,257.0,60.0,371.0,1161.0,49.0,183.0,189.0,466.0,245.0,230.0,339.0,104.0,663.0,140.0,731.0,279.0,246.0,90.0,160.0,288.0,172.0,736.0,318.0,62.0,668.0,193.0,297.0,1198.0,437.0,174.0,215.0,910.0,602.0,418.0,253.0,82.0,420.0,95.0,88.0,60.0,66.0,154.0,91.0,79.0,141.0,928.0,512.0,48.0,612.0,321.0,68.0,172.0,1953.0,3.0,403.0,140.0,388.0,340.0,689.0,1385.0,1191.0,625.0,556.0,276.0,140.0,338.0,87.0,566.0,333.0,70.0,69.0,211.0,1462.0
2019011400,421.0,1081.0,146.0,650.0,476.0,702.0,361.0,537.0,216.0,304.0,258.0,652.0,909.0,203.0,1069.0,302.0,102.0,230.0,32.0,62.0,458.0,0.0,433.0,382.0,419.0,140.0,343.0,78.0,468.0,1099.0,767.0,594.0,1502.0,128.0,29.0,200.0,59.0,296.0,966.0,44.0,143.0,205.0,530.0,232.0,251.0,313.0,97.0,515.0,296.0,899.0,270.0,283.0,105.0,176.0,206.0,203.0,766.0,292.0,74.0,687.0,196.0,288.0,1088.0,379.0,139.0,212.0,751.0,638.0,389.0,223.0,69.0,406.0,100.0,110.0,87.0,69.0,109.0,155.0,92.0,177.0,1064.0,635.0,109.0,535.0,285.0,77.0,157.0,1886.0,7.0,366.0,149.0,339.0,369.0,742.0,1460.0,1127.0,694.0,577.0,271.0,146.0,321.0,96.0,747.0,348.0,69.0,87.0,154.0,1262.0
2019011500,495.0,1227.0,105.0,609.0,465.0,690.0,259.0,568.0,236.0,357.0,185.0,626.0,915.0,203.0,1111.0,296.0,115.0,229.0,18.0,53.0,507.0,0.0,355.0,367.0,426.0,107.0,247.0,81.0,400.0,1171.0,725.0,607.0,1475.0,152.0,25.0,175.0,41.0,375.0,965.0,33.0,197.0,153.0,494.0,238.0,261.0,288.0,82.0,538.0,144.0,819.0,341.0,272.0,83.0,242.0,196.0,171.0,720.0,278.0,97.0,650.0,172.0,272.0,1123.0,431.0,169.0,201.0,663.0,889.0,378.0,246.0,62.0,345.0,92.0,91.0,79.0,57.0,171.0,161.0,71.0,148.0,1027.0,506.0,63.0,577.0,318.0,79.0,177.0,1641.0,2.0,389.0,148.0,332.0,524.0,763.0,1366.0,1047.0,649.0,542.0,231.0,127.0,327.0,75.0,2026.0,385.0,74.0,78.0,141.0,1218.0
2019011600,396.0,1117.0,111.0,587.0,448.0,1103.0,346.0,550.0,234.0,392.0,176.0,732.0,883.0,211.0,1053.0,343.0,104.0,160.0,22.0,45.0,459.0,0.0,350.0,395.0,479.0,109.0,232.0,52.0,448.0,1126.0,753.0,673.0,1489.0,115.0,22.0,198.0,52.0,322.0,910.0,51.0,154.0,186.0,546.0,215.0,256.0,367.0,119.0,527.0,152.0,813.0,303.0,250.0,70.0,154.0,200.0,180.0,673.0,267.0,125.0,628.0,187.0,275.0,1241.0,377.0,143.0,193.0,683.0,617.0,367.0,224.0,53.0,371.0,104.0,62.0,103.0,69.0,146.0,110.0,96.0,161.0,790.0,526.0,82.0,696.0,307.0,86.0,180.0,1709.0,4.0,367.0,206.0,925.0,405.0,751.0,1349.0,1118.0,529.0,506.0,236.0,127.0,346.0,79.0,610.0,345.0,70.0,81.0,175.0,1045.0
2019011700,371.0,1095.0,102.0,561.0,414.0,782.0,315.0,447.0,195.0,327.0,203.0,513.0,809.0,196.0,920.0,309.0,116.0,162.0,22.0,39.0,503.0,0.0,351.0,415.0,361.0,97.0,253.0,67.0,352.0,900.0,715.0,563.0,1231.0,118.0,20.0,220.0,66.0,349.0,896.0,35.0,184.0,123.0,476.0,222.0,239.0,319.0,89.0,531.0,144.0,664.0,250.0,278.0,57.0,122.0,225.0,173.0,664.0,268.0,146.0,636.0,150.0,277.0,1060.0,382.0,124.0,224.0,616.0,612.0,436.0,238.0,76.0,369.0,57.0,62.0,83.0,70.0,202.0,160.0,68.0,142.0,699.0,502.0,79.0,623.0,298.0,82.0,153.0,1553.0,5.0,396.0,134.0,484.0,413.0,735.0,1320.0,1091.0,583.0,500.0,238.0,121.0,351.0,71.0,690.0,272.0,47.0,119.0,127.0,1015.0
2019011800,354.0,1087.0,88.0,547.0,372.0,568.0,293.0,468.0,168.0,339.0,158.0,406.0,773.0,158.0,959.0,233.0,68.0,156.0,20.0,35.0,504.0,0.0,293.0,329.0,290.0,75.0,269.0,79.0,332.0,928.0,612.0,488.0,1165.0,106.0,6.0,196.0,54.0,326.0,933.0,43.0,123.0,128.0,418.0,189.0,222.0,331.0,91.0,495.0,109.0,649.0,230.0,280.0,37.0,110.0,155.0,127.0,533.0,208.0,57.0,729.0,151.0,261.0,853.0,357.0,149.0,165.0,577.0,568.0,327.0,231.0,68.0,295.0,73.0,65.0,72.0,41.0,126.0,148.0,73.0,136.0,628.0,565.0,92.0,537.0,246.0,64.0,121.0,1149.0,4.0,348.0,234.0,398.0,405.0,572.0,1168.0,912.0,449.0,442.0,232.0,111.0,300.0,82.0,478.0,231.0,31.0,85.0,123.0,949.0
2019011900,304.0,1076.0,53.0,583.0,425.0,742.0,316.0,451.0,196.0,444.0,203.0,352.0,675.0,149.0,781.0,258.0,65.0,161.0,23.0,29.0,420.0,0.0,501.0,264.0,274.0,66.0,279.0,46.0,335.0,721.0,552.0,495.0,1198.0,104.0,21.0,142.0,43.0,282.0,800.0,29.0,162.0,90.0,354.0,147.0,134.0,307.0,74.0,515.0,95.0,542.0,259.0,174.0,44.0,97.0,174.0,130.0,475.0,201.0,81.0,597.0,180.0,265.0,753.0,276.0,121.0,170.0,671.0,476.0,370.0,199.0,46.0,282.0,76.0,60.0,54.0,42.0,116.0,115.0,80.0,131.0,655.0,369.0,83.0,543.0,238.0,48.0,139.0,1168.0,4.0,321.0,108.0,326.0,369.0,529.0,1082.0,890.0,412.0,438.0,361.0,108.0,305.0,72.0,390.0,260.0,33.0,63.0,126.0,1218.0
2019012000,348.0,1243.0,89.0,610.0,444.0,695.0,364.0,638.0,215.0,377.0,259.0,392.0,836.0,210.0,1112.0,272.0,87.0,205.0,21.0,44.0,504.0,0.0,461.0,380.0,405.0,95.0,695.0,71.0,364.0,937.0,657.0,606.0,1407.0,131.0,17.0,205.0,37.0,357.0,1136.0,51.0,177.0,134.0,461.0,184.0,215.0,323.0,378.0,703.0,139.0,779.0,331.0,284.0,75.0,153.0,241.0,190.0,640.0,302.0,68.0,691.0,194.0,290.0,1187.0,358.0,151.0,219.0,698.0,575.0,406.0,260.0,55.0,301.0,71.0,52.0,61.0,72.0,114.0,116.0,96.0,152.0,731.0,470.0,114.0,458.0,319.0,65.0,169.0,1709.0,2.0,346.0,121.0,386.0,433.0,657.0,1405.0,1104.0,559.0,502.0,238.0,132.0,339.0,57.0,601.0,273.0,29.0,93.0,151.0,1353.0
2019012100,457.0,1069.0,105.0,527.0,405.0,602.0,310.0,519.0,199.0,369.0,257.0,452.0,878.0,193.0,1074.0,252.0,99.0,172.0,22.0,66.0,537.0,0.0,407.0,375.0,364.0,123.0,313.0,51.0,373.0,1003.0,746.0,605.0,1538.0,127.0,22.0,219.0,59.0,375.0,885.0,34.0,136.0,142.0,514.0,210.0,276.0,314.0,79.0,559.0,105.0,811.0,330.0,295.0,52.0,142.0,184.0,166.0,668.0,244.0,668.0,716.0,188.0,279.0,1077.0,423.0,145.0,246.0,551.0,645.0,407.0,222.0,52.0,358.0,62.0,111.0,57.0,62.0,125.0,154.0,75.0,148.0,673.0,498.0,83.0,532.0,274.0,58.0,139.0,1655.0,5.0,335.0,132.0,363.0,536.0,723.0,1429.0,1074.0,527.0,498.0,239.0,112.0,339.0,84.0,783.0,335.0,46.0,66.0,158.0,1022.0
2019012200,429.0,1113.0,107.0,554.0,442.0,643.0,296.0,532.0,234.0,333.0,264.0,490.0,832.0,160.0,1056.0,349.0,77.0,191.0,27.0,57.0,531.0,0.0,352.0,372.0,417.0,94.0,290.0,58.0,406.0,953.0,751.0,574.0,1596.0,143.0,34.0,219.0,58.0,340.0,955.0,42.0,183.0,146.0,516.0,268.0,211.0,278.0,72.0,545.0,115.0,815.0,289.0,309.0,79.0,145.0,272.0,165.0,673.0,297.0,109.0,748.0,157.0,263.0,1030.0,390.0,160.0,222.0,609.0,627.0,424.0,221.0,79.0,392.0,63.0,89.0,71.0,81.0,144.0,155.0,125.0,168.0,1024.0,527.0,85.0,561.0,250.0,57.0,164.0,1684.0,7.0,357.0,132.0,413.0,411.0,760.0,1366.0,1190.0,512.0,507.0,247.0,86.0,359.0,66.0,656.0,315.0,64.0,83.0,168.0,1141.0
2019012300,432.0,1069.0,86.0,603.0,373.0,719.0,344.0,596.0,214.0,379.0,241.0,446.0,849.0,172.0,1117.0,299.0,94.0,218.0,24.0,52.0,535.0,0.0,363.0,449.0,423.0,105.0,258.0,73.0,401.0,938.0,808.0,629.0,1500.0,121.0,20.0,191.0,49.0,326.0,1690.0,28.0,144.0,140.0,471.0,208.0,279.0,303.0,73.0,561.0,133.0,820.0,305.0,345.0,74.0,146.0,180.0,170.0,744.0,340.0,107.0,735.0,176.0,280.0,1173.0,412.0,116.0,207.0,641.0,634.0,425.0,335.0,73.0,376.0,87.0,102.0,92.0,73.0,115.0,159.0,93.0,179.0,1151.0,463.0,65.0,576.0,311.0,75.0,164.0,1806.0,7.0,394.0,150.0,414.0,472.0,711.0,1419.0,1115.0,488.0,536.0,235.0,130.0,346.0,81.0,658.0,298.0,49.0,80.0,162.0,1613.0
2019012400,636.0,1036.0,94.0,586.0,406.0,652.0,311.0,515.0,228.0,264.0,216.0,489.0,854.0,169.0,1067.0,292.0,76.0,198.0,29.0,48.0,522.0,0.0,314.0,403.0,365.0,96.0,304.0,50.0,349.0,934.0,682.0,522.0,1286.0,130.0,30.0,167.0,50.0,340.0,993.0,35.0,150.0,108.0,431.0,201.0,204.0,295.0,80.0,526.0,131.0,834.0,353.0,313.0,74.0,115.0,175.0,181.0,696.0,202.0,126.0,647.0,174.0,255.0,985.0,336.0,136.0,195.0,647.0,564.0,365.0,255.0,61.0,351.0,61.0,68.0,70.0,58.0,140.0,209.0,87.0,155.0,785.0,420.0,67.0,565.0,267.0,46.0,148.0,1543.0,5.0,313.0,98.0,382.0,295.0,719.0,1173.0,995.0,450.0,495.0,201.0,126.0,313.0,79.0,562.0,253.0,58.0,79.0,171.0,1519.0
2019012500,307.0,982.0,65.0,468.0,363.0,536.0,311.0,432.0,173.0,266.0,193.0,387.0,704.0,126.0,781.0,256.0,74.0,166.0,24.0,28.0,417.0,0.0,296.0,294.0,331.0,76.0,212.0,39.0,342.0,811.0,619.0,471.0,964.0,94.0,19.0,153.0,35.0,329.0,905.0,35.0,135.0,130.0,424.0,159.0,192.0,306.0,77.0,553.0,89.0,589.0,252.0,270.0,61.0,205.0,162.0,158.0,605.0,225.0,86.0,652.0,135.0,282.0,809.0,296.0,97.0,172.0,714.0,512.0,387.0,204.0,63.0,277.0,57.0,81.0,88.0,61.0,204.0,192.0,104.0,145.0,658.0,382.0,70.0,444.0,257.0,53.0,131.0,1400.0,5.0,290.0,101.0,397.0,295.0,599.0,1157.0,885.0,385.0,464.0,192.0,108.0,310.0,76.0,543.0,233.0,45.0,73.0,171.0,1566.0
2019012600,277.0,1046.0,89.0,441.0,397.0,459.0,305.0,481.0,163.0,317.0,201.0,380.0,757.0,117.0,872.0,243.0,66.0,142.0,19.0,32.0,395.0,0.0,340.0,249.0,416.0,59.0,237.0,38.0,258.0,701.0,489.0,439.0,1028.0,84.0,11.0,183.0,21.0,297.0,793.0,46.0,120.0,102.0,350.0,156.0,166.0,297.0,78.0,506.0,99.0,584.0,251.0,298.0,29.0,121.0,156.0,147.0,650.0,194.0,67.0,556.0,144.0,231.0,779.0,371.0,105.0,157.0,590.0,450.0,357.0,336.0,38.0,238.0,47.0,56.0,56.0,51.0,131.0,122.0,93.0,127.0,730.0,334.0,63.0,582.0,228.0,58.0,129.0,1233.0,3.0,299.0,102.0,329.0,263.0,599.0,1107.0,825.0,337.0,430.0,134.0,102.0,279.0,75.0,437.0,183.0,39.0,63.0,141.0,1946.0
2019012700,389.0,1151.0,93.0,476.0,479.0,615.0,402.0,580.0,242.0,355.0,216.0,449.0,874.0,145.0,1195.0,294.0,111.0,201.0,46.0,44.0,540.0,0.0,403.0,394.0,369.0,89.0,293.0,59.0,373.0,880.0,635.0,559.0,1880.0,130.0,18.0,231.0,30.0,356.0,972.0,40.0,152.0,147.0,400.0,180.0,205.0,234.0,76.0,572.0,137.0,764.0,292.0,290.0,44.0,161.0,203.0,247.0,699.0,262.0,79.0,748.0,133.0,314.0,1266.0,355.0,136.0,183.0,725.0,518.0,447.0,293.0,46.0,341.0,80.0,79.0,68.0,52.0,218.0,223.0,97.0,135.0,872.0,372.0,68.0,697.0,272.0,62.0,161.0,1913.0,7.0,409.0,96.0,348.0,332.0,759.0,1336.0,1025.0,423.0,504.0,217.0,145.0,373.0,104.0,542.0,330.0,33.0,99.0,175.0,2225.0
2019012800,393.0,1009.0,103.0,593.0,425.0,609.0,393.0,538.0,215.0,336.0,221.0,533.0,2784.0,196.0,1024.0,335.0,99.0,219.0,28.0,42.0,534.0,0.0,387.0,382.0,439.0,93.0,265.0,59.0,407.0,929.0,779.0,633.0,1600.0,99.0,19.0,213.0,33.0,321.0,952.0,35.0,163.0,160.0,487.0,199.0,255.0,273.0,91.0,556.0,113.0,727.0,317.0,343.0,83.0,138.0,205.0,226.0,703.0,291.0,167.0,643.0,145.0,281.0,992.0,390.0,127.0,206.0,777.0,569.0,422.0,261.0,58.0,313.0,78.0,87.0,82.0,57.0,224.0,159.0,86.0,166.0,763.0,510.0,92.0,796.0,264.0,78.0,162.0,2046.0,3.0,954.0,124.0,377.0,372.0,770.0,1330.0,1116.0,429.0,516.0,218.0,127.0,329.0,168.0,626.0,289.0,70.0,86.0,239.0,1488.0
