,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019011100,91.0,162.0,58.0,355.0,92.0,264.0,38.0,196.0,148.0,207.0,183.0,147.0,554.0,80.0,750.0,794.0,62.0,215.0,15.0,16.0,35.0,122.0,52.0,90.0,307.0,42.0,73.0,69.0,65.0,180.0,165.0,404.0,681.0,51.0,4.0,159.0,170.0,340.0,134.0,5.0,27.0,179.0,39.0,101.0,152.0,174.0,273.0,200.0,35.0,399.0,352.0,168.0,29.0,131.0,195.0,91.0,486.0,300.0,19.0,507.0,31.0,88.0,210.0,499.0,45.0,187.0,421.0,132.0,89.0,119.0,18.0,130.0,66.0,49.0,56.0,65.0,22.0,72.0,14.0,45.0,588.0,81.0,119.0,145.0,39.0,80.0,79.0,510.0,128.0,139.0,35.0,255.0,183.0,630.0,869.0,138.0,266.0,509.0,64.0,29.0,72.0,8.0,119.0,380.0,5.0,40.0,80.0,1431.0
2019011200,114.0,169.0,79.0,317.0,78.0,246.0,28.0,200.0,121.0,227.0,243.0,141.0,462.0,54.0,894.0,785.0,40.0,229.0,29.0,25.0,46.0,112.0,46.0,91.0,253.0,31.0,78.0,52.0,64.0,159.0,152.0,400.0,811.0,48.0,7.0,136.0,160.0,363.0,118.0,15.0,34.0,152.0,56.0,83.0,170.0,276.0,200.0,218.0,35.0,311.0,309.0,151.0,39.0,97.0,249.0,99.0,489.0,258.0,13.0,526.0,43.0,91.0,255.0,445.0,52.0,238.0,427.0,117.0,78.0,108.0,25.0,150.0,27.0,34.0,48.0,77.0,27.0,60.0,28.0,44.0,458.0,77.0,129.0,193.0,47.0,70.0,74.0,363.0,162.0,107.0,32.0,272.0,167.0,648.0,651.0,145.0,224.0,530.0,39.0,31.0,73.0,7.0,86.0,289.0,8.0,31.0,79.0,2130.0
2019011300,105.0,178.0,72.0,357.0,79.0,272.0,51.0,175.0,113.0,266.0,223.0,131.0,576.0,74.0,1258.0,663.0,40.0,328.0,20.0,21.0,37.0,129.0,52.0,104.0,264.0,34.0,61.0,39.0,87.0,147.0,141.0,486.0,762.0,60.0,4.0,172.0,181.0,385.0,153.0,14.0,32.0,172.0,46.0,97.0,154.0,697.0,205.0,236.0,58.0,413.0,323.0,159.0,38.0,106.0,226.0,119.0,594.0,296.0,27.0,531.0,43.0,101.0,273.0,456.0,52.0,241.0,473.0,146.0,76.0,112.0,26.0,160.0,59.0,52.0,47.0,94.0,24.0,62.0,22.0,37.0,3334.0,84.0,118.0,164.0,44.0,76.0,81.0,396.0,164.0,104.0,17.0,278.0,223.0,1009.0,604.0,132.0,243.0,519.0,65.0,34.0,52.0,8.0,85.0,329.0,13.0,43.0,90.0,2148.0
2019011400,122.0,216.0,89.0,374.0,108.0,322.0,49.0,191.0,141.0,241.0,288.0,162.0,598.0,72.0,844.0,817.0,45.0,266.0,27.0,46.0,50.0,112.0,64.0,96.0,353.0,45.0,96.0,66.0,140.0,225.0,158.0,495.0,771.0,93.0,3.0,167.0,180.0,350.0,138.0,25.0,31.0,217.0,42.0,96.0,200.0,482.0,183.0,278.0,53.0,450.0,400.0,196.0,33.0,117.0,235.0,115.0,530.0,345.0,27.0,639.0,65.0,104.0,279.0,558.0,71.0,188.0,562.0,151.0,84.0,100.0,20.0,157.0,66.0,42.0,34.0,101.0,43.0,64.0,41.0,50.0,748.0,109.0,119.0,166.0,48.0,128.0,86.0,495.0,150.0,105.0,30.0,291.0,220.0,715.0,683.0,185.0,235.0,597.0,46.0,21.0,80.0,13.0,98.0,419.0,13.0,42.0,115.0,2125.0
2019011500,139.0,171.0,76.0,362.0,112.0,331.0,56.0,184.0,160.0,252.0,235.0,222.0,524.0,83.0,975.0,840.0,60.0,286.0,32.0,41.0,31.0,148.0,59.0,130.0,344.0,64.0,103.0,57.0,143.0,214.0,185.0,509.0,813.0,74.0,7.0,219.0,179.0,366.0,169.0,22.0,27.0,257.0,60.0,122.0,199.0,302.0,222.0,257.0,71.0,496.0,425.0,205.0,68.0,109.0,239.0,123.0,577.0,345.0,27.0,601.0,61.0,137.0,255.0,609.0,84.0,206.0,470.0,229.0,103.0,118.0,33.0,172.0,80.0,70.0,51.0,105.0,27.0,73.0,27.0,39.0,746.0,112.0,132.0,184.0,55.0,149.0,104.0,585.0,149.0,133.0,40.0,368.0,196.0,761.0,690.0,159.0,265.0,609.0,56.0,29.0,92.0,14.0,103.0,469.0,7.0,41.0,83.0,1849.0
2019011600,145.0,200.0,65.0,388.0,97.0,351.0,46.0,163.0,164.0,184.0,226.0,196.0,664.0,208.0,897.0,827.0,78.0,266.0,31.0,65.0,35.0,136.0,63.0,125.0,357.0,46.0,97.0,62.0,142.0,166.0,215.0,492.0,750.0,53.0,5.0,166.0,223.0,335.0,138.0,14.0,40.0,230.0,65.0,113.0,213.0,350.0,210.0,332.0,71.0,486.0,496.0,213.0,51.0,141.0,193.0,136.0,644.0,328.0,45.0,579.0,70.0,115.0,321.0,629.0,70.0,200.0,482.0,158.0,113.0,125.0,36.0,184.0,78.0,61.0,40.0,118.0,31.0,65.0,48.0,25.0,1705.0,96.0,136.0,184.0,63.0,120.0,111.0,941.0,182.0,148.0,27.0,414.0,178.0,868.0,680.0,243.0,293.0,573.0,58.0,31.0,90.0,24.0,85.0,545.0,11.0,45.0,94.0,1719.0
2019011700,111.0,177.0,72.0,632.0,181.0,316.0,45.0,190.0,164.0,206.0,183.0,208.0,670.0,176.0,941.0,772.0,52.0,334.0,20.0,52.0,46.0,124.0,43.0,100.0,327.0,47.0,108.0,76.0,113.0,180.0,176.0,564.0,755.0,67.0,5.0,205.0,195.0,344.0,152.0,7.0,30.0,221.0,51.0,113.0,189.0,230.0,312.0,274.0,57.0,518.0,377.0,204.0,66.0,162.0,181.0,118.0,615.0,318.0,34.0,600.0,57.0,111.0,247.0,640.0,69.0,216.0,526.0,142.0,71.0,96.0,44.0,198.0,79.0,52.0,44.0,105.0,29.0,102.0,31.0,55.0,770.0,119.0,171.0,214.0,58.0,104.0,91.0,583.0,140.0,135.0,34.0,352.0,184.0,776.0,646.0,211.0,346.0,527.0,46.0,21.0,68.0,9.0,128.0,526.0,18.0,26.0,80.0,1417.0
2019011800,124.0,212.0,71.0,537.0,79.0,290.0,41.0,166.0,156.0,290.0,251.0,157.0,564.0,88.0,854.0,700.0,55.0,334.0,20.0,38.0,37.0,160.0,60.0,100.0,314.0,44.0,71.0,40.0,114.0,181.0,171.0,453.0,1565.0,57.0,6.0,160.0,217.0,345.0,151.0,13.0,30.0,195.0,62.0,93.0,144.0,271.0,256.0,212.0,66.0,422.0,357.0,179.0,53.0,120.0,216.0,118.0,583.0,309.0,29.0,535.0,68.0,90.0,438.0,473.0,57.0,171.0,442.0,127.0,82.0,107.0,43.0,159.0,71.0,50.0,49.0,105.0,29.0,59.0,36.0,27.0,1096.0,96.0,135.0,156.0,64.0,91.0,100.0,472.0,147.0,96.0,33.0,281.0,219.0,738.0,642.0,171.0,278.0,525.0,46.0,17.0,79.0,10.0,87.0,460.0,14.0,29.0,84.0,1377.0
2019011900,112.0,187.0,64.0,403.0,97.0,269.0,40.0,200.0,144.0,267.0,226.0,177.0,537.0,95.0,888.0,751.0,38.0,303.0,10.0,38.0,30.0,105.0,52.0,81.0,258.0,45.0,93.0,56.0,117.0,171.0,158.0,435.0,926.0,86.0,5.0,149.0,153.0,294.0,168.0,16.0,29.0,177.0,54.0,96.0,167.0,223.0,213.0,248.0,77.0,399.0,419.0,168.0,50.0,76.0,202.0,125.0,505.0,270.0,44.0,513.0,47.0,103.0,296.0,504.0,79.0,207.0,454.0,126.0,88.0,94.0,18.0,162.0,52.0,38.0,39.0,109.0,23.0,89.0,29.0,33.0,735.0,107.0,159.0,192.0,54.0,113.0,97.0,502.0,164.0,119.0,51.0,294.0,173.0,637.0,594.0,157.0,374.0,557.0,53.0,19.0,45.0,10.0,65.0,440.0,6.0,40.0,110.0,1687.0
2019012000,153.0,201.0,54.0,367.0,91.0,341.0,47.0,160.0,176.0,281.0,255.0,193.0,697.0,128.0,968.0,954.0,62.0,292.0,29.0,46.0,54.0,118.0,39.0,105.0,297.0,65.0,90.0,93.0,162.0,219.0,186.0,556.0,865.0,64.0,3.0,184.0,272.0,313.0,181.0,19.0,22.0,219.0,53.0,132.0,236.0,227.0,242.0,304.0,76.0,458.0,499.0,197.0,39.0,97.0,193.0,118.0,669.0,327.0,28.0,575.0,58.0,109.0,297.0,560.0,70.0,195.0,526.0,179.0,98.0,104.0,22.0,174.0,51.0,41.0,54.0,105.0,26.0,76.0,43.0,40.0,777.0,117.0,157.0,148.0,82.0,97.0,110.0,661.0,176.0,110.0,65.0,286.0,186.0,820.0,715.0,199.0,317.0,607.0,88.0,17.0,74.0,8.0,88.0,550.0,10.0,36.0,115.0,1782.0
2019012100,165.0,198.0,67.0,442.0,95.0,356.0,40.0,174.0,191.0,333.0,219.0,284.0,652.0,213.0,887.0,940.0,67.0,264.0,22.0,26.0,59.0,158.0,65.0,140.0,362.0,58.0,115.0,66.0,169.0,224.0,214.0,479.0,1013.0,62.0,7.0,173.0,181.0,261.0,151.0,18.0,32.0,319.0,71.0,133.0,235.0,210.0,192.0,297.0,62.0,562.0,468.0,175.0,55.0,104.0,197.0,150.0,680.0,341.0,27.0,630.0,51.0,104.0,344.0,753.0,68.0,210.0,544.0,171.0,76.0,114.0,20.0,171.0,53.0,54.0,64.0,114.0,54.0,84.0,31.0,47.0,835.0,155.0,143.0,194.0,73.0,125.0,136.0,681.0,170.0,145.0,47.0,340.0,189.0,780.0,859.0,218.0,353.0,597.0,76.0,21.0,80.0,10.0,108.0,627.0,9.0,44.0,78.0,1290.0
2019012200,124.0,197.0,74.0,444.0,108.0,372.0,54.0,177.0,236.0,253.0,240.0,266.0,727.0,254.0,976.0,1007.0,59.0,326.0,23.0,30.0,47.0,144.0,61.0,126.0,437.0,61.0,123.0,57.0,170.0,220.0,218.0,471.0,873.0,80.0,2.0,192.0,204.0,358.0,174.0,16.0,28.0,321.0,61.0,138.0,210.0,238.0,243.0,258.0,63.0,619.0,527.0,205.0,65.0,141.0,216.0,121.0,695.0,341.0,40.0,651.0,69.0,113.0,314.0,821.0,81.0,208.0,592.0,224.0,71.0,92.0,18.0,194.0,71.0,59.0,64.0,108.0,25.0,88.0,36.0,62.0,1155.0,167.0,138.0,174.0,87.0,129.0,121.0,674.0,152.0,189.0,42.0,398.0,169.0,717.0,830.0,229.0,375.0,538.0,81.0,35.0,83.0,6.0,104.0,686.0,8.0,40.0,104.0,1224.0
2019012300,144.0,192.0,79.0,507.0,137.0,372.0,56.0,194.0,249.0,239.0,233.0,275.0,759.0,325.0,955.0,989.0,77.0,294.0,22.0,34.0,43.0,139.0,85.0,105.0,350.0,63.0,99.0,58.0,150.0,376.0,209.0,490.0,871.0,69.0,6.0,189.0,203.0,324.0,183.0,12.0,30.0,275.0,71.0,113.0,249.0,338.0,175.0,243.0,53.0,711.0,558.0,213.0,48.0,126.0,196.0,107.0,690.0,368.0,35.0,621.0,55.0,125.0,263.0,825.0,71.0,179.0,505.0,206.0,86.0,114.0,19.0,222.0,65.0,67.0,56.0,113.0,33.0,99.0,34.0,43.0,868.0,158.0,128.0,235.0,88.0,88.0,153.0,727.0,162.0,171.0,35.0,619.0,181.0,771.0,832.0,181.0,335.0,529.0,86.0,36.0,69.0,9.0,90.0,712.0,21.0,51.0,93.0,1363.0
2019012400,137.0,206.0,57.0,493.0,115.0,336.0,42.0,173.0,226.0,284.0,201.0,322.0,683.0,268.0,1037.0,932.0,80.0,314.0,29.0,28.0,36.0,116.0,80.0,141.0,324.0,56.0,113.0,67.0,132.0,229.0,210.0,431.0,848.0,51.0,4.0,166.0,199.0,278.0,166.0,17.0,33.0,282.0,63.0,105.0,184.0,304.0,287.0,244.0,68.0,694.0,517.0,185.0,38.0,118.0,200.0,127.0,700.0,307.0,53.0,602.0,54.0,88.0,288.0,883.0,61.0,176.0,479.0,184.0,76.0,113.0,18.0,160.0,68.0,52.0,69.0,93.0,39.0,75.0,43.0,42.0,802.0,132.0,139.0,170.0,73.0,94.0,126.0,573.0,136.0,128.0,87.0,399.0,236.0,902.0,724.0,163.0,308.0,490.0,56.0,25.0,66.0,13.0,94.0,671.0,15.0,57.0,92.0,1268.0
2019012500,101.0,202.0,76.0,342.0,112.0,287.0,43.0,130.0,135.0,218.0,164.0,199.0,538.0,186.0,1029.0,769.0,33.0,270.0,28.0,28.0,36.0,119.0,52.0,95.0,265.0,40.0,114.0,53.0,105.0,172.0,170.0,378.0,725.0,55.0,3.0,126.0,190.0,249.0,163.0,19.0,35.0,212.0,34.0,104.0,137.0,221.0,313.0,246.0,60.0,476.0,346.0,173.0,60.0,110.0,165.0,127.0,598.0,258.0,27.0,513.0,59.0,111.0,230.0,616.0,51.0,174.0,442.0,132.0,84.0,121.0,14.0,175.0,57.0,33.0,52.0,70.0,19.0,82.0,29.0,29.0,500.0,128.0,127.0,175.0,50.0,73.0,91.0,484.0,157.0,106.0,35.0,332.0,182.0,748.0,670.0,115.0,262.0,524.0,67.0,24.0,65.0,8.0,73.0,512.0,10.0,40.0,65.0,1178.0
2019012600,94.0,173.0,51.0,308.0,103.0,312.0,29.0,164.0,120.0,198.0,356.0,194.0,444.0,101.0,871.0,728.0,43.0,193.0,17.0,21.0,35.0,104.0,50.0,96.0,251.0,40.0,92.0,38.0,81.0,134.0,142.0,327.0,608.0,70.0,5.0,146.0,167.0,299.0,147.0,11.0,45.0,220.0,40.0,100.0,182.0,203.0,213.0,244.0,52.0,395.0,424.0,165.0,34.0,101.0,199.0,126.0,580.0,324.0,20.0,487.0,53.0,124.0,225.0,412.0,81.0,178.0,424.0,97.0,90.0,107.0,14.0,117.0,56.0,33.0,37.0,71.0,32.0,55.0,20.0,21.0,447.0,93.0,110.0,191.0,40.0,78.0,112.0,382.0,146.0,104.0,21.0,332.0,184.0,651.0,580.0,126.0,233.0,468.0,44.0,18.0,57.0,7.0,76.0,415.0,14.0,39.0,75.0,1336.0
2019012700,108.0,220.0,55.0,463.0,105.0,338.0,47.0,179.0,249.0,264.0,239.0,242.0,782.0,79.0,3295.0,866.0,54.0,250.0,19.0,34.0,59.0,133.0,51.0,109.0,319.0,39.0,104.0,62.0,96.0,196.0,159.0,494.0,932.0,63.0,7.0,147.0,385.0,290.0,169.0,9.0,42.0,254.0,32.0,98.0,292.0,231.0,275.0,240.0,80.0,649.0,530.0,184.0,49.0,102.0,209.0,644.0,1200.0,371.0,38.0,532.0,55.0,138.0,371.0,731.0,96.0,192.0,507.0,164.0,92.0,115.0,14.0,139.0,75.0,48.0,52.0,76.0,19.0,91.0,46.0,33.0,789.0,128.0,122.0,204.0,64.0,108.0,110.0,528.0,172.0,117.0,21.0,396.0,189.0,1109.0,676.0,161.0,294.0,551.0,65.0,27.0,60.0,14.0,107.0,627.0,13.0,42.0,89.0,1482.0
2019012800,125.0,210.0,61.0,465.0,131.0,353.0,47.0,184.0,234.0,209.0,265.0,302.0,648.0,144.0,1211.0,803.0,67.0,298.0,16.0,58.0,54.0,193.0,69.0,83.0,294.0,51.0,86.0,63.0,135.0,201.0,163.0,467.0,855.0,66.0,2.0,144.0,194.0,301.0,176.0,17.0,50.0,262.0,52.0,99.0,248.0,208.0,220.0,225.0,56.0,708.0,607.0,181.0,58.0,118.0,228.0,221.0,688.0,353.0,51.0,565.0,61.0,118.0,387.0,889.0,57.0,181.0,548.0,127.0,77.0,122.0,22.0,163.0,53.0,51.0,45.0,100.0,33.0,94.0,43.0,42.0,698.0,147.0,155.0,177.0,63.0,125.0,108.0,604.0,129.0,145.0,41.0,431.0,202.0,865.0,682.0,145.0,357.0,568.0,71.0,29.0,70.0,12.0,118.0,619.0,17.0,44.0,91.0,1373.0
