,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019061100,97.0,201.0,69.0,316.0,98.0,325.0,63.0,165.0,143.0,246.0,231.0,131.0,723.0,60.0,1128.0,716.0,55.0,246.0,27.0,26.0,42.0,48.0,104.0,304.0,33.0,208.0,67.0,98.0,154.0,186.0,354.0,784.0,91.0,2.0,189.0,176.0,315.0,168.0,11.0,26.0,153.0,51.0,72.0,201.0,271.0,215.0,205.0,65.0,502.0,329.0,180.0,45.0,130.0,202.0,144.0,549.0,289.0,26.0,505.0,40.0,131.0,236.0,531.0,59.0,188.0,437.0,116.0,105.0,102.0,8.0,147.0,45.0,33.0,41.0,102.0,9.0,77.0,24.0,45.0,424.0,94.0,124.0,191.0,625.0,84.0,104.0,448.0,135.0,116.0,29.0,305.0,222.0,808.0,752.0,201.0,286.0,497.0,50.0,27.0,52.0,8.0,166.0,481.0,20.0,28.0,83.0,912.0
2019061200,106.0,175.0,55.0,297.0,115.0,299.0,40.0,168.0,148.0,248.0,222.0,171.0,768.0,90.0,1447.0,729.0,40.0,237.0,17.0,29.0,56.0,42.0,113.0,278.0,38.0,251.0,75.0,96.0,137.0,143.0,421.0,809.0,64.0,3.0,246.0,159.0,327.0,118.0,13.0,20.0,158.0,81.0,142.0,178.0,257.0,327.0,207.0,67.0,488.0,290.0,197.0,44.0,103.0,244.0,118.0,510.0,273.0,15.0,533.0,39.0,112.0,255.0,443.0,52.0,183.0,460.0,118.0,219.0,92.0,17.0,145.0,50.0,31.0,50.0,81.0,27.0,76.0,24.0,33.0,388.0,104.0,101.0,230.0,162.0,85.0,110.0,383.0,130.0,86.0,23.0,303.0,274.0,986.0,731.0,177.0,243.0,631.0,35.0,18.0,54.0,5.0,169.0,428.0,12.0,32.0,83.0,1090.0
2019061300,124.0,186.0,86.0,312.0,115.0,346.0,36.0,225.0,138.0,236.0,260.0,159.0,800.0,88.0,1415.0,696.0,25.0,239.0,22.0,19.0,51.0,42.0,92.0,300.0,35.0,203.0,40.0,68.0,150.0,149.0,326.0,774.0,68.0,6.0,119.0,168.0,300.0,151.0,12.0,16.0,170.0,46.0,92.0,167.0,335.0,191.0,203.0,55.0,500.0,317.0,169.0,33.0,90.0,187.0,156.0,510.0,328.0,13.0,510.0,47.0,68.0,212.0,497.0,71.0,180.0,413.0,95.0,134.0,109.0,6.0,132.0,42.0,38.0,33.0,82.0,22.0,68.0,24.0,32.0,435.0,87.0,80.0,205.0,82.0,61.0,108.0,380.0,157.0,106.0,28.0,295.0,217.0,943.0,746.0,169.0,281.0,547.0,58.0,13.0,76.0,11.0,154.0,540.0,19.0,46.0,82.0,1076.0
2019061400,79.0,208.0,66.0,337.0,99.0,284.0,26.0,215.0,122.0,288.0,254.0,110.0,569.0,50.0,959.0,648.0,37.0,225.0,19.0,39.0,36.0,53.0,83.0,268.0,30.0,236.0,56.0,62.0,135.0,140.0,308.0,606.0,61.0,3.0,141.0,153.0,271.0,142.0,7.0,13.0,151.0,65.0,82.0,103.0,270.0,210.0,259.0,42.0,357.0,260.0,153.0,31.0,102.0,200.0,117.0,413.0,258.0,20.0,438.0,32.0,70.0,199.0,373.0,55.0,159.0,414.0,122.0,102.0,78.0,6.0,167.0,31.0,32.0,30.0,80.0,22.0,63.0,29.0,30.0,310.0,57.0,99.0,170.0,72.0,54.0,74.0,332.0,132.0,83.0,16.0,248.0,210.0,756.0,649.0,146.0,226.0,648.0,54.0,17.0,63.0,9.0,137.0,369.0,12.0,36.0,71.0,1091.0
2019061500,74.0,209.0,46.0,363.0,93.0,313.0,45.0,216.0,137.0,262.0,287.0,159.0,538.0,59.0,1099.0,681.0,25.0,224.0,10.0,14.0,38.0,42.0,82.0,217.0,33.0,307.0,50.0,47.0,130.0,124.0,316.0,717.0,64.0,4.0,123.0,155.0,321.0,121.0,4.0,14.0,135.0,35.0,84.0,158.0,274.0,200.0,238.0,61.0,328.0,270.0,147.0,18.0,99.0,198.0,148.0,485.0,249.0,16.0,530.0,22.0,69.0,193.0,362.0,54.0,198.0,493.0,96.0,116.0,83.0,10.0,130.0,42.0,28.0,44.0,88.0,23.0,67.0,19.0,31.0,267.0,73.0,70.0,210.0,42.0,67.0,77.0,305.0,161.0,79.0,22.0,291.0,182.0,796.0,626.0,133.0,179.0,536.0,46.0,18.0,56.0,13.0,123.0,363.0,15.0,31.0,70.0,1207.0
2019061600,80.0,211.0,63.0,376.0,105.0,295.0,42.0,196.0,135.0,276.0,325.0,111.0,644.0,60.0,1238.0,664.0,32.0,206.0,22.0,27.0,41.0,50.0,84.0,245.0,39.0,340.0,51.0,84.0,136.0,120.0,333.0,738.0,88.0,5.0,86.0,133.0,289.0,132.0,8.0,18.0,155.0,42.0,91.0,161.0,271.0,204.0,172.0,61.0,470.0,259.0,182.0,25.0,104.0,209.0,108.0,504.0,271.0,16.0,579.0,33.0,74.0,189.0,349.0,59.0,180.0,517.0,108.0,89.0,77.0,11.0,163.0,37.0,33.0,32.0,98.0,10.0,61.0,21.0,35.0,286.0,92.0,90.0,149.0,50.0,106.0,71.0,367.0,174.0,104.0,21.0,303.0,214.0,929.0,644.0,187.0,187.0,477.0,28.0,22.0,42.0,8.0,176.0,533.0,14.0,39.0,79.0,1143.0
2019061700,81.0,244.0,83.0,364.0,103.0,333.0,42.0,193.0,146.0,270.0,271.0,158.0,770.0,79.0,1197.0,710.0,35.0,248.0,35.0,33.0,39.0,46.0,114.0,291.0,33.0,219.0,58.0,100.0,170.0,163.0,401.0,749.0,71.0,7.0,128.0,195.0,323.0,126.0,9.0,37.0,147.0,66.0,101.0,185.0,266.0,247.0,170.0,80.0,417.0,320.0,153.0,40.0,100.0,199.0,116.0,637.0,346.0,14.0,610.0,42.0,88.0,279.0,472.0,60.0,226.0,452.0,125.0,104.0,120.0,10.0,181.0,67.0,43.0,38.0,70.0,20.0,54.0,19.0,46.0,353.0,91.0,90.0,173.0,46.0,102.0,105.0,469.0,171.0,109.0,26.0,298.0,202.0,908.0,761.0,187.0,237.0,527.0,55.0,26.0,53.0,9.0,178.0,511.0,6.0,53.0,66.0,1017.0
2019061800,110.0,270.0,64.0,475.0,125.0,357.0,40.0,189.0,178.0,258.0,237.0,156.0,756.0,71.0,1143.0,765.0,36.0,279.0,20.0,21.0,45.0,47.0,128.0,324.0,47.0,174.0,49.0,87.0,142.0,164.0,335.0,698.0,63.0,3.0,173.0,204.0,312.0,147.0,10.0,33.0,200.0,69.0,120.0,188.0,319.0,240.0,248.0,93.0,493.0,359.0,147.0,43.0,133.0,214.0,112.0,671.0,262.0,21.0,561.0,29.0,83.0,255.0,463.0,49.0,201.0,441.0,129.0,105.0,87.0,12.0,168.0,47.0,53.0,35.0,84.0,30.0,68.0,35.0,33.0,368.0,85.0,86.0,158.0,52.0,75.0,96.0,395.0,154.0,116.0,67.0,281.0,222.0,956.0,744.0,202.0,209.0,603.0,49.0,25.0,57.0,10.0,161.0,467.0,13.0,44.0,98.0,1110.0
2019061900,128.0,325.0,69.0,339.0,101.0,309.0,36.0,210.0,214.0,232.0,247.0,148.0,801.0,64.0,1222.0,731.0,47.0,271.0,24.0,28.0,69.0,42.0,122.0,323.0,36.0,222.0,61.0,92.0,165.0,144.0,351.0,814.0,53.0,2.0,122.0,156.0,366.0,129.0,8.0,21.0,146.0,66.0,95.0,197.0,357.0,187.0,217.0,88.0,455.0,404.0,164.0,48.0,123.0,192.0,131.0,597.0,304.0,13.0,560.0,58.0,88.0,229.0,500.0,54.0,231.0,416.0,114.0,87.0,108.0,11.0,178.0,48.0,40.0,30.0,94.0,22.0,74.0,26.0,30.0,394.0,132.0,126.0,180.0,52.0,79.0,89.0,394.0,148.0,89.0,42.0,273.0,262.0,922.0,711.0,171.0,260.0,514.0,52.0,16.0,71.0,11.0,163.0,470.0,13.0,45.0,78.0,938.0
2019062000,101.0,218.0,57.0,332.0,88.0,320.0,39.0,172.0,153.0,286.0,273.0,148.0,697.0,66.0,1102.0,771.0,43.0,243.0,23.0,34.0,32.0,40.0,110.0,325.0,61.0,164.0,64.0,113.0,145.0,138.0,424.0,777.0,68.0,3.0,148.0,213.0,302.0,127.0,8.0,27.0,170.0,36.0,77.0,190.0,309.0,259.0,176.0,47.0,388.0,451.0,147.0,29.0,117.0,212.0,121.0,679.0,371.0,22.0,573.0,44.0,111.0,262.0,491.0,75.0,188.0,484.0,133.0,102.0,109.0,8.0,144.0,49.0,26.0,50.0,71.0,19.0,88.0,27.0,31.0,471.0,75.0,119.0,221.0,49.0,100.0,95.0,359.0,146.0,109.0,29.0,301.0,241.0,825.0,699.0,146.0,264.0,473.0,68.0,15.0,50.0,12.0,122.0,468.0,11.0,38.0,71.0,975.0
2019062100,92.0,207.0,65.0,408.0,81.0,280.0,41.0,168.0,120.0,232.0,290.0,132.0,593.0,81.0,1026.0,706.0,42.0,194.0,38.0,21.0,56.0,39.0,100.0,247.0,42.0,161.0,34.0,88.0,143.0,113.0,405.0,672.0,69.0,4.0,140.0,244.0,301.0,129.0,11.0,19.0,137.0,41.0,72.0,149.0,219.0,404.0,240.0,47.0,346.0,495.0,171.0,24.0,96.0,239.0,116.0,489.0,269.0,22.0,719.0,39.0,107.0,189.0,475.0,81.0,195.0,455.0,131.0,116.0,86.0,13.0,125.0,46.0,52.0,27.0,87.0,22.0,89.0,16.0,36.0,380.0,92.0,100.0,160.0,46.0,70.0,73.0,361.0,172.0,90.0,30.0,256.0,181.0,706.0,647.0,170.0,245.0,464.0,47.0,16.0,59.0,5.0,138.0,427.0,11.0,27.0,89.0,896.0
2019062200,118.0,249.0,79.0,400.0,87.0,286.0,41.0,232.0,131.0,240.0,311.0,109.0,619.0,62.0,1200.0,727.0,35.0,248.0,36.0,14.0,54.0,47.0,88.0,274.0,34.0,272.0,29.0,80.0,152.0,139.0,387.0,786.0,74.0,0.0,108.0,200.0,469.0,127.0,9.0,28.0,142.0,42.0,98.0,144.0,288.0,349.0,194.0,70.0,321.0,462.0,175.0,31.0,94.0,253.0,119.0,494.0,292.0,33.0,735.0,53.0,94.0,272.0,373.0,60.0,180.0,408.0,111.0,108.0,99.0,17.0,107.0,62.0,39.0,28.0,73.0,26.0,59.0,29.0,38.0,324.0,79.0,114.0,306.0,36.0,78.0,74.0,360.0,148.0,100.0,30.0,292.0,253.0,876.0,635.0,143.0,196.0,610.0,42.0,19.0,65.0,5.0,140.0,295.0,5.0,43.0,84.0,1149.0
2019062300,110.0,206.0,54.0,397.0,69.0,330.0,53.0,208.0,113.0,317.0,369.0,134.0,642.0,73.0,1098.0,786.0,31.0,204.0,24.0,22.0,44.0,50.0,125.0,263.0,34.0,290.0,53.0,97.0,127.0,131.0,364.0,929.0,80.0,5.0,134.0,201.0,398.0,158.0,8.0,19.0,147.0,39.0,79.0,153.0,306.0,247.0,215.0,50.0,387.0,350.0,148.0,33.0,116.0,260.0,127.0,477.0,303.0,18.0,627.0,40.0,114.0,307.0,407.0,67.0,221.0,546.0,111.0,120.0,90.0,19.0,139.0,46.0,34.0,29.0,92.0,19.0,64.0,31.0,35.0,388.0,77.0,102.0,243.0,46.0,70.0,87.0,463.0,179.0,110.0,29.0,278.0,373.0,846.0,654.0,176.0,211.0,1202.0,41.0,10.0,72.0,6.0,117.0,359.0,11.0,61.0,114.0,1048.0
2019062400,147.0,186.0,73.0,437.0,84.0,282.0,40.0,237.0,128.0,228.0,311.0,129.0,751.0,57.0,1471.0,820.0,28.0,293.0,17.0,27.0,39.0,48.0,115.0,270.0,42.0,167.0,58.0,113.0,148.0,132.0,382.0,808.0,70.0,2.0,184.0,207.0,373.0,138.0,9.0,16.0,164.0,34.0,95.0,192.0,286.0,615.0,195.0,66.0,394.0,412.0,189.0,56.0,136.0,187.0,126.0,696.0,341.0,23.0,645.0,64.0,85.0,257.0,537.0,66.0,185.0,435.0,138.0,108.0,87.0,7.0,166.0,71.0,33.0,55.0,101.0,23.0,94.0,33.0,36.0,307.0,70.0,98.0,233.0,61.0,98.0,181.0,479.0,141.0,115.0,23.0,279.0,211.0,1154.0,734.0,163.0,225.0,650.0,78.0,21.0,59.0,6.0,177.0,547.0,23.0,26.0,78.0,1042.0
2019062500,100.0,205.0,43.0,341.0,77.0,350.0,58.0,202.0,141.0,231.0,234.0,139.0,626.0,81.0,1130.0,678.0,42.0,296.0,13.0,27.0,52.0,68.0,117.0,279.0,43.0,162.0,62.0,104.0,148.0,138.0,423.0,859.0,68.0,3.0,238.0,186.0,336.0,155.0,10.0,20.0,140.0,45.0,88.0,196.0,293.0,302.0,231.0,72.0,418.0,428.0,158.0,52.0,167.0,250.0,94.0,616.0,305.0,21.0,597.0,40.0,106.0,257.0,417.0,45.0,179.0,442.0,131.0,96.0,104.0,23.0,164.0,62.0,43.0,36.0,95.0,21.0,77.0,15.0,32.0,507.0,59.0,96.0,203.0,59.0,81.0,77.0,397.0,152.0,123.0,28.0,285.0,240.0,731.0,802.0,199.0,259.0,577.0,53.0,20.0,65.0,9.0,118.0,418.0,18.0,55.0,88.0,946.0
2019062600,112.0,275.0,57.0,352.0,99.0,368.0,54.0,194.0,110.0,225.0,196.0,140.0,627.0,114.0,1046.0,765.0,52.0,227.0,19.0,28.0,35.0,43.0,109.0,283.0,61.0,174.0,58.0,112.0,158.0,146.0,376.0,870.0,53.0,3.0,148.0,197.0,314.0,135.0,17.0,31.0,145.0,40.0,88.0,174.0,283.0,268.0,219.0,56.0,379.0,357.0,214.0,36.0,148.0,230.0,127.0,507.0,300.0,17.0,660.0,37.0,94.0,256.0,470.0,51.0,190.0,467.0,144.0,114.0,76.0,12.0,146.0,64.0,22.0,43.0,95.0,19.0,76.0,33.0,26.0,471.0,78.0,121.0,192.0,39.0,71.0,106.0,409.0,159.0,108.0,12.0,229.0,239.0,773.0,835.0,163.0,274.0,542.0,51.0,16.0,60.0,11.0,138.0,341.0,8.0,55.0,77.0,939.0
2019062700,139.0,274.0,84.0,354.0,128.0,353.0,83.0,191.0,120.0,212.0,239.0,153.0,647.0,186.0,1027.0,796.0,51.0,268.0,18.0,28.0,37.0,63.0,124.0,277.0,43.0,152.0,38.0,91.0,157.0,122.0,366.0,979.0,85.0,3.0,127.0,179.0,320.0,131.0,5.0,26.0,139.0,43.0,111.0,146.0,290.0,299.0,233.0,55.0,443.0,354.0,169.0,41.0,216.0,203.0,113.0,573.0,295.0,17.0,542.0,39.0,91.0,250.0,421.0,73.0,203.0,483.0,119.0,111.0,91.0,15.0,168.0,53.0,47.0,19.0,66.0,23.0,86.0,40.0,38.0,440.0,78.0,129.0,195.0,38.0,120.0,97.0,419.0,139.0,111.0,23.0,300.0,203.0,795.0,1051.0,183.0,246.0,477.0,46.0,26.0,66.0,8.0,126.0,412.0,9.0,55.0,84.0,879.0
2019062800,81.0,278.0,61.0,302.0,101.0,234.0,37.0,161.0,128.0,235.0,214.0,115.0,608.0,92.0,962.0,635.0,27.0,228.0,23.0,25.0,44.0,53.0,80.0,235.0,45.0,146.0,31.0,91.0,148.0,121.0,335.0,737.0,77.0,3.0,123.0,163.0,316.0,162.0,5.0,17.0,144.0,47.0,89.0,168.0,276.0,248.0,220.0,72.0,625.0,334.0,176.0,26.0,103.0,242.0,118.0,486.0,278.0,11.0,517.0,37.0,97.0,253.0,448.0,57.0,198.0,421.0,106.0,108.0,90.0,9.0,147.0,37.0,39.0,28.0,70.0,20.0,81.0,17.0,22.0,560.0,68.0,102.0,186.0,38.0,82.0,84.0,394.0,169.0,90.0,16.0,232.0,201.0,660.0,681.0,179.0,267.0,449.0,61.0,13.0,55.0,8.0,105.0,384.0,10.0,33.0,75.0,838.0
2019062900,103.0,230.0,60.0,350.0,71.0,286.0,34.0,167.0,107.0,246.0,279.0,91.0,554.0,79.0,1016.0,602.0,34.0,206.0,24.0,19.0,43.0,51.0,104.0,264.0,32.0,216.0,43.0,56.0,107.0,122.0,316.0,700.0,70.0,5.0,136.0,179.0,300.0,157.0,7.0,22.0,129.0,43.0,56.0,149.0,359.0,216.0,241.0,64.0,536.0,284.0,153.0,36.0,149.0,187.0,108.0,478.0,270.0,10.0,534.0,29.0,88.0,223.0,279.0,51.0,194.0,402.0,101.0,131.0,86.0,16.0,126.0,38.0,21.0,40.0,86.0,26.0,68.0,19.0,22.0,350.0,80.0,87.0,165.0,30.0,71.0,103.0,421.0,186.0,91.0,23.0,237.0,199.0,714.0,696.0,158.0,208.0,485.0,55.0,22.0,55.0,13.0,81.0,340.0,20.0,43.0,70.0,993.0
