,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019011100,38.0,123.0,20.0,100.0,33.0,29.0,25.0,91.0,54.0,87.0,94.0,73.0,240.0,42.0,260.0,85.0,70.0,106.0,8.0,16.0,42.0,10.0,19.0,67.0,37.0,11.0,33.0,18.0,88.0,6.0,133.0,89.0,298.0,28.0,4.0,22.0,88.0,41.0,122.0,7.0,31.0,10.0,44.0,78.0,31.0,29.0,10.0,83.0,14.0,193.0,38.0,51.0,7.0,37.0,15.0,16.0,63.0,37.0,7.0,86.0,12.0,28.0,168.0,67.0,11.0,2.0,184.0,86.0,65.0,48.0,0.0,48.0,12.0,4.0,2.0,10.0,10.0,30.0,10.0,4.0,165.0,22.0,20.0,73.0,64.0,12.0,44.0,253.0,159.0,23.0,4.0,58.0,45.0,260.0,129.0,96.0,18.0,105.0,20.0,23.0,120.0,4.0,21.0,93.0,1.0,10.0,53.0,57.0
2019011200,45.0,125.0,10.0,91.0,35.0,30.0,25.0,88.0,46.0,124.0,80.0,38.0,191.0,17.0,211.0,30.0,15.0,76.0,7.0,16.0,31.0,8.0,24.0,41.0,42.0,22.0,21.0,17.0,43.0,2.0,80.0,86.0,276.0,27.0,4.0,42.0,63.0,41.0,113.0,5.0,32.0,10.0,39.0,47.0,37.0,16.0,12.0,44.0,16.0,132.0,32.0,39.0,8.0,29.0,13.0,10.0,55.0,28.0,2.0,66.0,8.0,29.0,122.0,39.0,10.0,5.0,185.0,71.0,34.0,19.0,2.0,21.0,18.0,5.0,6.0,6.0,4.0,17.0,9.0,12.0,159.0,19.0,15.0,70.0,34.0,13.0,31.0,88.0,117.0,14.0,6.0,44.0,44.0,166.0,80.0,63.0,15.0,50.0,8.0,20.0,79.0,4.0,10.0,45.0,6.0,8.0,38.0,66.0
2019011300,49.0,100.0,3.0,90.0,40.0,31.0,32.0,91.0,54.0,92.0,82.0,61.0,192.0,20.0,283.0,58.0,25.0,83.0,4.0,17.0,26.0,11.0,24.0,50.0,42.0,11.0,38.0,26.0,45.0,4.0,121.0,85.0,286.0,24.0,1.0,26.0,57.0,37.0,119.0,7.0,19.0,6.0,40.0,67.0,51.0,24.0,13.0,58.0,16.0,177.0,43.0,44.0,10.0,38.0,11.0,18.0,73.0,41.0,5.0,79.0,9.0,22.0,116.0,52.0,16.0,5.0,227.0,110.0,57.0,25.0,1.0,47.0,19.0,3.0,7.0,14.0,13.0,19.0,7.0,7.0,164.0,30.0,16.0,63.0,35.0,27.0,21.0,167.0,103.0,30.0,3.0,53.0,37.0,229.0,114.0,68.0,17.0,72.0,19.0,14.0,60.0,3.0,9.0,47.0,2.0,5.0,56.0,86.0
2019011400,71.0,148.0,27.0,151.0,42.0,46.0,28.0,97.0,42.0,76.0,109.0,78.0,198.0,32.0,315.0,123.0,44.0,123.0,41.0,18.0,31.0,19.0,35.0,63.0,30.0,10.0,38.0,23.0,93.0,2.0,230.0,117.0,310.0,24.0,5.0,31.0,77.0,62.0,103.0,7.0,9.0,36.0,53.0,70.0,41.0,94.0,21.0,63.0,16.0,243.0,43.0,45.0,34.0,48.0,13.0,20.0,65.0,48.0,20.0,114.0,19.0,30.0,155.0,80.0,10.0,5.0,215.0,126.0,57.0,60.0,0.0,56.0,18.0,6.0,7.0,99.0,10.0,30.0,6.0,7.0,164.0,39.0,17.0,81.0,59.0,21.0,46.0,289.0,166.0,16.0,10.0,68.0,89.0,248.0,180.0,150.0,13.0,148.0,20.0,22.0,66.0,9.0,23.0,74.0,3.0,3.0,76.0,73.0
2019011500,66.0,138.0,32.0,111.0,27.0,36.0,59.0,93.0,66.0,55.0,102.0,94.0,206.0,45.0,302.0,130.0,49.0,137.0,12.0,13.0,34.0,6.0,18.0,66.0,47.0,9.0,35.0,28.0,64.0,8.0,209.0,140.0,260.0,32.0,9.0,60.0,65.0,59.0,101.0,7.0,13.0,9.0,57.0,56.0,46.0,66.0,20.0,65.0,11.0,228.0,33.0,49.0,16.0,40.0,41.0,16.0,88.0,60.0,2.0,101.0,35.0,45.0,151.0,63.0,9.0,4.0,247.0,116.0,73.0,45.0,3.0,60.0,20.0,6.0,14.0,24.0,5.0,38.0,8.0,6.0,176.0,31.0,21.0,72.0,49.0,15.0,54.0,355.0,123.0,25.0,6.0,63.0,76.0,312.0,170.0,107.0,19.0,152.0,28.0,18.0,68.0,3.0,16.0,85.0,7.0,4.0,57.0,60.0
2019011600,51.0,131.0,11.0,158.0,46.0,33.0,37.0,137.0,64.0,97.0,137.0,69.0,239.0,35.0,316.0,155.0,38.0,130.0,9.0,21.0,25.0,14.0,19.0,75.0,27.0,15.0,31.0,35.0,75.0,3.0,227.0,152.0,255.0,46.0,7.0,25.0,71.0,51.0,110.0,2.0,16.0,3.0,44.0,79.0,49.0,39.0,21.0,63.0,12.0,212.0,35.0,71.0,8.0,47.0,33.0,13.0,41.0,50.0,2.0,85.0,22.0,27.0,147.0,63.0,8.0,2.0,222.0,101.0,72.0,51.0,0.0,60.0,27.0,4.0,5.0,17.0,7.0,50.0,5.0,9.0,256.0,42.0,18.0,70.0,58.0,10.0,39.0,343.0,109.0,33.0,7.0,62.0,78.0,233.0,245.0,121.0,16.0,155.0,27.0,28.0,54.0,6.0,12.0,81.0,3.0,5.0,54.0,51.0
2019011700,66.0,118.0,10.0,194.0,49.0,35.0,36.0,111.0,60.0,69.0,113.0,55.0,215.0,34.0,363.0,155.0,43.0,113.0,7.0,16.0,39.0,4.0,31.0,41.0,49.0,15.0,43.0,37.0,60.0,5.0,194.0,139.0,248.0,22.0,2.0,16.0,87.0,41.0,142.0,6.0,13.0,7.0,40.0,80.0,35.0,46.0,21.0,41.0,17.0,246.0,33.0,40.0,13.0,60.0,32.0,11.0,63.0,66.0,4.0,77.0,40.0,48.0,159.0,51.0,9.0,5.0,213.0,100.0,74.0,37.0,4.0,74.0,15.0,5.0,9.0,53.0,3.0,30.0,14.0,3.0,167.0,46.0,23.0,83.0,51.0,10.0,34.0,264.0,134.0,28.0,7.0,72.0,81.0,306.0,159.0,108.0,22.0,131.0,25.0,18.0,44.0,7.0,20.0,105.0,4.0,4.0,76.0,56.0
2019011800,65.0,137.0,24.0,118.0,34.0,43.0,43.0,142.0,61.0,84.0,114.0,56.0,199.0,23.0,317.0,124.0,36.0,186.0,13.0,13.0,34.0,21.0,24.0,54.0,30.0,13.0,33.0,21.0,55.0,7.0,156.0,125.0,209.0,24.0,7.0,17.0,71.0,54.0,122.0,6.0,14.0,6.0,41.0,68.0,33.0,32.0,27.0,51.0,11.0,207.0,29.0,50.0,12.0,59.0,22.0,23.0,61.0,49.0,7.0,95.0,19.0,25.0,102.0,49.0,17.0,4.0,232.0,117.0,64.0,45.0,3.0,54.0,22.0,13.0,4.0,17.0,10.0,32.0,11.0,6.0,165.0,37.0,20.0,85.0,49.0,15.0,39.0,284.0,114.0,32.0,3.0,66.0,75.0,285.0,163.0,101.0,25.0,123.0,19.0,20.0,81.0,4.0,17.0,66.0,2.0,2.0,50.0,53.0
2019011900,48.0,116.0,12.0,85.0,52.0,32.0,23.0,100.0,50.0,74.0,56.0,35.0,166.0,32.0,229.0,34.0,16.0,107.0,10.0,18.0,63.0,12.0,21.0,39.0,31.0,13.0,40.0,25.0,31.0,2.0,110.0,80.0,219.0,27.0,3.0,17.0,55.0,49.0,112.0,11.0,22.0,8.0,27.0,35.0,45.0,25.0,24.0,44.0,16.0,153.0,23.0,32.0,8.0,19.0,25.0,14.0,37.0,14.0,5.0,57.0,16.0,34.0,105.0,42.0,6.0,9.0,158.0,64.0,51.0,16.0,2.0,36.0,17.0,7.0,7.0,18.0,7.0,19.0,8.0,4.0,176.0,24.0,14.0,43.0,12.0,5.0,42.0,60.0,116.0,14.0,4.0,49.0,53.0,192.0,99.0,86.0,19.0,60.0,19.0,23.0,51.0,6.0,6.0,52.0,8.0,12.0,54.0,74.0
2019012000,60.0,135.0,15.0,97.0,32.0,22.0,34.0,78.0,55.0,77.0,84.0,47.0,222.0,29.0,281.0,59.0,31.0,94.0,14.0,13.0,66.0,18.0,25.0,37.0,31.0,5.0,39.0,18.0,30.0,3.0,134.0,119.0,243.0,24.0,4.0,26.0,82.0,53.0,118.0,3.0,22.0,7.0,35.0,55.0,30.0,24.0,23.0,47.0,25.0,163.0,30.0,40.0,6.0,26.0,27.0,15.0,60.0,38.0,11.0,73.0,10.0,35.0,146.0,42.0,13.0,8.0,193.0,115.0,50.0,22.0,1.0,40.0,22.0,7.0,7.0,16.0,9.0,25.0,4.0,7.0,125.0,26.0,12.0,63.0,30.0,16.0,48.0,127.0,107.0,25.0,17.0,49.0,41.0,210.0,82.0,68.0,13.0,63.0,20.0,12.0,56.0,10.0,11.0,85.0,3.0,7.0,68.0,89.0
2019012100,71.0,136.0,12.0,116.0,45.0,29.0,20.0,84.0,65.0,92.0,144.0,78.0,196.0,31.0,280.0,124.0,60.0,142.0,18.0,15.0,39.0,20.0,26.0,70.0,51.0,16.0,57.0,20.0,77.0,7.0,176.0,115.0,256.0,20.0,2.0,22.0,101.0,52.0,111.0,8.0,23.0,15.0,73.0,117.0,45.0,31.0,13.0,57.0,6.0,242.0,32.0,47.0,10.0,32.0,21.0,12.0,71.0,49.0,9.0,117.0,38.0,44.0,158.0,66.0,12.0,1.0,206.0,103.0,49.0,31.0,1.0,51.0,24.0,7.0,12.0,27.0,6.0,31.0,12.0,4.0,96.0,62.0,29.0,51.0,54.0,18.0,59.0,285.0,106.0,32.0,11.0,62.0,58.0,283.0,161.0,134.0,19.0,149.0,35.0,38.0,54.0,12.0,13.0,88.0,0.0,8.0,50.0,56.0
2019012200,61.0,119.0,14.0,116.0,48.0,31.0,33.0,103.0,59.0,77.0,101.0,87.0,212.0,44.0,274.0,112.0,49.0,146.0,11.0,15.0,25.0,12.0,25.0,64.0,44.0,15.0,60.0,44.0,68.0,13.0,206.0,132.0,217.0,27.0,6.0,46.0,238.0,46.0,142.0,14.0,21.0,11.0,76.0,75.0,40.0,43.0,27.0,54.0,15.0,217.0,44.0,45.0,6.0,37.0,15.0,12.0,57.0,40.0,2.0,84.0,11.0,28.0,139.0,57.0,15.0,3.0,223.0,125.0,47.0,29.0,1.0,51.0,17.0,7.0,7.0,14.0,17.0,30.0,14.0,6.0,230.0,41.0,25.0,47.0,41.0,19.0,33.0,299.0,118.0,24.0,6.0,56.0,44.0,282.0,171.0,86.0,22.0,135.0,32.0,28.0,62.0,10.0,11.0,104.0,1.0,3.0,68.0,71.0
2019012300,69.0,124.0,17.0,108.0,47.0,47.0,23.0,104.0,68.0,78.0,105.0,81.0,220.0,32.0,297.0,168.0,58.0,167.0,16.0,18.0,35.0,14.0,22.0,53.0,39.0,12.0,39.0,29.0,88.0,7.0,207.0,120.0,239.0,23.0,2.0,23.0,119.0,40.0,112.0,6.0,21.0,14.0,54.0,74.0,41.0,33.0,19.0,48.0,11.0,267.0,38.0,45.0,13.0,33.0,16.0,26.0,91.0,67.0,9.0,77.0,40.0,34.0,149.0,60.0,5.0,4.0,508.0,125.0,43.0,45.0,0.0,71.0,18.0,8.0,10.0,21.0,7.0,32.0,7.0,9.0,168.0,32.0,20.0,66.0,61.0,14.0,55.0,267.0,114.0,40.0,3.0,58.0,57.0,319.0,149.0,85.0,25.0,141.0,41.0,24.0,82.0,15.0,24.0,115.0,7.0,8.0,56.0,60.0
2019012400,72.0,112.0,12.0,166.0,47.0,30.0,41.0,84.0,55.0,69.0,108.0,56.0,250.0,30.0,329.0,178.0,67.0,132.0,8.0,18.0,35.0,13.0,21.0,95.0,66.0,13.0,42.0,30.0,73.0,10.0,211.0,118.0,199.0,22.0,4.0,28.0,392.0,39.0,132.0,4.0,21.0,2.0,41.0,63.0,59.0,34.0,20.0,38.0,11.0,250.0,45.0,53.0,11.0,48.0,24.0,30.0,75.0,61.0,10.0,94.0,22.0,33.0,104.0,45.0,9.0,2.0,303.0,126.0,58.0,42.0,0.0,47.0,27.0,5.0,8.0,23.0,11.0,39.0,14.0,10.0,96.0,38.0,17.0,61.0,53.0,21.0,41.0,256.0,120.0,44.0,12.0,67.0,45.0,325.0,204.0,129.0,14.0,142.0,36.0,25.0,81.0,5.0,8.0,101.0,3.0,2.0,69.0,61.0
2019012500,83.0,133.0,19.0,103.0,47.0,25.0,38.0,107.0,67.0,66.0,88.0,52.0,191.0,31.0,257.0,97.0,45.0,114.0,13.0,12.0,47.0,19.0,16.0,62.0,39.0,8.0,30.0,32.0,48.0,5.0,144.0,101.0,191.0,16.0,2.0,22.0,107.0,43.0,105.0,13.0,14.0,13.0,35.0,74.0,42.0,29.0,21.0,39.0,13.0,249.0,48.0,56.0,3.0,31.0,23.0,22.0,70.0,49.0,4.0,104.0,16.0,31.0,126.0,69.0,18.0,4.0,256.0,103.0,37.0,33.0,1.0,43.0,21.0,7.0,5.0,10.0,12.0,13.0,9.0,3.0,83.0,25.0,14.0,41.0,33.0,20.0,24.0,230.0,117.0,18.0,8.0,59.0,38.0,320.0,197.0,85.0,23.0,97.0,31.0,16.0,69.0,3.0,17.0,76.0,5.0,7.0,84.0,59.0
2019012600,64.0,156.0,7.0,112.0,45.0,26.0,25.0,82.0,62.0,39.0,64.0,51.0,188.0,19.0,209.0,52.0,19.0,80.0,6.0,7.0,28.0,12.0,20.0,35.0,37.0,10.0,22.0,28.0,33.0,5.0,93.0,121.0,184.0,31.0,4.0,18.0,67.0,37.0,105.0,2.0,11.0,9.0,27.0,42.0,26.0,27.0,17.0,47.0,12.0,144.0,33.0,43.0,8.0,22.0,17.0,12.0,52.0,30.0,8.0,56.0,15.0,28.0,124.0,50.0,10.0,0.0,233.0,85.0,44.0,22.0,0.0,30.0,12.0,9.0,4.0,22.0,4.0,26.0,1.0,3.0,101.0,17.0,12.0,69.0,19.0,16.0,24.0,88.0,105.0,25.0,3.0,54.0,33.0,231.0,77.0,76.0,12.0,28.0,27.0,14.0,58.0,2.0,11.0,69.0,3.0,3.0,50.0,65.0
2019012700,78.0,144.0,14.0,129.0,61.0,30.0,42.0,91.0,58.0,46.0,84.0,41.0,196.0,33.0,326.0,103.0,46.0,110.0,14.0,19.0,39.0,9.0,27.0,55.0,41.0,8.0,32.0,36.0,45.0,10.0,178.0,113.0,226.0,34.0,4.0,26.0,81.0,60.0,109.0,7.0,23.0,9.0,50.0,78.0,47.0,30.0,27.0,41.0,10.0,172.0,48.0,47.0,6.0,24.0,27.0,20.0,55.0,53.0,8.0,121.0,22.0,35.0,143.0,33.0,15.0,5.0,215.0,114.0,60.0,40.0,3.0,28.0,33.0,10.0,5.0,29.0,15.0,20.0,17.0,3.0,105.0,26.0,18.0,115.0,29.0,16.0,48.0,128.0,105.0,33.0,10.0,40.0,45.0,265.0,140.0,91.0,16.0,60.0,35.0,24.0,66.0,6.0,13.0,78.0,0.0,7.0,52.0,78.0
2019012800,86.0,140.0,26.0,135.0,53.0,36.0,58.0,102.0,61.0,95.0,120.0,81.0,215.0,55.0,348.0,218.0,49.0,113.0,18.0,20.0,39.0,10.0,29.0,66.0,62.0,17.0,52.0,33.0,81.0,5.0,233.0,151.0,315.0,28.0,3.0,42.0,106.0,36.0,160.0,4.0,18.0,13.0,46.0,54.0,55.0,50.0,19.0,38.0,16.0,244.0,43.0,65.0,10.0,24.0,17.0,19.0,68.0,66.0,14.0,105.0,35.0,29.0,162.0,74.0,12.0,4.0,233.0,141.0,41.0,50.0,1.0,52.0,15.0,11.0,6.0,14.0,11.0,24.0,14.0,2.0,131.0,33.0,25.0,109.0,66.0,18.0,45.0,266.0,115.0,46.0,1.0,53.0,49.0,313.0,300.0,66.0,30.0,144.0,48.0,20.0,91.0,11.0,14.0,100.0,2.0,2.0,95.0,47.0
