,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019061100,38.0,102.0,7.0,86.0,39.0,16.0,20.0,49.0,26.0,55.0,45.0,3.0,113.0,12.0,160.0,18.0,7.0,53.0,9.0,6.0,31.0,21.0,22.0,31.0,8.0,16.0,24.0,23.0,0.0,50.0,62.0,158.0,21.0,4.0,6.0,90.0,40.0,92.0,8.0,26.0,9.0,39.0,26.0,23.0,20.0,17.0,42.0,13.0,92.0,25.0,31.0,5.0,8.0,10.0,17.0,49.0,13.0,2.0,63.0,9.0,14.0,91.0,30.0,6.0,18.0,122.0,55.0,36.0,17.0,1.0,31.0,12.0,4.0,4.0,6.0,8.0,18.0,12.0,1.0,55.0,15.0,14.0,50.0,11.0,13.0,16.0,35.0,103.0,15.0,5.0,27.0,34.0,141.0,56.0,82.0,4.0,49.0,17.0,13.0,44.0,9.0,14.0,47.0,2.0,7.0,36.0,59.0
2019061200,35.0,67.0,16.0,98.0,44.0,18.0,27.0,74.0,36.0,31.0,70.0,25.0,108.0,14.0,152.0,35.0,10.0,48.0,8.0,11.0,29.0,13.0,30.0,22.0,7.0,27.0,24.0,22.0,4.0,61.0,53.0,166.0,24.0,1.0,12.0,85.0,27.0,95.0,4.0,13.0,8.0,33.0,35.0,15.0,14.0,13.0,47.0,11.0,92.0,30.0,38.0,5.0,15.0,8.0,15.0,47.0,19.0,3.0,46.0,4.0,21.0,88.0,30.0,9.0,15.0,150.0,46.0,53.0,22.0,2.0,29.0,6.0,12.0,3.0,8.0,1.0,17.0,6.0,5.0,59.0,11.0,11.0,42.0,17.0,7.0,11.0,36.0,86.0,18.0,2.0,22.0,35.0,115.0,47.0,71.0,11.0,44.0,10.0,11.0,47.0,6.0,12.0,39.0,1.0,6.0,39.0,53.0
2019061300,31.0,84.0,6.0,69.0,35.0,23.0,22.0,54.0,38.0,34.0,43.0,21.0,110.0,13.0,168.0,32.0,11.0,54.0,5.0,10.0,26.0,12.0,24.0,35.0,8.0,10.0,15.0,37.0,3.0,49.0,90.0,153.0,14.0,0.0,14.0,80.0,29.0,103.0,6.0,11.0,8.0,20.0,27.0,21.0,15.0,19.0,47.0,14.0,78.0,24.0,42.0,10.0,22.0,9.0,8.0,90.0,22.0,3.0,42.0,9.0,12.0,84.0,21.0,8.0,13.0,196.0,73.0,39.0,14.0,2.0,23.0,9.0,2.0,2.0,7.0,7.0,14.0,10.0,3.0,122.0,15.0,7.0,59.0,13.0,10.0,20.0,21.0,94.0,15.0,8.0,20.0,37.0,136.0,48.0,88.0,9.0,46.0,8.0,6.0,37.0,6.0,10.0,44.0,3.0,2.0,45.0,31.0
2019061400,29.0,81.0,12.0,92.0,25.0,15.0,19.0,45.0,31.0,40.0,41.0,22.0,91.0,11.0,136.0,23.0,7.0,48.0,1.0,8.0,21.0,9.0,21.0,23.0,9.0,10.0,51.0,17.0,1.0,48.0,65.0,130.0,17.0,5.0,12.0,54.0,20.0,88.0,3.0,13.0,4.0,23.0,40.0,17.0,18.0,12.0,39.0,11.0,76.0,25.0,29.0,9.0,20.0,7.0,5.0,63.0,16.0,3.0,54.0,6.0,17.0,79.0,24.0,7.0,28.0,137.0,42.0,60.0,20.0,1.0,16.0,10.0,3.0,2.0,13.0,3.0,8.0,14.0,4.0,77.0,8.0,13.0,40.0,10.0,5.0,15.0,23.0,98.0,12.0,13.0,41.0,27.0,136.0,66.0,63.0,13.0,30.0,11.0,6.0,30.0,2.0,14.0,47.0,2.0,4.0,40.0,50.0
2019061500,25.0,109.0,10.0,77.0,32.0,25.0,16.0,72.0,37.0,37.0,45.0,12.0,117.0,10.0,211.0,16.0,8.0,42.0,7.0,10.0,26.0,9.0,21.0,36.0,5.0,12.0,25.0,13.0,2.0,38.0,68.0,178.0,14.0,2.0,6.0,56.0,30.0,103.0,5.0,12.0,4.0,21.0,26.0,12.0,13.0,12.0,72.0,12.0,110.0,27.0,17.0,9.0,12.0,13.0,12.0,43.0,5.0,2.0,62.0,8.0,15.0,147.0,18.0,1.0,8.0,149.0,42.0,34.0,11.0,0.0,18.0,11.0,3.0,2.0,3.0,6.0,15.0,13.0,2.0,61.0,14.0,9.0,39.0,3.0,6.0,14.0,29.0,126.0,5.0,8.0,21.0,32.0,108.0,47.0,61.0,9.0,37.0,7.0,12.0,30.0,6.0,22.0,34.0,2.0,5.0,55.0,46.0
2019061600,35.0,68.0,7.0,87.0,34.0,21.0,13.0,46.0,28.0,53.0,49.0,18.0,119.0,19.0,192.0,24.0,7.0,56.0,0.0,13.0,23.0,14.0,28.0,29.0,4.0,15.0,24.0,13.0,3.0,38.0,57.0,210.0,18.0,3.0,5.0,63.0,32.0,93.0,5.0,12.0,7.0,31.0,31.0,22.0,19.0,16.0,44.0,16.0,88.0,28.0,19.0,8.0,10.0,11.0,13.0,64.0,9.0,4.0,37.0,17.0,25.0,154.0,23.0,17.0,14.0,123.0,42.0,47.0,8.0,0.0,24.0,7.0,6.0,0.0,4.0,8.0,13.0,10.0,2.0,114.0,9.0,7.0,35.0,6.0,6.0,22.0,26.0,115.0,8.0,2.0,27.0,43.0,103.0,33.0,65.0,14.0,32.0,8.0,12.0,37.0,8.0,14.0,36.0,6.0,4.0,41.0,46.0
2019061700,32.0,102.0,5.0,97.0,31.0,23.0,22.0,51.0,40.0,22.0,54.0,18.0,137.0,21.0,232.0,22.0,11.0,51.0,10.0,11.0,21.0,21.0,19.0,37.0,3.0,11.0,20.0,30.0,2.0,52.0,75.0,182.0,16.0,3.0,10.0,84.0,27.0,95.0,8.0,13.0,7.0,26.0,34.0,21.0,25.0,19.0,53.0,10.0,74.0,23.0,29.0,7.0,40.0,17.0,12.0,50.0,15.0,2.0,44.0,2.0,20.0,149.0,28.0,7.0,18.0,146.0,52.0,59.0,23.0,2.0,23.0,7.0,5.0,4.0,9.0,2.0,12.0,18.0,4.0,178.0,13.0,11.0,45.0,22.0,9.0,27.0,28.0,142.0,10.0,8.0,35.0,62.0,117.0,51.0,71.0,17.0,27.0,8.0,13.0,38.0,3.0,6.0,36.0,1.0,3.0,46.0,34.0
2019061800,31.0,144.0,11.0,73.0,41.0,16.0,18.0,76.0,31.0,54.0,34.0,19.0,131.0,15.0,174.0,39.0,11.0,43.0,8.0,13.0,22.0,16.0,14.0,30.0,11.0,13.0,13.0,17.0,3.0,47.0,62.0,187.0,12.0,7.0,12.0,69.0,32.0,95.0,5.0,17.0,8.0,27.0,45.0,21.0,12.0,10.0,37.0,19.0,89.0,37.0,27.0,7.0,7.0,19.0,11.0,47.0,14.0,0.0,39.0,4.0,27.0,94.0,22.0,4.0,21.0,162.0,45.0,77.0,8.0,1.0,26.0,6.0,6.0,3.0,7.0,3.0,23.0,7.0,4.0,102.0,17.0,13.0,25.0,9.0,8.0,13.0,27.0,108.0,15.0,4.0,24.0,18.0,91.0,47.0,81.0,11.0,32.0,22.0,9.0,34.0,3.0,10.0,38.0,1.0,2.0,47.0,450.0
2019061900,40.0,116.0,17.0,78.0,37.0,14.0,29.0,69.0,50.0,36.0,45.0,25.0,141.0,17.0,266.0,14.0,6.0,54.0,11.0,12.0,19.0,11.0,33.0,26.0,7.0,19.0,15.0,21.0,3.0,50.0,67.0,217.0,9.0,0.0,18.0,160.0,45.0,102.0,8.0,19.0,3.0,28.0,41.0,33.0,26.0,16.0,32.0,8.0,113.0,31.0,30.0,10.0,15.0,12.0,6.0,48.0,11.0,1.0,42.0,3.0,18.0,100.0,28.0,7.0,20.0,136.0,55.0,65.0,13.0,0.0,21.0,8.0,6.0,4.0,7.0,0.0,14.0,11.0,4.0,66.0,17.0,20.0,42.0,19.0,11.0,15.0,26.0,84.0,17.0,4.0,31.0,28.0,120.0,59.0,71.0,23.0,31.0,18.0,11.0,38.0,4.0,9.0,39.0,0.0,4.0,60.0,123.0
2019062000,20.0,107.0,9.0,53.0,33.0,18.0,15.0,45.0,35.0,28.0,39.0,16.0,125.0,21.0,153.0,21.0,12.0,64.0,9.0,10.0,28.0,13.0,17.0,18.0,8.0,10.0,18.0,13.0,1.0,38.0,78.0,153.0,19.0,0.0,17.0,54.0,47.0,104.0,2.0,7.0,10.0,16.0,27.0,20.0,32.0,12.0,36.0,6.0,92.0,21.0,30.0,7.0,13.0,9.0,10.0,40.0,13.0,3.0,50.0,7.0,20.0,107.0,15.0,11.0,12.0,142.0,53.0,110.0,11.0,0.0,16.0,10.0,4.0,1.0,12.0,2.0,19.0,13.0,6.0,81.0,11.0,16.0,29.0,15.0,9.0,12.0,29.0,86.0,18.0,3.0,22.0,29.0,108.0,49.0,85.0,16.0,26.0,12.0,5.0,32.0,3.0,14.0,38.0,0.0,2.0,51.0,78.0
2019062100,16.0,115.0,17.0,65.0,32.0,25.0,27.0,105.0,23.0,29.0,60.0,21.0,113.0,12.0,278.0,52.0,2.0,45.0,13.0,7.0,20.0,22.0,26.0,16.0,1.0,11.0,33.0,23.0,2.0,42.0,64.0,159.0,20.0,4.0,22.0,75.0,26.0,89.0,3.0,11.0,6.0,14.0,42.0,20.0,37.0,16.0,40.0,18.0,76.0,40.0,38.0,6.0,16.0,28.0,22.0,57.0,13.0,10.0,46.0,13.0,24.0,90.0,29.0,4.0,16.0,90.0,34.0,207.0,22.0,2.0,39.0,10.0,1.0,8.0,9.0,5.0,5.0,12.0,17.0,66.0,20.0,15.0,74.0,20.0,9.0,22.0,49.0,103.0,22.0,1.0,23.0,65.0,239.0,37.0,99.0,8.0,54.0,8.0,13.0,39.0,5.0,5.0,42.0,2.0,2.0,67.0,83.0
2019062200,36.0,119.0,8.0,88.0,38.0,40.0,28.0,92.0,41.0,50.0,66.0,15.0,142.0,10.0,207.0,48.0,7.0,77.0,4.0,12.0,32.0,15.0,17.0,25.0,8.0,20.0,17.0,18.0,1.0,34.0,61.0,194.0,19.0,3.0,19.0,64.0,36.0,101.0,7.0,21.0,11.0,14.0,32.0,19.0,38.0,15.0,57.0,21.0,83.0,28.0,39.0,6.0,11.0,32.0,29.0,83.0,16.0,6.0,47.0,6.0,24.0,97.0,25.0,10.0,29.0,159.0,54.0,88.0,26.0,4.0,29.0,4.0,9.0,6.0,7.0,8.0,5.0,16.0,12.0,60.0,22.0,5.0,50.0,13.0,9.0,12.0,73.0,86.0,15.0,6.0,52.0,81.0,156.0,46.0,51.0,8.0,63.0,7.0,15.0,39.0,4.0,12.0,28.0,3.0,4.0,42.0,239.0
2019062300,38.0,91.0,8.0,79.0,36.0,18.0,34.0,72.0,41.0,49.0,82.0,11.0,126.0,13.0,163.0,22.0,3.0,50.0,3.0,9.0,26.0,11.0,23.0,19.0,4.0,13.0,23.0,12.0,0.0,44.0,49.0,184.0,16.0,5.0,12.0,62.0,56.0,103.0,14.0,22.0,7.0,22.0,28.0,13.0,24.0,18.0,71.0,6.0,91.0,20.0,26.0,5.0,20.0,13.0,10.0,36.0,5.0,2.0,40.0,6.0,23.0,149.0,19.0,5.0,21.0,110.0,46.0,72.0,17.0,0.0,52.0,7.0,2.0,1.0,12.0,5.0,13.0,12.0,4.0,125.0,13.0,18.0,38.0,8.0,10.0,8.0,39.0,103.0,11.0,2.0,36.0,33.0,125.0,44.0,74.0,9.0,25.0,9.0,11.0,29.0,3.0,10.0,25.0,2.0,8.0,51.0,97.0
2019062400,32.0,88.0,15.0,73.0,32.0,9.0,21.0,56.0,26.0,20.0,42.0,18.0,153.0,13.0,138.0,20.0,12.0,62.0,7.0,9.0,25.0,21.0,25.0,22.0,22.0,11.0,20.0,11.0,1.0,46.0,69.0,145.0,18.0,1.0,17.0,62.0,40.0,82.0,7.0,18.0,5.0,21.0,32.0,23.0,16.0,9.0,50.0,5.0,91.0,18.0,32.0,6.0,15.0,13.0,10.0,33.0,12.0,2.0,36.0,5.0,24.0,131.0,24.0,13.0,21.0,133.0,55.0,48.0,21.0,1.0,39.0,8.0,5.0,7.0,4.0,9.0,20.0,9.0,1.0,76.0,16.0,8.0,38.0,8.0,6.0,8.0,28.0,95.0,12.0,1.0,40.0,31.0,122.0,53.0,76.0,12.0,39.0,3.0,17.0,50.0,4.0,5.0,45.0,2.0,7.0,42.0,86.0
2019062500,34.0,97.0,7.0,87.0,35.0,21.0,21.0,58.0,30.0,31.0,54.0,15.0,124.0,12.0,139.0,29.0,6.0,51.0,4.0,14.0,20.0,15.0,25.0,23.0,5.0,15.0,23.0,36.0,6.0,58.0,64.0,154.0,19.0,3.0,15.0,78.0,37.0,105.0,8.0,16.0,5.0,32.0,21.0,28.0,24.0,16.0,63.0,7.0,97.0,34.0,29.0,6.0,13.0,20.0,10.0,43.0,8.0,0.0,37.0,8.0,23.0,107.0,19.0,7.0,14.0,172.0,45.0,50.0,9.0,2.0,27.0,9.0,9.0,5.0,3.0,4.0,9.0,12.0,5.0,49.0,20.0,21.0,30.0,7.0,8.0,18.0,38.0,114.0,10.0,8.0,39.0,38.0,121.0,53.0,123.0,9.0,25.0,14.0,7.0,38.0,4.0,29.0,52.0,4.0,1.0,55.0,75.0
2019062600,37.0,106.0,10.0,93.0,31.0,17.0,13.0,72.0,37.0,27.0,56.0,14.0,152.0,42.0,149.0,24.0,14.0,56.0,9.0,7.0,25.0,24.0,27.0,29.0,5.0,8.0,28.0,35.0,5.0,49.0,49.0,148.0,15.0,4.0,12.0,68.0,33.0,149.0,7.0,13.0,3.0,25.0,49.0,16.0,20.0,17.0,58.0,8.0,77.0,28.0,27.0,4.0,18.0,26.0,10.0,40.0,12.0,3.0,48.0,7.0,20.0,106.0,29.0,3.0,24.0,158.0,45.0,50.0,12.0,2.0,28.0,5.0,4.0,7.0,8.0,8.0,13.0,11.0,6.0,56.0,9.0,11.0,49.0,9.0,11.0,9.0,36.0,80.0,7.0,1.0,27.0,39.0,133.0,42.0,105.0,6.0,38.0,5.0,13.0,47.0,5.0,17.0,35.0,3.0,4.0,42.0,59.0
2019062700,27.0,113.0,11.0,78.0,32.0,16.0,25.0,82.0,26.0,37.0,77.0,27.0,111.0,28.0,185.0,20.0,6.0,63.0,6.0,12.0,11.0,16.0,31.0,27.0,8.0,12.0,20.0,11.0,3.0,53.0,80.0,146.0,22.0,0.0,14.0,63.0,37.0,91.0,5.0,21.0,2.0,24.0,45.0,31.0,13.0,27.0,53.0,11.0,82.0,36.0,29.0,4.0,40.0,11.0,11.0,27.0,15.0,4.0,41.0,5.0,31.0,81.0,18.0,7.0,11.0,143.0,45.0,39.0,24.0,0.0,33.0,9.0,5.0,1.0,8.0,3.0,12.0,12.0,2.0,39.0,17.0,12.0,63.0,9.0,11.0,19.0,35.0,121.0,12.0,2.0,38.0,44.0,117.0,40.0,61.0,11.0,27.0,5.0,14.0,49.0,3.0,12.0,28.0,2.0,6.0,40.0,59.0
2019062800,32.0,86.0,7.0,70.0,43.0,25.0,15.0,75.0,47.0,27.0,55.0,23.0,108.0,9.0,179.0,30.0,10.0,59.0,5.0,11.0,18.0,8.0,18.0,44.0,8.0,5.0,22.0,8.0,2.0,43.0,40.0,132.0,18.0,1.0,10.0,56.0,30.0,104.0,6.0,19.0,8.0,22.0,28.0,12.0,16.0,14.0,34.0,12.0,553.0,35.0,24.0,5.0,23.0,12.0,8.0,27.0,27.0,1.0,27.0,6.0,23.0,91.0,18.0,6.0,14.0,160.0,28.0,38.0,22.0,1.0,15.0,5.0,4.0,5.0,11.0,1.0,8.0,10.0,1.0,84.0,7.0,8.0,37.0,11.0,6.0,14.0,23.0,104.0,12.0,5.0,25.0,45.0,123.0,54.0,73.0,7.0,28.0,9.0,10.0,35.0,8.0,6.0,39.0,1.0,3.0,42.0,74.0
2019062900,37.0,131.0,3.0,93.0,31.0,24.0,10.0,78.0,27.0,44.0,62.0,17.0,88.0,14.0,173.0,20.0,4.0,52.0,4.0,3.0,18.0,16.0,13.0,30.0,6.0,10.0,36.0,12.0,1.0,36.0,49.0,171.0,17.0,1.0,4.0,101.0,45.0,107.0,9.0,15.0,3.0,16.0,22.0,12.0,37.0,12.0,57.0,7.0,226.0,33.0,22.0,10.0,13.0,12.0,8.0,46.0,15.0,1.0,32.0,3.0,25.0,115.0,21.0,11.0,18.0,146.0,39.0,39.0,43.0,1.0,25.0,11.0,4.0,3.0,7.0,3.0,11.0,9.0,3.0,153.0,7.0,16.0,47.0,8.0,4.0,25.0,23.0,118.0,10.0,1.0,37.0,35.0,125.0,34.0,59.0,7.0,28.0,4.0,12.0,50.0,5.0,8.0,31.0,2.0,8.0,53.0,59.0
