,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019011100,207.0,754.0,53.0,245.0,862.0,210.0,230.0,289.0,74.0,364.0,89.0,346.0,495.0,132.0,1033.0,214.0,11.0,143.0,6.0,37.0,267.0,50.0,163.0,174.0,154.0,87.0,127.0,44.0,251.0,730.0,477.0,412.0,1134.0,39.0,9.0,227.0,66.0,366.0,339.0,65.0,101.0,219.0,651.0,207.0,115.0,170.0,46.0,280.0,64.0,564.0,116.0,134.0,41.0,178.0,224.0,101.0,487.0,135.0,54.0,403.0,8.0,126.0,500.0,23.0,167.0,199.0,689.0,441.0,289.0,385.0,62.0,180.0,48.0,69.0,68.0,68.0,25.0,68.0,46.0,73.0,419.0,457.0,44.0,389.0,236.0,45.0,263.0,769.0,338.0,164.0,86.0,207.0,224.0,766.0,1100.0,589.0,21.0,280.0,110.0,70.0,150.0,88.0,136.0,130.0,38.0,62.0,14.0,736.0
2019011200,196.0,805.0,53.0,201.0,900.0,164.0,201.0,248.0,66.0,510.0,110.0,271.0,414.0,121.0,924.0,183.0,28.0,127.0,12.0,41.0,255.0,48.0,188.0,157.0,163.0,75.0,118.0,45.0,234.0,638.0,409.0,367.0,1057.0,39.0,6.0,232.0,36.0,343.0,317.0,93.0,92.0,136.0,637.0,207.0,91.0,168.0,31.0,268.0,78.0,535.0,144.0,151.0,27.0,235.0,273.0,93.0,329.0,120.0,48.0,379.0,11.0,113.0,401.0,20.0,137.0,143.0,736.0,417.0,248.0,196.0,41.0,173.0,51.0,75.0,34.0,52.0,23.0,57.0,47.0,52.0,329.0,361.0,36.0,450.0,133.0,58.0,186.0,637.0,344.0,187.0,52.0,176.0,247.0,600.0,1016.0,481.0,23.0,243.0,112.0,60.0,181.0,91.0,104.0,107.0,26.0,35.0,17.0,980.0
2019011300,297.0,896.0,57.0,266.0,864.0,266.0,233.0,360.0,102.0,824.0,163.0,318.0,589.0,104.0,2007.0,262.0,18.0,181.0,14.0,54.0,301.0,47.0,236.0,253.0,274.0,118.0,166.0,55.0,258.0,707.0,533.0,386.0,1403.0,53.0,14.0,223.0,81.0,433.0,361.0,98.0,94.0,189.0,612.0,263.0,134.0,227.0,81.0,360.0,76.0,682.0,157.0,171.0,48.0,246.0,234.0,123.0,577.0,181.0,54.0,422.0,9.0,154.0,506.0,36.0,207.0,205.0,807.0,480.0,342.0,235.0,41.0,196.0,49.0,83.0,50.0,48.0,18.0,70.0,38.0,76.0,446.0,549.0,41.0,550.0,169.0,60.0,304.0,978.0,459.0,255.0,67.0,229.0,328.0,901.0,1349.0,699.0,27.0,363.0,129.0,78.0,206.0,99.0,159.0,170.0,41.0,55.0,23.0,1232.0
2019011400,314.0,784.0,54.0,224.0,675.0,238.0,267.0,371.0,109.0,373.0,144.0,394.0,669.0,140.0,2069.0,300.0,27.0,170.0,11.0,61.0,258.0,75.0,220.0,232.0,270.0,114.0,198.0,60.0,267.0,766.0,617.0,397.0,1626.0,40.0,6.0,228.0,67.0,345.0,412.0,74.0,95.0,300.0,754.0,244.0,108.0,209.0,57.0,316.0,96.0,711.0,155.0,171.0,50.0,230.0,399.0,118.0,745.0,182.0,60.0,467.0,7.0,189.0,524.0,35.0,274.0,167.0,842.0,490.0,357.0,281.0,54.0,221.0,50.0,75.0,55.0,70.0,21.0,89.0,59.0,59.0,474.0,699.0,38.0,449.0,219.0,69.0,302.0,1094.0,387.0,225.0,79.0,180.0,261.0,1103.0,1445.0,681.0,47.0,348.0,105.0,71.0,236.0,90.0,161.0,212.0,26.0,70.0,19.0,914.0
2019011500,279.0,892.0,65.0,220.0,627.0,237.0,238.0,290.0,107.0,300.0,164.0,384.0,615.0,132.0,1786.0,300.0,21.0,186.0,16.0,57.0,264.0,53.0,206.0,244.0,260.0,117.0,173.0,48.0,277.0,768.0,647.0,383.0,1693.0,58.0,12.0,234.0,64.0,340.0,372.0,96.0,104.0,253.0,734.0,229.0,125.0,267.0,63.0,313.0,118.0,726.0,126.0,142.0,49.0,214.0,308.0,87.0,598.0,190.0,59.0,459.0,4.0,260.0,581.0,31.0,214.0,197.0,834.0,524.0,301.0,217.0,49.0,188.0,48.0,75.0,69.0,54.0,30.0,68.0,61.0,64.0,430.0,700.0,47.0,438.0,228.0,60.0,295.0,1068.0,334.0,232.0,79.0,196.0,322.0,981.0,1454.0,744.0,35.0,335.0,116.0,67.0,205.0,109.0,130.0,190.0,27.0,77.0,22.0,862.0
2019011600,256.0,891.0,61.0,183.0,581.0,216.0,252.0,308.0,109.0,306.0,126.0,348.0,574.0,132.0,1432.0,285.0,20.0,207.0,9.0,40.0,349.0,82.0,265.0,231.0,256.0,131.0,170.0,57.0,321.0,809.0,633.0,417.0,1598.0,56.0,8.0,209.0,58.0,325.0,379.0,89.0,112.0,254.0,697.0,253.0,121.0,231.0,54.0,294.0,83.0,698.0,123.0,183.0,48.0,216.0,230.0,107.0,461.0,194.0,61.0,452.0,7.0,163.0,575.0,39.0,206.0,179.0,763.0,486.0,317.0,223.0,64.0,232.0,42.0,109.0,59.0,68.0,20.0,59.0,60.0,77.0,552.0,611.0,66.0,339.0,256.0,53.0,322.0,1121.0,407.0,258.0,37.0,235.0,346.0,978.0,1214.0,710.0,32.0,406.0,139.0,59.0,220.0,82.0,151.0,157.0,30.0,61.0,21.0,837.0
2019011700,352.0,1186.0,106.0,189.0,588.0,346.0,334.0,408.0,123.0,387.0,175.0,340.0,566.0,126.0,1436.0,329.0,17.0,222.0,31.0,35.0,288.0,67.0,280.0,224.0,230.0,98.0,211.0,57.0,291.0,780.0,691.0,412.0,1852.0,51.0,11.0,307.0,84.0,431.0,409.0,175.0,108.0,240.0,785.0,310.0,145.0,265.0,71.0,281.0,88.0,756.0,95.0,209.0,43.0,204.0,237.0,90.0,522.0,157.0,72.0,472.0,4.0,147.0,573.0,32.0,226.0,173.0,749.0,538.0,411.0,286.0,68.0,213.0,59.0,124.0,75.0,73.0,23.0,80.0,47.0,93.0,471.0,633.0,40.0,382.0,276.0,74.0,266.0,1114.0,488.0,230.0,66.0,214.0,444.0,936.0,1285.0,677.0,33.0,425.0,124.0,170.0,318.0,90.0,173.0,170.0,22.0,71.0,18.0,820.0
2019011800,287.0,916.0,60.0,272.0,584.0,264.0,259.0,340.0,97.0,378.0,130.0,345.0,473.0,109.0,1257.0,257.0,27.0,162.0,22.0,22.0,258.0,56.0,234.0,184.0,193.0,95.0,221.0,48.0,238.0,612.0,575.0,356.0,1386.0,45.0,11.0,234.0,46.0,346.0,364.0,134.0,97.0,200.0,718.0,254.0,137.0,204.0,39.0,267.0,77.0,633.0,117.0,144.0,39.0,248.0,173.0,83.0,529.0,174.0,47.0,505.0,10.0,214.0,490.0,28.0,165.0,185.0,677.0,446.0,333.0,227.0,73.0,196.0,41.0,124.0,73.0,62.0,21.0,66.0,57.0,88.0,596.0,464.0,36.0,467.0,183.0,60.0,198.0,834.0,355.0,205.0,104.0,226.0,320.0,825.0,1139.0,604.0,32.0,394.0,97.0,136.0,273.0,85.0,114.0,142.0,14.0,47.0,18.0,688.0
2019011900,193.0,706.0,58.0,159.0,446.0,196.0,225.0,359.0,80.0,420.0,142.0,287.0,458.0,78.0,1121.0,193.0,15.0,139.0,16.0,46.0,209.0,56.0,191.0,158.0,163.0,74.0,247.0,45.0,212.0,591.0,409.0,319.0,1241.0,34.0,8.0,281.0,52.0,309.0,554.0,79.0,94.0,117.0,557.0,183.0,111.0,158.0,65.0,294.0,83.0,564.0,100.0,131.0,33.0,279.0,203.0,77.0,380.0,107.0,43.0,389.0,3.0,152.0,468.0,34.0,164.0,142.0,625.0,410.0,298.0,158.0,38.0,178.0,41.0,119.0,44.0,42.0,27.0,54.0,53.0,57.0,586.0,392.0,49.0,395.0,167.0,44.0,194.0,658.0,359.0,161.0,75.0,228.0,252.0,715.0,926.0,464.0,29.0,316.0,114.0,70.0,184.0,80.0,104.0,124.0,35.0,49.0,22.0,919.0
2019012000,223.0,819.0,51.0,221.0,601.0,211.0,239.0,357.0,105.0,295.0,247.0,282.0,520.0,101.0,1526.0,212.0,18.0,165.0,13.0,33.0,319.0,68.0,199.0,197.0,227.0,97.0,229.0,54.0,301.0,610.0,513.0,361.0,1490.0,59.0,6.0,219.0,57.0,386.0,576.0,92.0,101.0,167.0,626.0,239.0,110.0,187.0,60.0,311.0,103.0,793.0,107.0,144.0,40.0,185.0,218.0,84.0,440.0,144.0,44.0,461.0,3.0,183.0,630.0,34.0,185.0,179.0,875.0,497.0,352.0,222.0,51.0,200.0,53.0,127.0,65.0,76.0,24.0,60.0,46.0,73.0,488.0,489.0,51.0,424.0,227.0,47.0,279.0,846.0,400.0,204.0,54.0,248.0,266.0,857.0,1129.0,612.0,29.0,301.0,88.0,93.0,226.0,74.0,127.0,154.0,25.0,49.0,21.0,1154.0
2019012100,307.0,793.0,73.0,183.0,503.0,269.0,270.0,300.0,107.0,265.0,131.0,409.0,604.0,120.0,1466.0,287.0,21.0,172.0,15.0,64.0,499.0,87.0,244.0,182.0,255.0,118.0,237.0,51.0,307.0,743.0,579.0,606.0,1875.0,54.0,11.0,247.0,56.0,416.0,475.0,134.0,110.0,268.0,767.0,248.0,138.0,210.0,65.0,371.0,139.0,755.0,101.0,170.0,49.0,236.0,265.0,99.0,535.0,161.0,76.0,449.0,9.0,163.0,973.0,38.0,197.0,202.0,859.0,550.0,299.0,238.0,62.0,227.0,52.0,157.0,57.0,62.0,30.0,65.0,55.0,76.0,535.0,665.0,62.0,406.0,274.0,61.0,326.0,1069.0,388.0,291.0,49.0,193.0,280.0,930.0,1266.0,713.0,47.0,403.0,158.0,72.0,211.0,89.0,129.0,222.0,33.0,61.0,23.0,840.0
2019012200,248.0,666.0,72.0,232.0,517.0,221.0,279.0,296.0,114.0,284.0,147.0,387.0,610.0,170.0,1337.0,302.0,8.0,180.0,15.0,47.0,328.0,88.0,220.0,258.0,242.0,119.0,249.0,52.0,308.0,752.0,555.0,484.0,2073.0,55.0,17.0,284.0,72.0,432.0,520.0,105.0,86.0,259.0,839.0,281.0,164.0,185.0,65.0,340.0,103.0,726.0,106.0,160.0,56.0,205.0,226.0,91.0,541.0,158.0,68.0,483.0,9.0,169.0,1016.0,34.0,209.0,188.0,748.0,608.0,296.0,237.0,73.0,239.0,58.0,150.0,60.0,78.0,31.0,77.0,69.0,80.0,776.0,628.0,68.0,361.0,273.0,67.0,323.0,1137.0,436.0,264.0,52.0,210.0,231.0,938.0,1259.0,700.0,45.0,355.0,125.0,79.0,225.0,103.0,160.0,203.0,29.0,93.0,17.0,791.0
2019012300,350.0,728.0,65.0,177.0,480.0,337.0,259.0,440.0,122.0,390.0,136.0,428.0,746.0,121.0,1489.0,314.0,13.0,197.0,10.0,63.0,286.0,61.0,346.0,248.0,251.0,100.0,259.0,61.0,311.0,746.0,590.0,455.0,2044.0,57.0,9.0,246.0,56.0,386.0,583.0,201.0,99.0,253.0,811.0,314.0,113.0,295.0,55.0,278.0,98.0,810.0,92.0,178.0,72.0,224.0,235.0,72.0,574.0,164.0,60.0,639.0,8.0,238.0,999.0,40.0,242.0,164.0,929.0,508.0,403.0,317.0,85.0,226.0,54.0,139.0,46.0,67.0,32.0,71.0,45.0,93.0,940.0,638.0,43.0,389.0,269.0,66.0,316.0,1266.0,390.0,254.0,47.0,248.0,376.0,1027.0,1359.0,698.0,37.0,477.0,138.0,177.0,307.0,88.0,126.0,196.0,30.0,74.0,40.0,783.0
2019012400,257.0,631.0,59.0,197.0,525.0,253.0,255.0,266.0,111.0,266.0,138.0,428.0,623.0,140.0,1322.0,293.0,16.0,230.0,13.0,40.0,350.0,54.0,223.0,250.0,192.0,103.0,186.0,44.0,268.0,672.0,587.0,406.0,1951.0,60.0,14.0,338.0,84.0,330.0,509.0,124.0,121.0,260.0,790.0,251.0,127.0,199.0,66.0,292.0,93.0,809.0,110.0,196.0,44.0,234.0,212.0,105.0,561.0,149.0,46.0,553.0,4.0,190.0,1046.0,28.0,215.0,175.0,815.0,509.0,280.0,223.0,60.0,205.0,58.0,150.0,67.0,64.0,32.0,69.0,64.0,79.0,731.0,551.0,42.0,400.0,273.0,43.0,293.0,1043.0,370.0,196.0,49.0,262.0,270.0,1075.0,1189.0,584.0,38.0,513.0,128.0,59.0,176.0,84.0,120.0,157.0,30.0,80.0,36.0,3260.0
2019012500,223.0,623.0,69.0,187.0,551.0,188.0,211.0,224.0,81.0,236.0,111.0,365.0,489.0,119.0,1332.0,264.0,25.0,166.0,27.0,41.0,292.0,56.0,170.0,217.0,230.0,111.0,205.0,52.0,244.0,594.0,455.0,360.0,1813.0,34.0,7.0,223.0,43.0,351.0,354.0,87.0,85.0,176.0,684.0,248.0,94.0,159.0,51.0,391.0,93.0,663.0,89.0,173.0,34.0,217.0,239.0,74.0,471.0,138.0,42.0,556.0,6.0,148.0,1108.0,14.0,170.0,165.0,727.0,442.0,255.0,205.0,59.0,244.0,41.0,128.0,79.0,50.0,23.0,76.0,59.0,88.0,697.0,445.0,40.0,573.0,192.0,59.0,250.0,771.0,373.0,181.0,37.0,189.0,230.0,839.0,961.0,583.0,18.0,302.0,144.0,74.0,153.0,71.0,153.0,154.0,29.0,50.0,19.0,1044.0
2019012600,194.0,602.0,65.0,170.0,453.0,207.0,181.0,312.0,78.0,267.0,100.0,258.0,400.0,111.0,1212.0,201.0,17.0,157.0,9.0,35.0,281.0,43.0,147.0,154.0,150.0,73.0,150.0,54.0,176.0,538.0,365.0,328.0,1551.0,46.0,8.0,198.0,48.0,335.0,348.0,64.0,77.0,143.0,590.0,194.0,98.0,172.0,72.0,334.0,81.0,545.0,108.0,131.0,34.0,176.0,198.0,86.0,359.0,103.0,50.0,450.0,9.0,200.0,1036.0,24.0,123.0,136.0,631.0,353.0,248.0,141.0,32.0,158.0,32.0,124.0,49.0,44.0,21.0,47.0,40.0,51.0,626.0,338.0,44.0,443.0,184.0,51.0,172.0,668.0,306.0,140.0,40.0,170.0,247.0,747.0,829.0,518.0,16.0,278.0,87.0,80.0,132.0,68.0,112.0,127.0,38.0,42.0,17.0,944.0
2019012700,234.0,839.0,61.0,188.0,536.0,256.0,208.0,319.0,106.0,264.0,133.0,288.0,565.0,113.0,1999.0,240.0,19.0,138.0,13.0,45.0,313.0,62.0,208.0,174.0,215.0,72.0,202.0,61.0,269.0,609.0,455.0,402.0,2661.0,51.0,19.0,264.0,39.0,364.0,435.0,79.0,107.0,164.0,703.0,249.0,92.0,209.0,61.0,338.0,84.0,766.0,101.0,115.0,32.0,170.0,281.0,95.0,505.0,161.0,45.0,489.0,8.0,146.0,2250.0,24.0,183.0,183.0,796.0,475.0,308.0,196.0,58.0,178.0,51.0,118.0,49.0,57.0,21.0,47.0,68.0,54.0,669.0,451.0,54.0,414.0,220.0,73.0,249.0,808.0,398.0,210.0,39.0,181.0,250.0,964.0,992.0,663.0,29.0,307.0,97.0,80.0,182.0,112.0,127.0,143.0,25.0,65.0,12.0,1015.0
2019012800,294.0,841.0,70.0,189.0,562.0,285.0,238.0,279.0,120.0,230.0,175.0,378.0,662.0,141.0,1884.0,282.0,18.0,175.0,29.0,51.0,353.0,85.0,228.0,251.0,249.0,97.0,214.0,50.0,306.0,712.0,613.0,465.0,2343.0,71.0,6.0,258.0,53.0,368.0,384.0,65.0,102.0,246.0,800.0,281.0,120.0,183.0,67.0,371.0,112.0,803.0,98.0,168.0,56.0,222.0,250.0,100.0,554.0,138.0,56.0,452.0,7.0,185.0,1488.0,39.0,238.0,153.0,859.0,561.0,284.0,178.0,52.0,238.0,60.0,148.0,71.0,86.0,26.0,66.0,56.0,89.0,550.0,674.0,74.0,354.0,283.0,63.0,298.0,1050.0,380.0,321.0,28.0,213.0,248.0,909.0,1194.0,746.0,40.0,331.0,100.0,95.0,230.0,141.0,154.0,145.0,34.0,73.0,20.0,731.0
