,Aesthetics,Agnosticism,Analytic philosophy,Anarchism,Anarchy,Animism,Asceticism,Atheism,Authoritarianism,Baptism,Baptists,Behaviorism,Capitalism,Categorical imperative,Communism,Confucianism,Consequentialism,Conservatism,Continental philosophy,Critical theory,Cynicism (philosophy),Deconstruction,Deism,Determinism,Dialectic,Dialectical materialism,Ecumenism,Egalitarianism,Empiricism,Epistemology,Ethics,Existentialism,Fascism,Fatalism,Feminist philosophy,Free will,Fundamentalism,Gnosticism,Hedonism,Henotheism,Hermeticism,Historical materialism,Holism,Idealism,Individualism,Jainism,Juche,Kabbalah,Leninism,Liberalism,Libertarianism,Logic,Logical positivism,Luddite,Manichaeism,Maoism,Marxism,Materialism,Medieval philosophy,Metaphysics,Monism,Mysticism,Nazism,Neoliberalism,Neoplatonism,New Age,Nihilism,Ontology,Paganism,Pantheism,Personalism,Phenomenology (philosophy),Philosophical realism,Philosophy of language,Philosophy of law,Philosophy of mind,Philosophy of religion,Philosophy of science,Platonism,Political philosophy,Populism,Positivism,Post-structuralism,Rastafari,Rationalism,Reductionism,Relativism,Romanticism,Satanism,Scholasticism,Scientism,Shamanism,Sikhism,Socialism,Socrates,Stoicism,Structuralism,Taoism,Teleology,Theism,Theology,Thomism,Transhumanism,Utilitarianism,Vienna Circle,Vitalism,Zen,Zoroastrianism
2019011100,64.0,163.0,9.0,164.0,84.0,36.0,28.0,167.0,75.0,98.0,112.0,122.0,367.0,39.0,431.0,64.0,25.0,436.0,9.0,26.0,9.0,28.0,44.0,75.0,71.0,23.0,51.0,59.0,78.0,117.0,238.0,144.0,491.0,61.0,4.0,49.0,39.0,80.0,77.0,7.0,20.0,51.0,114.0,67.0,52.0,53.0,32.0,56.0,19.0,892.0,134.0,60.0,30.0,25.0,17.0,16.0,233.0,59.0,5.0,100.0,17.0,33.0,361.0,158.0,11.0,84.0,276.0,150.0,56.0,59.0,11.0,140.0,11.0,18.0,12.0,37.0,13.0,75.0,17.0,22.0,225.0,88.0,38.0,213.0,46.0,14.0,53.0,372.0,161.0,17.0,13.0,68.0,161.0,527.0,152.0,114.0,39.0,85.0,42.0,47.0,105.0,6.0,17.0,145.0,9.0,9.0,63.0,213.0
2019011200,48.0,116.0,11.0,142.0,67.0,47.0,40.0,149.0,38.0,100.0,73.0,65.0,253.0,20.0,459.0,40.0,28.0,343.0,15.0,15.0,16.0,24.0,33.0,70.0,50.0,8.0,45.0,51.0,36.0,98.0,126.0,118.0,477.0,47.0,1.0,53.0,26.0,89.0,72.0,7.0,23.0,25.0,95.0,55.0,41.0,39.0,15.0,44.0,12.0,791.0,141.0,45.0,12.0,10.0,26.0,26.0,197.0,45.0,5.0,99.0,33.0,24.0,285.0,275.0,14.0,35.0,300.0,100.0,64.0,32.0,8.0,75.0,7.0,6.0,9.0,33.0,8.0,68.0,15.0,21.0,343.0,56.0,36.0,121.0,40.0,12.0,39.0,159.0,145.0,20.0,13.0,50.0,103.0,460.0,96.0,92.0,30.0,58.0,19.0,25.0,79.0,3.0,16.0,115.0,5.0,9.0,53.0,235.0
2019011300,69.0,203.0,3.0,159.0,84.0,48.0,31.0,155.0,55.0,123.0,93.0,132.0,269.0,33.0,564.0,45.0,20.0,449.0,3.0,28.0,18.0,29.0,47.0,199.0,56.0,13.0,46.0,49.0,61.0,111.0,175.0,174.0,612.0,62.0,5.0,73.0,41.0,108.0,94.0,8.0,22.0,32.0,96.0,90.0,42.0,42.0,28.0,58.0,23.0,1408.0,154.0,39.0,40.0,12.0,22.0,25.0,286.0,49.0,7.0,130.0,30.0,24.0,314.0,426.0,11.0,133.0,283.0,100.0,65.0,67.0,7.0,97.0,16.0,11.0,15.0,57.0,10.0,71.0,23.0,27.0,350.0,69.0,34.0,113.0,48.0,9.0,40.0,213.0,117.0,29.0,13.0,80.0,86.0,664.0,132.0,110.0,23.0,71.0,18.0,36.0,94.0,4.0,14.0,135.0,2.0,6.0,77.0,200.0
2019011400,109.0,165.0,5.0,219.0,105.0,64.0,57.0,207.0,66.0,124.0,94.0,168.0,378.0,50.0,904.0,68.0,49.0,844.0,14.0,20.0,9.0,29.0,75.0,106.0,72.0,28.0,58.0,55.0,74.0,156.0,286.0,175.0,657.0,57.0,1.0,77.0,55.0,86.0,94.0,10.0,24.0,46.0,163.0,120.0,85.0,56.0,41.0,52.0,30.0,1155.0,219.0,50.0,25.0,19.0,25.0,39.0,405.0,68.0,3.0,128.0,44.0,51.0,418.0,350.0,23.0,94.0,256.0,156.0,66.0,79.0,21.0,128.0,8.0,9.0,18.0,45.0,18.0,116.0,22.0,29.0,351.0,122.0,41.0,143.0,71.0,23.0,49.0,419.0,183.0,29.0,14.0,78.0,159.0,675.0,146.0,112.0,46.0,103.0,29.0,87.0,92.0,5.0,9.0,211.0,4.0,4.0,94.0,239.0
2019011500,94.0,158.0,19.0,216.0,141.0,42.0,94.0,178.0,94.0,108.0,86.0,174.0,421.0,53.0,743.0,67.0,55.0,534.0,7.0,21.0,15.0,28.0,67.0,79.0,57.0,17.0,46.0,65.0,62.0,153.0,282.0,194.0,594.0,51.0,4.0,84.0,62.0,92.0,77.0,10.0,23.0,65.0,159.0,88.0,67.0,65.0,44.0,58.0,39.0,822.0,240.0,58.0,47.0,16.0,32.0,45.0,376.0,54.0,7.0,143.0,37.0,34.0,413.0,312.0,33.0,98.0,260.0,137.0,90.0,72.0,6.0,138.0,20.0,17.0,28.0,38.0,18.0,105.0,16.0,37.0,472.0,113.0,48.0,148.0,63.0,20.0,41.0,454.0,212.0,23.0,13.0,60.0,128.0,581.0,159.0,125.0,52.0,83.0,40.0,54.0,106.0,3.0,20.0,194.0,9.0,5.0,74.0,198.0
2019011600,110.0,171.0,8.0,201.0,142.0,59.0,56.0,196.0,64.0,135.0,113.0,169.0,435.0,51.0,816.0,46.0,33.0,556.0,8.0,32.0,11.0,45.0,48.0,97.0,72.0,14.0,79.0,37.0,79.0,154.0,288.0,187.0,584.0,81.0,4.0,93.0,70.0,88.0,96.0,5.0,10.0,73.0,125.0,120.0,83.0,78.0,22.0,47.0,48.0,1180.0,174.0,68.0,49.0,19.0,27.0,37.0,368.0,41.0,12.0,145.0,22.0,50.0,496.0,310.0,28.0,104.0,254.0,165.0,90.0,73.0,10.0,137.0,17.0,16.0,27.0,48.0,13.0,114.0,13.0,34.0,315.0,134.0,65.0,159.0,64.0,22.0,52.0,432.0,171.0,29.0,29.0,70.0,130.0,596.0,172.0,121.0,59.0,93.0,25.0,51.0,117.0,6.0,23.0,188.0,9.0,5.0,75.0,201.0
2019011700,85.0,165.0,10.0,222.0,133.0,47.0,56.0,185.0,48.0,116.0,73.0,189.0,400.0,47.0,619.0,74.0,65.0,454.0,11.0,25.0,17.0,31.0,45.0,81.0,72.0,9.0,106.0,47.0,87.0,185.0,278.0,180.0,647.0,94.0,1.0,50.0,72.0,70.0,103.0,4.0,21.0,60.0,139.0,75.0,66.0,87.0,39.0,54.0,38.0,801.0,140.0,47.0,41.0,13.0,17.0,39.0,358.0,34.0,8.0,144.0,30.0,44.0,471.0,380.0,21.0,123.0,317.0,181.0,88.0,59.0,12.0,149.0,7.0,11.0,23.0,90.0,11.0,96.0,23.0,33.0,178.0,138.0,66.0,169.0,80.0,17.0,59.0,467.0,198.0,23.0,34.0,95.0,151.0,519.0,179.0,133.0,46.0,89.0,48.0,52.0,113.0,5.0,27.0,158.0,12.0,8.0,94.0,201.0
2019011800,69.0,174.0,10.0,251.0,109.0,44.0,52.0,200.0,41.0,118.0,155.0,113.0,325.0,52.0,689.0,63.0,60.0,839.0,9.0,14.0,28.0,27.0,47.0,62.0,76.0,21.0,77.0,36.0,63.0,125.0,222.0,158.0,644.0,45.0,6.0,75.0,50.0,86.0,68.0,4.0,12.0,39.0,128.0,81.0,54.0,73.0,29.0,61.0,24.0,1036.0,117.0,42.0,20.0,15.0,24.0,49.0,315.0,28.0,5.0,89.0,28.0,37.0,403.0,245.0,14.0,79.0,242.0,123.0,78.0,62.0,7.0,92.0,12.0,12.0,10.0,43.0,13.0,58.0,17.0,27.0,293.0,79.0,30.0,204.0,68.0,18.0,39.0,352.0,229.0,24.0,13.0,67.0,172.0,637.0,125.0,100.0,31.0,98.0,22.0,46.0,103.0,5.0,27.0,124.0,8.0,7.0,67.0,202.0
2019011900,56.0,134.0,6.0,166.0,113.0,28.0,26.0,211.0,27.0,101.0,111.0,84.0,194.0,27.0,410.0,40.0,12.0,613.0,3.0,11.0,13.0,20.0,21.0,60.0,42.0,15.0,69.0,40.0,39.0,144.0,134.0,105.0,450.0,43.0,3.0,46.0,39.0,62.0,87.0,5.0,24.0,34.0,84.0,50.0,36.0,45.0,28.0,40.0,22.0,494.0,106.0,43.0,20.0,5.0,17.0,49.0,206.0,27.0,9.0,79.0,65.0,25.0,230.0,143.0,19.0,51.0,225.0,100.0,77.0,40.0,5.0,55.0,5.0,14.0,11.0,33.0,13.0,45.0,26.0,29.0,167.0,48.0,26.0,115.0,41.0,10.0,23.0,135.0,141.0,21.0,6.0,49.0,95.0,394.0,122.0,118.0,23.0,53.0,17.0,30.0,65.0,5.0,16.0,58.0,8.0,6.0,56.0,236.0
2019012000,71.0,127.0,11.0,189.0,110.0,51.0,23.0,180.0,49.0,77.0,98.0,101.0,232.0,25.0,421.0,57.0,20.0,777.0,13.0,11.0,4.0,23.0,46.0,54.0,46.0,10.0,81.0,39.0,49.0,109.0,166.0,229.0,3351.0,29.0,5.0,58.0,60.0,76.0,80.0,3.0,11.0,30.0,91.0,63.0,36.0,46.0,19.0,67.0,26.0,525.0,148.0,42.0,20.0,19.0,22.0,35.0,283.0,36.0,7.0,101.0,20.0,32.0,348.0,256.0,16.0,49.0,253.0,81.0,102.0,31.0,5.0,56.0,13.0,2.0,22.0,36.0,11.0,63.0,13.0,19.0,169.0,58.0,32.0,120.0,59.0,14.0,36.0,244.0,146.0,11.0,5.0,59.0,114.0,307.0,128.0,98.0,19.0,76.0,13.0,31.0,83.0,2.0,21.0,82.0,6.0,5.0,82.0,233.0
2019012100,91.0,154.0,6.0,176.0,89.0,71.0,35.0,176.0,62.0,85.0,103.0,181.0,347.0,33.0,461.0,68.0,25.0,665.0,3.0,30.0,14.0,34.0,62.0,99.0,71.0,17.0,58.0,56.0,73.0,165.0,278.0,211.0,1245.0,34.0,1.0,73.0,77.0,75.0,65.0,7.0,30.0,29.0,130.0,74.0,54.0,68.0,33.0,61.0,18.0,552.0,124.0,69.0,41.0,16.0,19.0,30.0,317.0,52.0,9.0,126.0,39.0,44.0,435.0,280.0,14.0,75.0,244.0,133.0,98.0,68.0,6.0,135.0,15.0,11.0,13.0,35.0,10.0,93.0,19.0,28.0,234.0,155.0,32.0,485.0,57.0,15.0,47.0,455.0,232.0,22.0,12.0,62.0,136.0,395.0,204.0,76.0,33.0,106.0,22.0,45.0,109.0,7.0,21.0,118.0,8.0,3.0,79.0,214.0
2019012200,82.0,174.0,14.0,150.0,83.0,81.0,64.0,264.0,46.0,106.0,92.0,207.0,337.0,47.0,431.0,60.0,27.0,390.0,11.0,33.0,17.0,25.0,48.0,95.0,87.0,12.0,53.0,46.0,94.0,202.0,284.0,191.0,798.0,42.0,8.0,70.0,71.0,62.0,119.0,7.0,19.0,35.0,127.0,86.0,50.0,64.0,38.0,68.0,29.0,473.0,141.0,58.0,41.0,18.0,17.0,34.0,356.0,72.0,5.0,145.0,35.0,31.0,448.0,176.0,17.0,90.0,235.0,204.0,73.0,65.0,3.0,138.0,21.0,16.0,16.0,47.0,14.0,115.0,13.0,19.0,325.0,166.0,54.0,775.0,77.0,21.0,54.0,460.0,212.0,29.0,15.0,88.0,137.0,365.0,210.0,99.0,59.0,62.0,44.0,36.0,136.0,6.0,25.0,134.0,8.0,6.0,58.0,174.0
2019012300,79.0,541.0,27.0,167.0,79.0,72.0,74.0,190.0,38.0,121.0,78.0,183.0,382.0,48.0,452.0,57.0,31.0,374.0,21.0,41.0,14.0,28.0,58.0,103.0,97.0,20.0,58.0,54.0,101.0,208.0,288.0,235.0,624.0,49.0,9.0,65.0,59.0,82.0,100.0,13.0,17.0,42.0,125.0,82.0,46.0,96.0,24.0,60.0,15.0,490.0,144.0,56.0,58.0,22.0,43.0,29.0,361.0,79.0,12.0,137.0,52.0,32.0,499.0,173.0,12.0,124.0,224.0,213.0,79.0,93.0,8.0,155.0,22.0,20.0,11.0,39.0,13.0,147.0,16.0,28.0,245.0,184.0,57.0,455.0,101.0,22.0,59.0,426.0,304.0,32.0,12.0,96.0,159.0,455.0,190.0,110.0,53.0,83.0,35.0,40.0,143.0,2.0,19.0,161.0,12.0,13.0,60.0,192.0
2019012400,74.0,328.0,18.0,130.0,71.0,64.0,64.0,233.0,69.0,131.0,89.0,209.0,397.0,60.0,462.0,62.0,43.0,344.0,19.0,20.0,14.0,48.0,50.0,92.0,90.0,24.0,56.0,47.0,82.0,159.0,279.0,187.0,583.0,37.0,5.0,108.0,77.0,93.0,77.0,7.0,30.0,61.0,125.0,83.0,41.0,56.0,36.0,73.0,17.0,424.0,169.0,60.0,46.0,14.0,29.0,28.0,348.0,63.0,12.0,128.0,29.0,35.0,414.0,148.0,17.0,146.0,269.0,165.0,54.0,76.0,8.0,131.0,14.0,20.0,9.0,55.0,6.0,115.0,24.0,21.0,182.0,191.0,41.0,561.0,78.0,18.0,78.0,497.0,373.0,47.0,31.0,97.0,136.0,402.0,225.0,111.0,43.0,79.0,37.0,43.0,106.0,2.0,22.0,177.0,12.0,8.0,75.0,654.0
2019012500,79.0,3314.0,10.0,119.0,91.0,60.0,58.0,640.0,44.0,78.0,76.0,144.0,360.0,51.0,383.0,54.0,27.0,223.0,9.0,18.0,21.0,30.0,62.0,69.0,71.0,16.0,55.0,40.0,68.0,125.0,209.0,110.0,455.0,46.0,0.0,316.0,50.0,98.0,78.0,7.0,20.0,42.0,88.0,63.0,44.0,51.0,26.0,78.0,30.0,335.0,149.0,67.0,34.0,36.0,11.0,25.0,282.0,44.0,4.0,134.0,32.0,29.0,356.0,113.0,22.0,82.0,268.0,175.0,66.0,55.0,15.0,115.0,6.0,17.0,12.0,18.0,5.0,104.0,13.0,37.0,134.0,133.0,48.0,360.0,72.0,16.0,41.0,338.0,242.0,23.0,8.0,83.0,147.0,336.0,148.0,81.0,66.0,76.0,25.0,41.0,117.0,5.0,22.0,119.0,12.0,9.0,74.0,299.0
2019012600,47.0,1313.0,3.0,108.0,70.0,34.0,25.0,337.0,41.0,58.0,61.0,95.0,221.0,20.0,263.0,36.0,19.0,175.0,8.0,14.0,11.0,18.0,44.0,45.0,55.0,8.0,40.0,25.0,38.0,86.0,107.0,103.0,421.0,41.0,5.0,44.0,26.0,85.0,68.0,2.0,29.0,23.0,85.0,58.0,38.0,35.0,21.0,53.0,21.0,210.0,98.0,53.0,24.0,24.0,22.0,19.0,188.0,36.0,4.0,59.0,17.0,21.0,218.0,85.0,7.0,56.0,237.0,108.0,80.0,30.0,4.0,81.0,9.0,9.0,6.0,23.0,5.0,76.0,13.0,22.0,129.0,81.0,14.0,261.0,34.0,9.0,39.0,124.0,87.0,36.0,10.0,79.0,103.0,249.0,108.0,108.0,21.0,51.0,30.0,30.0,82.0,4.0,22.0,69.0,3.0,6.0,55.0,304.0
2019012700,62.0,632.0,18.0,131.0,82.0,58.0,43.0,237.0,48.0,75.0,70.0,128.0,230.0,36.0,353.0,63.0,29.0,243.0,7.0,13.0,6.0,30.0,54.0,58.0,63.0,19.0,44.0,39.0,66.0,114.0,197.0,143.0,639.0,67.0,1.0,50.0,38.0,102.0,101.0,8.0,26.0,40.0,110.0,74.0,54.0,43.0,28.0,50.0,27.0,301.0,229.0,46.0,21.0,26.0,24.0,19.0,235.0,26.0,12.0,104.0,22.0,29.0,464.0,118.0,22.0,49.0,207.0,128.0,70.0,47.0,6.0,75.0,13.0,8.0,24.0,27.0,9.0,69.0,22.0,12.0,110.0,96.0,36.0,195.0,50.0,9.0,43.0,202.0,128.0,22.0,16.0,76.0,134.0,318.0,125.0,113.0,37.0,65.0,36.0,39.0,77.0,5.0,16.0,109.0,5.0,2.0,67.0,295.0
2019012800,73.0,382.0,8.0,132.0,77.0,61.0,53.0,254.0,53.0,115.0,159.0,197.0,378.0,56.0,441.0,54.0,35.0,280.0,6.0,21.0,20.0,25.0,73.0,67.0,111.0,24.0,40.0,51.0,90.0,157.0,280.0,179.0,559.0,55.0,3.0,52.0,61.0,76.0,92.0,11.0,18.0,36.0,120.0,89.0,47.0,77.0,25.0,83.0,27.0,404.0,110.0,61.0,52.0,30.0,21.0,27.0,313.0,39.0,5.0,143.0,27.0,31.0,447.0,118.0,11.0,88.0,305.0,214.0,81.0,57.0,5.0,156.0,8.0,7.0,14.0,25.0,8.0,108.0,14.0,15.0,178.0,166.0,65.0,243.0,84.0,20.0,83.0,434.0,261.0,30.0,11.0,54.0,142.0,417.0,187.0,127.0,80.0,97.0,31.0,46.0,104.0,6.0,17.0,185.0,8.0,8.0,80.0,220.0
